learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.156062785,1.1885974324411817E-10,1000.0,0.5817009412338844,0.07570861811893465,0.565,0.13022961938048347,0.0,1.012072434607646,0.5646906051257296,0.5427435387673957,0.1176470588235293,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.188331748,1.4343626644876267E-10,2000.0,0.5732406874039938,0.03178769328025893,0.553,0.10661464912140459,0.5817009412338844,0.9841269841269841,0.5516407124917843,0.5967741935483871,0.07739938080495373,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.212370675,1.6174467156330743E-10,3000.0,0.5777151797182287,0.03143910795621124,0.546,0.09372916475365013,0.5732406874039938,1.0366598778004072,0.544312404251335,0.4931237721021611,0.07094133697135074,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.257955706,2.6552201662626527E-10,4000.0,0.5574766224256659,0.10825022346505023,0.555,0.10826647001771458,0.5777151797182287,0.9646365422396856,0.5515020816578371,0.5010183299389002,0.09183673469387764,4000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.283838054,3.2444489767981895E-10,5000.0,0.58031212484994,0.07250844937692574,0.563,0.12652408554867062,0.5574766224256659,1.0408163265306123,0.5630904264248616,0.5470588235294118,0.10852713178294557,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.303398998,3.689766834593481E-10,6000.0,0.5704520988158268,0.049654570393824204,0.569,0.13655632217066915,0.58031212484994,1.0449897750511248,0.5670234682594377,0.6046966731898239,0.12010888057162292,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.320926818,4.088799276699622E-10,7000.0,0.5728586518148646,0.04506273433099256,0.567,0.13319560552192422,0.5704520988158268,0.968503937007874,0.5658639162420206,0.5386178861788617,0.11838278068644544,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.344706565,4.810286785206861E-10,8000.0,0.5541108657738524,0.07870420192024552,0.564,0.12836260115791817,0.5728586518148646,1.0080321285140563,0.5617838103904329,0.5119521912350598,0.10541164401128483,8000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
9000.0,0.367056606,5.65769254155457E-10,9000.0,0.557627688172043,0.11291225763227117,0.532,0.06408984737465218,0.5541108657738524,1.0161290322580645,0.5320132652851094,0.5257936507936508,0.041201912132938924,9000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.382984323,6.261594747876127E-10,10000.0,0.5892491966111598,0.07016477159030055,0.571,0.1438082769191467,0.557627688172043,1.0449897750511248,0.5699379065663146,0.5225048923679061,0.11945812807881757,10000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.3983218,6.843117900234128E-10,11000.0,0.5869411298806757,0.05925795850256982,0.576,0.15249833098138288,0.5892491966111598,0.9880715705765407,0.5741705915381374,0.6257545271629779,0.13244047619047603,11000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.413579447,7.421614284026952E-10,12000.0,0.6107282913165266,0.06514937955145927,0.564,0.1305041480536055,0.5869411298806757,0.9607843137254902,0.5606939906048932,0.6387755102040816,0.10974987238386924,12000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.428042679,7.969990282629925E-10,13000.0,0.6224346753392397,0.07102644500949584,0.607,0.2204546356170905,0.6107282913165266,0.9305019305019305,0.5995881250257503,0.7302904564315352,0.19657178801698377,13000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
