learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.172198063,6.271612132328253E-9,1000.0,0.5761567416426991,0.06934199079327324,0.552,0.10439764744453472,0.0,1.012072434607646,0.5509618209290117,0.5149105367793241,0.09127789046653152,1000.0,140784.0,15.0,0.6521681457107179,0.34783185428928226,760.4000000000001,8.054457505896082,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.252110193,9.182085544727743E-9,2000.0,0.5601758512544803,0.027033083530834223,0.559,0.11795766196777452,0.5761567416426991,0.9841269841269841,0.5589740574729773,0.5564516129032258,0.08978328173374632,2000.0,140784.0,15.0,0.5967825683363934,0.40321743166360646,1519.2666666666667,11.040818925228443,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.314575671,1.1457135814465584E-8,3000.0,0.5873743092762055,0.026803345459297523,0.551,0.10348462945362487,0.5601758512544803,1.0366598778004072,0.5498453918197272,0.5049115913555993,0.08117326057298786,3000.0,140784.0,15.0,0.2390724365056716,0.7609275634943283,2305.133333333333,13.334119024469887,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.366764592,1.3357904408574106E-8,4000.0,0.5945966493143778,0.023553087665159733,0.565,0.12899660408790914,0.5873743092762055,0.9646365422396856,0.5636017366911699,0.5336048879837068,0.11224489795918355,4000.0,140784.0,15.0,0.6761439841230747,0.3238560158769254,3081.733333333333,12.701505972452788,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.477993561,1.9277730453386907E-8,5000.0,0.6175070028011205,0.043532409787716164,0.583,0.16942198143648154,0.5945966493143778,1.0408163265306123,0.575649675601062,0.4803921568627451,0.1493268053855568,5000.0,205728.0,15.0,0.5762620651315083,0.4237379348684916,3872.866666666667,14.406303734878975,7238.400000000001,390.4,3.933333333333333,0.2666666666666666,2.466666666666667,0.1333333333333333,2.466666666666667,0.1333333333333333,1.4666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.549087091,2.3495813158775374E-8,6000.0,0.5903537312059036,0.05655009196153438,0.574,0.1496089398857361,0.6175070028011205,1.0449897750511248,0.5732460621296143,0.5303326810176126,0.13031643416127928,6000.0,229344.0,15.0,0.5693887050332208,0.4306112949667792,4639.866666666666,17.203229670939937,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.603698984,2.6736016330172623E-8,7000.0,0.6429926061071635,0.05303279634649494,0.604,0.20693411945654955,0.5903537312059036,0.968503937007874,0.6020039673015631,0.5630081300813008,0.1937172774869109,7000.0,229344.0,15.0,0.2870144354522867,0.7129855645477132,5397.866666666667,16.93766348834587,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.65888357,3.0010198211570585E-8,8000.0,0.559460951375222,0.0415239486829318,0.565,0.1302713553371347,0.6429926061071635,1.0080321285140563,0.5637917042466769,0.5258964143426295,0.10746345216722226,8000.0,229344.0,15.0,0.4067676898350013,0.5932323101649988,6197.7333333333345,18.24971406603581,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.710987169,3.310158064581454E-8,9000.0,0.5768849206349206,0.03999046009295715,0.553,0.10644320417073146,0.559460951375222,1.0161290322580645,0.5523581504510345,0.5218253968253969,0.08422490325517888,9000.0,229344.0,15.0,0.46164239609658614,0.5383576039034138,6996.333333333334,19.689413802168318,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.762442817,3.6154519203280414E-8,10000.0,0.6172107299933167,0.04383867791084384,0.581,0.16332529273630564,0.5768849206349206,1.0449897750511248,0.5806024078416312,0.5440313111545988,0.1399835796387519,10000.0,229344.0,15.0,0.18735309060295505,0.8126469093970451,7777.733333333334,21.9797453658864,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
