learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.159232596,5.7993978767097E-9,1000.0,0.5779008044289594,0.07571729696362703,0.561,0.12218960704487841,0.0,1.012072434607646,0.560809524048586,0.5427435387673957,0.10953346855983782,1000.0,140784.0,15.0,0.6521681457107179,0.34783185428928226,1123.9333333333332,9.59834641843343,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.243597652,8.872050957332055E-9,2000.0,0.56690428187404,0.02629717621514699,0.55,0.10005759631383596,0.5779008044289594,0.9841269841269841,0.5500176008448451,0.5544354838709677,0.07120743034055745,2000.0,140784.0,15.0,0.5967825683363934,0.40321743166360646,2241.7333333333336,12.487123526587467,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.317286103,1.1616244637283186E-8,3000.0,0.5871222276017429,0.02741403215727861,0.543,0.08803550475339052,0.56690428187404,1.0366598778004072,0.5404948210918651,0.481335952848723,0.06480218281036848,3000.0,143952.0,15.0,0.2390724365056716,0.7609275634943283,3335.9333333333334,16.448901154981428,3152.0,180.88291398423615,1.5333333333333332,0.23637473611411153,1.2666666666666668,0.11818736805705576,1.2666666666666668,0.11818736805705576,0.26666666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.434806146,1.8499131757449358E-8,4000.0,0.6004785550518368,0.07043006218092102,0.571,0.13952182284980735,0.5871222276017429,0.9646365422396856,0.5641126698504374,0.4908350305498982,0.12448979591836723,4000.0,226392.0,15.0,0.6761439841230747,0.3238560158769254,4443.466666666666,16.649286175651188,8604.800000000001,195.2,4.866666666666666,0.1333333333333333,2.933333333333333,0.06666666666666665,2.933333333333333,0.06666666666666665,1.9333333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.501819794,2.2475149120123436E-8,5000.0,0.6221808723489396,0.0545135923605764,0.576,0.15254237288135583,0.6004785550518368,1.0408163265306123,0.5760839774717224,0.5588235294117647,0.13504691962464285,5000.0,229344.0,15.0,0.5762620651315083,0.4237379348684916,5546.8,17.43018727872507,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.564282515,2.6181153354005265E-8,6000.0,0.5810372220154555,0.039627167787635476,0.568,0.1348198943358741,0.6221808723489396,1.0449897750511248,0.5665821841884696,0.5968688845401174,0.11806736985369165,6000.0,229344.0,15.0,0.5693887050332208,0.4306112949667792,6659.5999999999985,21.78964367374028,8800.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.628237153,3.007335752986992E-8,7000.0,0.615089462902503,0.04342289136237315,0.593,0.18555694297697933,0.5810372220154555,0.968503937007874,0.5925486352651567,0.5772357723577236,0.1713205351948806,7000.0,235248.0,15.0,0.2870144354522867,0.7129855645477132,7779.599999999999,21.87557890390451,9190.400000000003,266.012760166554,5.2666666666666675,0.18170270503179917,3.1333333333333337,0.09085135251589958,3.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.698117938,3.464642129272843E-8,8000.0,0.6017136274180387,0.04453164320609243,0.592,0.18415664192475037,0.615089462902503,1.0080321285140563,0.591595807768781,0.5677290836653387,0.16286227237753265,8000.0,252960.0,15.0,0.4067676898350013,0.5932323101649988,8893.999999999998,25.49024089631919,10361.6,630.3651912072194,6.066666666666668,0.43057731639837393,3.533333333333334,0.21528865819918697,3.533333333333334,0.21528865819918697,2.533333333333334,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.766519773,3.943612571941688E-8,9000.0,0.5946500576036866,0.04220870782771846,0.574,0.14846323599961608,0.6017136274180387,1.0161290322580645,0.5732338355417739,0.5396825396825397,0.12724789437741862,9000.0,270672.0,15.0,0.46164239609658614,0.5383576039034138,10003.533333333335,26.44578761428145,11532.799999999997,532.025520333108,6.866666666666666,0.36340541006359833,3.933333333333333,0.18170270503179914,3.933333333333333,0.18170270503179914,2.8666666666666667,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.835339107,4.4570402251947664E-8,10000.0,0.6558454291877268,0.054495472088771035,0.608,0.21631034110492248,0.5946500576036866,1.0449897750511248,0.6081438991529926,0.5968688845401174,0.1954022988505746,10000.0,288384.0,15.0,0.18735309060295505,0.8126469093970451,11130.666666666666,28.596148036749327,12704.0,466.61724908414726,7.666666666666667,0.3187276291558383,4.333333333333334,0.15936381457791918,4.333333333333334,0.15936381457791918,3.266666666666667,0.1817027050317992,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.908938268,5.051093079499279E-8,11000.0,0.6559316135380874,0.06388731891424554,0.607,0.21416973933630332,0.6558454291877268,0.9880715705765407,0.6068255569282126,0.6257545271629779,0.1958705357142856,11000.0,312000.0,15.0,0.33357170402787817,0.6664282959721217,12253.133333333333,28.820605503481428,14265.6,483.7990610042267,8.733333333333334,0.33046383948376135,4.866666666666667,0.16523191974188067,4.866666666666667,0.16523191974188067,3.5999999999999996,0.13093073414159537,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.976919592,5.625759916270151E-8,12000.0,0.6288715486194478,0.054096066303875534,0.608,0.21530947233565537,0.6559316135380874,0.9607843137254902,0.6072787786560654,0.5877551020408164,0.19959162838182745,12000.0,326760.0,15.0,0.5503882010108816,0.44961179898911835,13354.866666666667,22.774853858015582,15241.6,423.82616382528477,9.399999999999999,0.28949874578229834,5.199999999999999,0.14474937289114917,5.199999999999999,0.14474937289114917,3.7333333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.044609393,6.218639881368726E-8,13000.0,0.6383312773354267,0.06245586959010185,0.607,0.21439594444400023,0.6288715486194478,0.9305019305019305,0.6072939753862312,0.6182572614107884,0.19657178801698377,13000.0,338568.0,15.0,0.5596172910458379,0.4403827089541622,14448.800000000001,21.81681308838054,16022.4,390.4,9.933333333333334,0.2666666666666666,5.466666666666667,0.1333333333333333,5.466666666666667,0.1333333333333333,3.8666666666666663,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.128285549,6.995839374287674E-8,14000.0,0.65638,0.06601581767529213,0.61,0.21999999999999997,0.6383312773354267,1.0,0.6098393231007656,0.596,0.2030360531309297,14000.0,359032.0,15.0,0.3581003851723158,0.6418996148276843,15543.6,24.65008451642031,17375.466666666664,526.5738121883197,10.866666666666667,0.3634054100635983,5.933333333333334,0.18170270503179914,5.933333333333334,0.18170270503179914,4.066666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.184639583,7.523861230867604E-8,15000.0,0.6626386022176355,0.06919517204626813,0.623,0.24603015879364828,0.65638,0.9920318725099602,0.622997760846185,0.6285140562248996,0.23019330247753883,15000.0,362184.0,15.0,0.5400980646798672,0.45990193532013285,16644.466666666667,27.022189588534907,17583.999999999996,571.4870827186612,11.0,0.3903600291794132,6.0,0.1951800145897066,6.0,0.1951800145897066,4.133333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.249470252,8.170445368129759E-8,16000.0,0.6451876280737705,0.06724752274427798,0.608,0.21434068753206761,0.6626386022176355,0.953125,0.6055899948011679,0.5655737704918032,0.19877363311190588,16000.0,385520.0,15.0,0.6021519849956325,0.39784801500436756,17753.600000000002,20.54815482389284,19126.933333333338,684.036809554425,12.066666666666666,0.47274947222822306,6.533333333333333,0.23637473611411153,6.533333333333333,0.23637473611411153,4.333333333333333,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
