learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.150401962,5.477778049136202E-9,1000.0,0.7935714285714286,0.34605427400524674,0.96,0.2668621700879751,0.0,0.02040816326530612,0.6233549779791837,0.4,-1.0,1000.0,140784.0,15.0,0.9999436078201683,5.639217983160621E-5,43.666666666666664,1.5264857451541205,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.21854595,7.959644885733724E-9,2000.0,0.7720514112903226,0.376916261337101,0.88,0.03313136521851235,0.7935714285714286,0.008064516129032258,0.5757840026797684,0.375,-7.571428571428563,2000.0,140784.0,15.0,0.9270999999999995,0.07289999999999999,58.06666666666667,1.9867817160678694,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.269342059,9.809685983347397E-9,3000.0,0.8196555217831814,0.37824565524495735,0.834,0.044384318692073564,0.7720514112903226,0.013171225937183385,0.6222437470994,0.46153846153846156,-11.146341463414593,3000.0,140784.0,15.0,0.9920109944192094,0.007989005580790623,84.39999999999999,2.9661583299101264,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.310508168,1.130899360706409E-8,4000.0,0.7772982304704359,0.38507028647605757,0.799,0.025085850648972494,0.8196555217831814,0.007049345417925478,0.6763786892001723,0.5714285714285714,-15.749999999999982,4000.0,140784.0,15.0,0.9999999998178961,1.8210392429138516E-10,99.79999999999998,3.089459807921427,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.346907822,1.2634702547465762E-8,5000.0,0.7201542588866533,0.30394705747949086,0.782,0.023997134670487245,0.7772982304704359,0.006036217303822937,0.7223554882292487,0.6666666666666666,-19.185185185185123,5000.0,140784.0,15.0,0.9999999999999765,2.3492691504186653E-14,111.53333333333335,3.746575155635531,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.382433379,1.3928576069660485E-8,6000.0,0.7320341929875398,0.31863779042454343,0.77,0.05502235077570367,0.7201542588866533,0.014198782961460446,0.7420007099778612,0.7142857142857143,-19.29411764705887,6000.0,140784.0,15.0,0.9996242786991288,3.75721300871236E-4,138.53333333333333,3.7995822660952356,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.416889516,1.5183500330001116E-8,7000.0,0.937793427230047,0.4218928644277476,0.743,0.03326763064052629,0.7320341929875398,0.006036217303822937,0.8610741502059608,1.0,-23.310810810810825,7000.0,140784.0,15.0,0.9999999999999994,1.5350080759215168E-28,149.8,3.8025054397130873,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.45079164,1.6418246926367285E-8,8000.0,0.7866465863453815,0.40017058607702594,0.755,0.016159085068105993,0.937793427230047,0.004016064257028112,0.7525058539579369,0.75,-24.128205128205035,8000.0,140784.0,15.0,0.999999999419701,5.802988355301089E-10,157.46666666666664,4.107909521267552,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.486171257,1.770680517928054E-8,9000.0,0.6795774647887324,0.2505321673128845,0.76,0.02079185298821682,0.7866465863453815,0.006036217303822937,0.712068994916312,0.6666666666666666,-24.714285714285793,9000.0,140784.0,15.0,0.9999999999983709,1.6291814757005258E-12,167.4,3.886239460308274,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.520376899,1.895260618089388E-8,10000.0,0.8782374705684494,0.3642926511976138,0.762,0.04643615529468324,0.6795774647887324,0.009081735620585268,0.8223800844205102,0.8888888888888888,-24.59139784946243,10000.0,140784.0,15.0,0.9999999957042003,4.2957996646706966E-9,184.66666666666666,4.441864330453907,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
