learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.179924835,1.3703343619902928E-10,1000.0,0.7057142857142857,0.09186189981803658,0.979,0.15322580645161366,0.0,0.02040816326530612,0.3157433729328621,0.1,-0.05,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.214143565,1.6309493101305432E-10,2000.0,0.73828125,0.06788290286743658,0.992,0.0,0.7057142857142857,0.008064516129032258,0.0,0.0,0.42857142857142855,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.237483649,1.8087108688222037E-10,3000.0,0.8014963759644611,0.04755873453496287,0.987,0.0,0.73828125,0.013171225937183385,0.0,0.0,0.048780487804880625,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.274409033,2.369640905989541E-10,4000.0,0.4824485685512876,0.008518234016574281,0.992,-0.0017530678687651396,0.8014963759644611,0.007049345417925478,0.0,0.0,0.3333333333333333,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.297996379,2.5810163779805103E-10,5000.0,0.5745305164319249,0.004426547471353914,0.994,0.0,0.4824485685512876,0.006036217303822937,0.0,0.0,0.4444444444444456,5000.0,3464.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.326051213,3.219703272523152E-10,6000.0,0.6978412054476963,0.04937914433790193,0.986,0.0,0.5745305164319249,0.014198782961460446,0.0,0.0,-0.23529411764706284,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.343404834,3.614769958911671E-10,7000.0,0.920523138832998,0.040814803021978936,0.994,0.0,0.6978412054476963,0.006036217303822937,0.0,0.0,0.43243243243243157,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.359385554,3.978581643891004E-10,8000.0,0.7427208835341366,0.048511761017646586,0.996,0.0,0.920523138832998,0.004016064257028112,0.0,0.0,0.5897435897435909,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.37489587,4.3316842699630397E-10,9000.0,0.8083501006036218,0.03908173133885574,0.994,0.0,0.7427208835341366,0.006036217303822937,0.0,0.0,0.3571428571428546,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.396238469,4.947866441702678E-10,10000.0,0.8091714317748626,0.017392318123378867,0.991,0.0,0.8083501006036218,0.009081735620585268,0.0,0.0,0.03225806451612557,10000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.410641741,5.363703304922416E-10,11000.0,0.8335491296216372,0.021674667979974083,0.993,0.0,0.8091714317748626,0.007049345417925478,0.0,0.0,0.22999999999999488,11000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.423600151,5.737825557610229E-10,12000.0,0.8503812401093368,0.02915702360946868,0.993,0.0,0.8335491296216372,0.007049345417925478,0.0,0.0,0.21495327102803818,12000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.436899827,6.121800500920252E-10,13000.0,0.7980090725806451,0.011893637011796902,0.992,0.0,0.8503812401093368,0.008064516129032258,0.0,0.0,0.09565217391304173,13000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.456915073,6.851271287993427E-10,14000.0,0.7522773279352226,0.007001746280596524,0.988,0.0,0.7980090725806451,0.012145748987854251,0.0,0.0,-0.32283464566928555,14000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.476847016,7.713835202985343E-10,15000.0,0.704338634065631,0.03988582541277989,0.989,0.0,0.7522773279352226,0.011122345803842264,0.0,0.0,-0.19565217391304637,15000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
16000.0,0.495005565,8.610518743470314E-10,16000.0,0.7293467336683417,0.008389618245054816,0.995,0.0,0.704338634065631,0.005025125628140704,0.0,0.0,0.44055944055944274,16000.0,19088.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
17000.0,0.510785438,9.40051855604268E-10,17000.0,0.7345344241198639,0.10966334576956256,0.99,0.16513608281850292,0.7293467336683417,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.10389610389610231,17000.0,19352.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
18000.0,0.52611945,1.0296725093262893E-9,18000.0,0.5624509474156295,0.0565076548264452,0.991,0.0,0.7345344241198639,0.009081735620585268,0.0,0.0,0.006134969325156759,18000.0,22592.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
19000.0,0.542838179,1.1388392233683006E-9,19000.0,0.8826332658569501,0.055179157431759156,0.988,0.0,0.5624509474156295,0.012145748987854251,0.0,0.0,-0.3028571428571478,19000.0,25240.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
20000.0,0.556739197,1.2306143315384788E-9,20000.0,0.7188496088090408,0.11437664871795389,0.988,0.2473657802308052,0.8826332658569501,0.014198782961460446,0.3779644730092272,0.14285714285714285,-0.26984126984127654,20000.0,25520.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
21000.0,0.570656684,1.3224981687424913E-9,21000.0,0.9679037111334002,0.08931033056912654,0.997,0.0,0.7188496088090408,0.003009027081243731,0.0,0.0,0.6718749999999989,21000.0,25520.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
22000.0,0.584639755,1.4148149942855042E-9,22000.0,0.8835353535353535,0.08888037516413257,0.99,0.0,0.9679037111334002,0.010101010101010102,0.0,0.0,-0.08910891089109031,22000.0,25520.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
23000.0,0.598654521,1.5073410715576676E-9,23000.0,0.8831935975609756,0.051684999836116866,0.984,0.0,0.8835353535353535,0.016260162601626018,0.0,0.0,-0.688073394495405,23000.0,25520.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
24000.0,0.612921848,1.6015345672228272E-9,24000.0,0.9535318659185729,0.11213118921578857,0.993,0.0,0.8831935975609756,0.007049345417925478,0.0,0.0,0.25333333333333447,24000.0,25520.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
25000.0,0.627053096,1.6969061375119622E-9,25000.0,0.6187118902439024,0.06806926878925652,0.985,0.11598302687411431,0.9535318659185729,0.016260162601626018,0.25,0.0625,-0.5560165975103778,25000.0,26088.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
26000.0,0.644262591,1.8235597247920104E-9,26000.0,0.8785786217810387,0.05880219370449778,0.993,0.0,0.6187118902439024,0.007049345417925478,0.0,0.0,0.26612903225806056,26000.0,28448.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
27000.0,0.658000188,1.9246618164372116E-9,27000.0,0.896002024291498,0.03945283400956327,0.987,-0.0018495684340339106,0.8785786217810387,0.012145748987854251,0.0,0.0,-0.3499999999999977,27000.0,28448.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
28000.0,0.671791765,2.0261611748610935E-9,28000.0,0.8353986439092822,0.052904231906623814,0.987,0.0,0.896002024291498,0.013171225937183385,0.0,0.0,-0.33333333333332954,28000.0,28448.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
29000.0,0.685701478,2.128529957296948E-9,29000.0,0.9321954641103577,0.08388689128934992,0.987,0.0,0.8353986439092822,0.013171225937183385,0.0,0.0,-0.3181818181818218,29000.0,28448.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
30000.0,0.702028888,2.2599105361724895E-9,30000.0,0.8195799174196637,0.10820649134243691,0.983,0.0,0.9321954641103577,0.017293997965412006,0.0,0.0,-0.683168316831685,30000.0,31104.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
31000.0,0.716164851,2.374681313797418E-9,31000.0,0.7442779667248828,0.03113916479007205,0.989,0.0,0.8195799174196637,0.011122345803842264,0.0,0.0,-0.08598726114649989,31000.0,31384.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
32000.0,0.73272051,2.5192055438231266E-9,32000.0,0.8267543859649122,0.02606085938874504,0.988,0.0,0.7442779667248828,0.012145748987854251,0.0,0.0,-0.17791411042944705,32000.0,33744.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
33000.0,0.74645388,2.6400871215905584E-9,33000.0,0.721998658618377,0.0251099482295391,0.994,0.0,0.8267543859649122,0.006036217303822937,0.0,0.0,0.4036144578313273,33000.0,34024.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
34000.0,0.760149259,2.7606343013172354E-9,34000.0,0.8485256194640655,0.034486045218848106,0.991,0.0,0.721998658618377,0.009081735620585268,0.0,0.0,0.1026392961876789,34000.0,34024.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
35000.0,0.773934527,2.8819726870002025E-9,35000.0,0.8214449857523669,0.03635895173756109,0.989,0.0,0.8485256194640655,0.011122345803842264,0.0,0.0,-0.09374999999999896,35000.0,34024.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
36000.0,0.789967817,3.0328871004821534E-9,36000.0,0.8319189861959719,0.044284760501244524,0.982,0.0,0.8214449857523669,0.018329938900203666,0.0,0.0,-0.751351351351344,36000.0,36384.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
37000.0,0.806294183,3.1988931476738727E-9,37000.0,0.8003048780487805,0.04211878538246145,0.984,0.0,0.8319189861959719,0.016260162601626018,0.0,0.0,-0.5336787564766879,37000.0,39304.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
38000.0,0.820715638,3.345530111423384E-9,38000.0,0.7691445229285795,0.04065473112141449,0.991,0.0,0.8003048780487805,0.009081735620585268,0.0,0.0,0.13417721518987025,38000.0,39304.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
39000.0,0.835268457,3.495641201186098E-9,39000.0,0.6240404040404041,0.04949743837389526,0.99,0.0,0.7691445229285795,0.010101010101010102,0.0,0.0,0.037037037037041,39000.0,39872.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
40000.0,0.849828222,3.6458239383478137E-9,40000.0,0.8329046839685138,0.11345449344812747,0.988,0.1412623443537949,0.6240404040404041,0.013171225937183385,0.2773500981126146,0.07692307692307693,-0.14832535885168013,40000.0,39872.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
41000.0,0.864545531,3.798728253433689E-9,41000.0,0.7774619289340101,0.12563730459657962,0.987,0.23258559622196218,0.8329046839685138,0.015228426395939087,0.3651483716701107,0.13333333333333333,-0.23094688221709006,41000.0,40160.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
42000.0,0.879138875,3.950344643979852E-9,42000.0,0.7201841461660192,0.03499181595515607,0.993,0.0,0.7774619289340101,0.007049345417925478,0.0,0.0,0.3318181818181845,42000.0,40160.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
43000.0,0.893701306,4.10269471353127E-9,43000.0,0.6992424242424242,0.10383902175751389,0.991,0.18032786885246582,0.7201841461660192,0.010101010101010102,0.31622776601683794,0.1,0.13999999999999893,43000.0,40440.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
44000.0,0.910399423,4.2888268940606064E-9,44000.0,0.7330637007077856,0.018574708960821557,0.988,-0.0018367006177964944,0.6992424242424242,0.011122345803842264,0.0,0.0,-0.14533622559653067,44000.0,43088.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
