learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.196146535,1.493881247109837E-10,1000.0,0.6746024450776725,0.2137704956460723,0.989,0.2623390557939871,0.0,0.011122345803842264,0.42597007050397595,0.18181818181818182,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.234741177,1.7878237932920456E-10,2000.0,0.9827368951612904,0.13532023911529384,0.991,-0.0017809439002689242,0.6746024450776725,0.008064516129032258,0.0,0.0,0.05263157894736289,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.258852417,1.971458591024081E-10,3000.0,0.8721389833624414,0.18577342702375546,0.99,0.16513608281850292,0.9827368951612904,0.011122345803842264,0.30151134457776363,0.09090909090909091,0.0,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.303779978,2.653948946752482E-10,4000.0,0.7303405814044112,0.17045362007912815,0.989,0.26411560074926704,0.8721389833624414,0.013171225937183385,0.3922322702763681,0.15384615384615385,-0.02325581395348573,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.327038506,3.007267059178816E-10,5000.0,0.8947191389169189,0.27728008999972936,0.991,0.17913170375775828,0.7303405814044112,0.009081735620585268,0.33316511059572906,0.1111111111111111,0.13461538461538092,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.356610481,3.637039021009372E-10,6000.0,0.9954637096774194,0.3258417784437558,0.992,0.19743178170144204,0.8947191389169189,0.008064516129032258,0.3533751433469591,0.125,0.2,6000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.374295326,4.026470005036228E-10,7000.0,0.6986209216279852,0.07184504437848353,0.99,-0.0018032458425239059,0.9954637096774194,0.009081735620585268,0.0,0.0,-0.014492753623185141,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.397852392,4.706586053118937E-10,8000.0,0.9043614755017378,0.1835026937516692,0.992,0.19855740332598087,0.6986209216279852,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.17948717948718182,8000.0,11160.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.415051047,5.228400467108521E-10,9000.0,0.7426280973203274,0.126028633819975,0.991,0.0,0.9043614755017378,0.009081735620585268,0.0,0.0,0.06896551724138288,9000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.432107612,5.745903810838031E-10,10000.0,0.9251010101010101,0.1694059216563315,0.99,0.0,0.7426280973203274,0.010101010101010102,0.0,0.0,-0.03092783505154285,10000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.448579302,6.245661801493003E-10,11000.0,0.8776461693548387,0.2055656010044009,0.991,-0.0017809439002689242,0.9251010101010101,0.008064516129032258,0.0,0.0,0.05714285714285415,11000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.464092711,6.7163451442495E-10,12000.0,0.9846395335799978,0.15254313741234438,0.991,0.0,0.8776461693548387,0.009081735620585268,0.0,0.0,0.05263157894736289,12000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.479000992,7.168668649407725E-10,13000.0,0.9859143049932524,0.16691897045104687,0.988,0.0,0.9846395335799978,0.012145748987854251,0.0,0.0,-0.23809523809524247,13000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.494417515,7.636412430244188E-10,14000.0,0.9204622132253711,0.20538060757040202,0.988,0.0,0.9859143049932524,0.012145748987854251,0.0,0.0,-0.21739130434782217,14000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
15000.0,0.515275143,8.411692939967745E-10,15000.0,0.8208417169684775,0.17583984467065453,0.994,0.0,0.9204622132253711,0.006036217303822937,0.0,0.0,0.3750000000000029,15000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.529493917,8.950800270276765E-10,16000.0,0.7796000575456768,0.17096006786789067,0.994,0.24868519909842615,0.8208417169684775,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.3642384105960251,16000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
17000.0,0.543995321,9.500623567009137E-10,17000.0,0.8981834349593496,0.18185731471895256,0.983,-0.001885902876003774,0.7796000575456768,0.016260162601626018,0.0,0.0,-0.7305389221556955,17000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
18000.0,0.567622299,1.0702549406078954E-9,18000.0,0.8226258549164704,0.09292990691484806,0.991,0.0,0.8981834349593496,0.009081735620585268,0.0,0.0,0.07954545454545338,18000.0,19664.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
19000.0,0.585515499,1.1734997916407883E-9,19000.0,0.8889603823880872,0.10007154107530165,0.989,0.0,0.8226258549164704,0.011122345803842264,0.0,0.0,-0.11764705882353273,19000.0,22304.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
20000.0,0.600188619,1.2592578180817267E-9,20000.0,0.8568802279621289,0.19429093102854,0.99,0.16513608281850292,0.8889603823880872,0.011122345803842264,0.30151134457776363,0.09090909090909091,-0.010101010101008969,20000.0,22592.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
