learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.097145399,5.202032969645784E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.456441104,1.9949785031876466E-6,2000.0,0.769969474969475,0.4956683157527553,0.936,0.5609220636663008,0.5,0.0989010989010989,0.7142625148857668,0.5222222222222223,0.30054644808743247,2000.0,2416272.0
3000.0,5.846902632,5.754867010651943E-6,3000.0,0.9957336414029327,0.8687614080808881,0.943,0.7641743620295898,0.769969474969475,0.12485939257592801,0.9674104685308983,1.0,0.41836734693877486,3000.0,4138608.0
4000.0,8.050112468,1.0429503442039755E-5,4000.0,0.997794017828861,0.8733934229991471,0.947,0.7584364915862972,0.9957336414029327,0.10864745011086474,0.9701761103759071,1.0,0.45918367346938715,4000.0,8201520.0
5000.0,10.2823748,1.570177358378258E-5,5000.0,0.9951635442595747,0.8845131913021347,0.948,0.7684607986321376,0.997794017828861,0.11358574610244988,0.9706150324421483,1.0,0.4736842105263153,5000.0,9129664.0
6000.0,12.6406221,2.2283280416537026E-5,6000.0,0.9979446935724963,0.8695933869752444,0.945,0.7667435706046005,0.9951635442595747,0.1210762331838565,0.9686799302013477,1.0,0.45182724252491674,6000.0,1.0787936E7
7000.0,15.112454788,3.75579478973134E-5,7000.0,0.9975828077199078,0.8795243795464688,0.94,0.7121225206552088,0.9979446935724963,0.09529025191675794,0.9665829425791636,1.0,0.3904208998548615,7000.0,2.2805312E7
8000.0,17.477778947,6.200779875243606E-5,8000.0,0.9962880475129918,0.8692050120775161,0.937,0.7300077140653126,0.9975828077199078,0.11358574610244988,0.9642842412875706,1.0,0.3628318584070805,8000.0,2.9373664E7
9000.0,20.298524893,9.080522829486894E-5,9000.0,0.9974573592270372,0.8759718662380676,0.947,0.7212638842140691,0.9962880475129918,0.08577633007600434,0.9708006255179134,1.0,0.45172413793103405,9000.0,3.9463184E7
10000.0,23.822770125,1.1646962390210927E-4,10000.0,0.9967591002747253,0.8556635287794168,0.94,0.7434669585442604,0.9974573592270372,0.11607142857142858,0.9659377383070372,1.0,0.3839835728952769,10000.0,2.814928E7
11000.0,26.036624252,1.42414388898681E-4,11000.0,0.9949997816498537,0.8442672577081002,0.941,0.7436521315976986,0.9967591002747253,0.11358574610244988,0.9665911446831879,1.0,0.3968401486988841,11000.0,2.2751888E7
12000.0,29.040863183,1.7367564840433598E-4,12000.0,0.9957553963696716,0.8710134277268272,0.944,0.7780859916782246,0.9949997816498537,0.13507377979568672,0.9676961652974768,1.0,0.43765690376569,12000.0,4.0222992E7
13000.0,32.381225067,2.2325987902867717E-4,13000.0,0.9982313110276188,0.8545685711146372,0.942,0.7549537369555113,0.9957553963696716,0.11982082866741321,0.966980036990056,1.0,0.4208909370199687,13000.0,5.2489984E7
14000.0,36.421286471,2.9411395879027843E-4,14000.0,0.9957708785339046,0.8488165146905072,0.933,0.7149712418745536,0.9982313110276188,0.11234705228031146,0.9620149414105891,1.0,0.33143264433357134,14000.0,6.7792128E7
15000.0,40.508356968,3.68323366122264E-4,15000.0,0.9991500670369661,0.8732961764214183,0.956,0.7832256030269588,0.9957708785339046,0.1013215859030837,0.9754700662861286,1.0,0.5585284280936451,15000.0,6.0404048E7
16000.0,44.374246162,4.4580942089590377E-4,16000.0,0.9960066066337844,0.84800798957789,0.934,0.7128637059724352,0.9991500670369661,0.10864745011086474,0.9627197246824659,1.0,0.3370998116760834,16000.0,7.7477664E7
17000.0,48.661187861,5.236374787447099E-4,17000.0,0.9965337396978022,0.8573184621958729,0.945,0.7607946835531121,0.9960066066337844,0.11607142857142858,0.9688220019325384,1.0,0.44902769593400094,17000.0,7.0176384E7
18000.0,52.660682311,6.047431877760086E-4,18000.0,0.9976229031722306,0.8620373618341458,0.939,0.7463575277759295,0.9965337396978022,0.1210762331838565,0.9652017145528621,1.0,0.3916897506925204,18000.0,7.8387776E7
