learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.050955164,4.983025420086087E-7,1000.0,0.5,0.0,0.903,0.0,0.0,0.10741971207087486,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.146367556,1.8209371317868599E-6,2000.0,0.7373319089417284,0.4725970625698293,0.889,0.41694331218220787,0.5,0.11234705228031146,0.6860670544282397,0.504950495049505,-0.12121212121212135,2000.0,2439904.0
3000.0,5.378488437,5.015462222358423E-6,3000.0,0.9768325456398851,0.7379241906831226,0.865,0.5497118155619597,0.7373319089417284,0.122334455667789,0.9211323729436766,1.0,-0.31921824104234464,3000.0,4185088.0
4000.0,7.642645682,9.598528596808393E-6,4000.0,0.9761527670935336,0.7068310922040972,0.854,0.5036984662243008,0.9768325456398851,0.10864745011086474,0.915498482950034,1.0,-0.4419753086419762,4000.0,7824416.0
5000.0,9.823719356,1.430380191222539E-5,5000.0,0.9817995723507534,0.7138696625260518,0.878,0.5825834661995252,0.9761527670935336,0.12485939257592801,0.9288526008499609,1.0,-0.18217054263565938,5000.0,8339056.0
6000.0,11.961305468,1.95183860269176E-5,6000.0,0.9829997386011426,0.7112877736328003,0.86,0.5625984153565448,0.9817995723507534,0.13895216400911162,0.9168133381658038,1.0,-0.3166144200626967,6000.0,9429712.0
7000.0,14.006801574,3.347473310473572E-5,7000.0,0.9832696600274725,0.7089748949091226,0.877,0.5665717588024696,0.9829997386011426,0.11607142857142858,0.9288289478077836,1.0,-0.1603773584905662,7000.0,1.7032128E7
8000.0,16.503470305,4.595317262557961E-5,8000.0,0.981681404532967,0.7116277699003846,0.86,0.529012810851545,0.9832696600274725,0.11607142857142858,0.9185586535436918,1.0,-0.3238770685579196,8000.0,1.931976E7
9000.0,19.112295955,5.300307971834893E-5,9000.0,0.9710244203171559,0.6712446966372256,0.845,0.48352615023724455,0.981681404532967,0.10741971207087486,0.9101373218525951,1.0,-0.47932131495228064,9000.0,1.0445776E7
10000.0,21.473739027,6.962520461063247E-5,10000.0,0.9762895519910849,0.6965129207763494,0.882,0.5543032399888199,0.9710244203171559,0.10253583241455347,0.9326847118802166,1.0,-0.13899613899613866,10000.0,2.7208928E7
