learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.964343682,4.572363546714932E-7,1000.0,0.5,0.0,0.973,0.0,0.0,0.02774922918807811,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.152437744,1.584649720403792E-6,2000.0,0.7187253198546834,0.4119960784784994,0.945,0.2786317611877658,0.5,0.026694045174537988,0.6649137170679807,0.46153846153846156,-1.075471698113212,2000.0,1991680.0
3000.0,5.152288364,5.758219450976029E-6,3000.0,0.9819543752128022,0.7901797306373953,0.927,0.34265028995425567,0.7187253198546834,0.021450459652706845,0.9619948630036194,1.0,-1.9594594594594639,3000.0,3801744.0
4000.0,7.347043949,9.281138146428838E-6,4000.0,0.9835890878090366,0.7671329834394449,0.93,0.46535500427716053,0.9819543752128022,0.035196687370600416,0.9630868246861536,1.0,-1.5925925925925886,4000.0,6204672.0
5000.0,9.66255844,1.2027156174116569E-5,5000.0,0.9831958762886598,0.7786687676871318,0.927,0.41571954538178385,0.9835890878090366,0.030927835051546393,0.9459989901406233,0.9666666666666667,-1.6449275362318865,5000.0,4584144.0
6000.0,11.477897389,1.2679527883464085E-5,6000.0,0.9885567010309279,0.7944139894564164,0.935,0.4551550712489525,0.9831958762886598,0.030927835051546393,0.9659139147572363,1.0,-1.3214285714285674,6000.0,1389120.0
7000.0,13.390596885,2.1278682569309E-5,7000.0,0.9890080548262205,0.8075091121230067,0.927,0.36291279759826905,0.9885567010309279,0.02354145342886387,0.9619155232657871,1.0,-1.6753926701570703,7000.0,1.7378464E7
8000.0,16.076014994,2.6268225324239044E-5,8000.0,0.989374358974359,0.7877249916091075,0.937,0.4198895027624316,0.9890080548262205,0.02564102564102564,0.9671528397231822,1.0,-1.3333333333333293,8000.0,7182096.0
9000.0,17.855623922,3.7102789802171104E-5,9000.0,0.986633783948362,0.7880476257325624,0.938,0.49786186341842603,0.989374358974359,0.035196687370600416,0.9673767649592493,1.0,-1.232000000000001,9000.0,2.3533648E7
10000.0,20.40844123,5.022799636071231E-5,10000.0,0.9881687242798354,0.7518390154458823,0.937,0.44690265486725717,0.986633783948362,0.02880658436213992,0.9670497325294006,1.0,-1.2661870503597064,10000.0,1.987416E7
11000.0,22.946230041,7.39463282117264E-5,11000.0,0.9840873531076267,0.7264576884549985,0.942,0.493370136790063,0.9881687242798354,0.03199174406604747,0.9696104778952057,1.0,-1.0647249190938557,11000.0,2.8426944E7
12000.0,25.912962486,1.0267725738248611E-4,12000.0,0.9830191115702479,0.6903621155193466,0.93,0.44267515923566936,0.9840873531076267,0.03305785123966942,0.9485233467111911,0.96875,-1.4633431085043989,12000.0,3.743464E7
13000.0,28.933806808,1.20408681835424E-4,13000.0,0.987089091535834,0.7568884558885236,0.933,0.46993670886076017,0.9830191115702479,0.03412616339193381,0.9647349620764972,1.0,-1.3288770053475918,13000.0,2.1152304E7
14000.0,31.327673678,1.436958114550321E-4,14000.0,0.9856024248547613,0.7737085613410531,0.935,0.5055229285214375,0.987089091535834,0.03842159916926272,0.9656617399762703,1.0,-1.2141119221411172,14000.0,3.760264E7
15000.0,33.835968524,1.783860574211896E-4,15000.0,0.9946349053060787,0.8277755377979974,0.93,0.3308990804641653,0.9856024248547613,0.019367991845056064,0.9636618912102138,1.0,-1.4418604651162814,15000.0,4.451096E7
16000.0,37.41881132,2.3135872339153727E-4,16000.0,0.9888663967611336,0.7774670072981722,0.939,0.5288702153294812,0.9946349053060787,0.0395010395010395,0.9677760260465418,1.0,-1.0854700854700874,16000.0,5.7151344E7
17000.0,40.980192491,2.987455692108752E-4,17000.0,0.9830003115126162,0.7315223495655838,0.94,0.40163950774876833,0.9888663967611336,0.02354145342886387,0.94802869139873,0.9565217391304348,-1.0773930753564174,17000.0,4.067144E7
18000.0,44.249379903,3.467216213441009E-4,18000.0,0.9906871794871794,0.7697733471380646,0.942,0.4415021665864216,0.9830003115126162,0.02564102564102564,0.9698004024090836,1.0,-1.0232558139534935,18000.0,5.672664E7
19000.0,47.471617046,4.004228683447043E-4,19000.0,0.9817586780406674,0.7184204516219601,0.929,0.3275241523015728,0.9906871794871794,0.019367991845056064,0.9631328426437347,1.0,-1.5214953271027971,19000.0,6.0427456E7
20000.0,50.818944309,4.667675366945543E-4,20000.0,0.9805390816435243,0.7005331547295861,0.926,0.4128195769127013,0.9817586780406674,0.029866117404737384,0.9611398999688076,1.0,-1.6241134751773032,20000.0,7.6614368E7
21000.0,54.538317231,5.295510065858588E-4,21000.0,0.9904213025961205,0.7628359250602236,0.947,0.5719731231425242,0.9805390816435243,0.04058272632674298,0.9720334950528622,1.0,-0.84577114427861,21000.0,6.5249616E7
22000.0,58.11163186,6.04893362980208E-4,22000.0,0.9905456240221046,0.7800170592215676,0.917,0.3982542122205145,0.9904213025961205,0.03199174406604747,0.9562137236217215,1.0,-1.8801261829652949,22000.0,6.04344E7
23000.0,61.45859847,6.712654067942334E-4,23000.0,0.9827147766323024,0.7573468877067001,0.928,0.42802669208770344,0.9905456240221046,0.030927835051546393,0.9621710845147492,1.0,-1.4939759036144602,23000.0,7.665424E7
24000.0,65.179871967,7.294486035467845E-4,24000.0,0.9854159054926318,0.7591518815022089,0.937,0.48588216092704506,0.9827147766323024,0.035196687370600416,0.9530444650085965,0.9705882352941176,-1.1661891117478478,24000.0,6.043776E7
25000.0,68.411686518,7.934298120745029E-4,25000.0,0.9925762122887379,0.7922118237835942,0.947,0.47468580264044663,0.9854159054926318,0.026694045174537988,0.9724120606027825,1.0,-0.8301104972375716,25000.0,6.2031568E7
