learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.025275976,4.8612694680204E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.169395453,1.8406860579670426E-6,2000.0,0.767918192918193,0.4937696340320329,0.936,0.5609220636663008,0.5,0.0989010989010989,0.7142625148857668,0.5222222222222223,0.30054644808743247,2000.0,2442032.0
3000.0,5.447954935,5.0880249856177425E-6,3000.0,0.9956221688505154,0.8571999568530562,0.94,0.7541366508494576,0.767918192918193,0.12485939257592801,0.965664764007388,1.0,0.38775510204081565,3000.0,3474896.0
4000.0,7.717691553,9.793461163122642E-6,4000.0,0.9975451377890402,0.8638114443204454,0.947,0.7584364915862972,0.9956221688505154,0.10864745011086474,0.9701761103759071,1.0,0.45918367346938715,4000.0,8013584.0
5000.0,10.137830948,1.5344611377964708E-5,5000.0,0.9952618018254072,0.8823419942554936,0.947,0.7648416008518943,0.9975451377890402,0.11358574610244988,0.9700412132773382,1.0,0.4635627530364368,5000.0,8866352.0
6000.0,12.338808174,2.1256537592595536E-5,6000.0,0.9978512705530643,0.869902695435156,0.946,0.770220588235294,0.9952618018254072,0.1210762331838565,0.9692584193124514,1.0,0.4617940199335546,6000.0,1.0382832E7
7000.0,14.486362989,3.511490795095678E-5,7000.0,0.9972806586848963,0.8782713790508192,0.941,0.7157941386153873,0.9978512705530643,0.09529025191675794,0.9671493551344131,1.0,0.40058055152394717,7000.0,2.4259968E7
8000.0,17.196297562,6.414672714649968E-5,8000.0,0.9963863050788244,0.8703764706351453,0.939,0.7367830574589638,0.9972806586848963,0.11358574610244988,0.9654383820253629,1.0,0.3830594184576483,8000.0,3.06912E7
9000.0,19.971505492,9.356623725160603E-5,9000.0,0.9971275031267609,0.8741781832676802,0.942,0.7015754756784008,0.9963863050788244,0.08577633007600434,0.9680005025079231,1.0,0.3999999999999995,9000.0,4.09772E7
10000.0,23.548315371,1.238625056472471E-4,10000.0,0.9965981284340659,0.852525765686137,0.94,0.7434669585442604,0.9971275031267609,0.11607142857142858,0.9659377383070372,1.0,0.3839835728952769,10000.0,3.274128E7
