learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.030644759,4.886725151650235E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.402338589,1.9787567269177114E-6,2000.0,0.7658424908424909,0.49904527471392873,0.937,0.5653373809852356,0.5,0.0989010989010989,0.7146641244282594,0.5222222222222223,0.31147540983606636,2000.0,2428592.0
3000.0,5.75835952,5.651210298599233E-6,3000.0,0.9954802946928931,0.8585783435772524,0.943,0.7641743620295898,0.7658424908424909,0.12485939257592801,0.9674104685308983,1.0,0.41836734693877486,3000.0,3584656.0
4000.0,7.989832349,1.0403076516296297E-5,4000.0,0.9975677632472058,0.8682641510411195,0.947,0.7584364915862972,0.9954802946928931,0.10864745011086474,0.9701761103759071,1.0,0.45918367346938715,4000.0,8231424.0
5000.0,10.479722954,1.6365564493557953E-5,5000.0,0.994988864142539,0.8848187783709033,0.948,0.7684607986321376,0.9975677632472058,0.11358574610244988,0.9706150324421483,1.0,0.4736842105263153,5000.0,9256560.0
6000.0,12.82617967,2.3093312315791143E-5,6000.0,0.9978616508885567,0.8742860864963232,0.944,0.7632895982686324,0.994988864142539,0.1210762331838565,0.9681010954139573,1.0,0.44186046511627886,6000.0,1.1083056E7
7000.0,15.017513781,3.684149176942288E-5,7000.0,0.9971044050811396,0.8794953960183316,0.941,0.7157941386153873,0.9978616508885567,0.09529025191675794,0.9671493551344131,1.0,0.40058055152394717,7000.0,2.2800944E7
8000.0,17.379757915,6.125683571664916E-5,8000.0,0.9961242849032709,0.8687950033576998,0.938,0.7333837897344158,0.9971044050811396,0.11358574610244988,0.9648614842254033,1.0,0.37294563843236384,8000.0,2.280072E7
9000.0,19.995818271,8.800249805916543E-5,9000.0,0.9968388790390192,0.876925673274597,0.948,0.7253066528615648,0.9961242849032709,0.08577633007600434,0.9713596814960191,1.0,0.46206896551724097,9000.0,3.9519184E7
10000.0,23.532231824,1.1202608945739279E-4,10000.0,0.9964908138736264,0.8546462713715532,0.941,0.7468854034389263,0.9968388790390192,0.11607142857142858,0.9665152796072526,1.0,0.3942505133470223,10000.0,2.6258944E7
11000.0,26.139675947,1.4130832207183273E-4,11000.0,0.9946940914450413,0.8406779956265177,0.941,0.7436521315976986,0.9964908138736264,0.11358574610244988,0.9665911446831879,1.0,0.3968401486988841,11000.0,3.5799056E7
12000.0,29.235993916,1.7754575999631537E-4,12000.0,0.9957363194994229,0.8701479749332381,0.949,0.7948016415868672,0.9946940914450413,0.13507377979568672,0.9706241482831652,1.0,0.4878661087866105,12000.0,4.5239136E7
13000.0,32.416688428,2.2888741676931594E-4,13000.0,0.9981161892601856,0.8501322680482379,0.942,0.7549537369555113,0.9957363194994229,0.11982082866741321,0.966980036990056,1.0,0.4208909370199687,13000.0,4.4753856E7
14000.0,36.186208918,2.780284907233077E-4,14000.0,0.9954404784193659,0.8469798665579316,0.936,0.7249323075600638,0.9981161892601856,0.11234705228031146,0.9637477826973507,1.0,0.3613684960798294,14000.0,5.039192E7
15000.0,39.575870881,3.3693999621882474E-4,15000.0,0.9992578050181957,0.8712031600087065,0.956,0.7832256030269588,0.9954404784193659,0.1013215859030837,0.9754700662861286,1.0,0.5585284280936451,15000.0,3.3425152E7
16000.0,42.747458997,3.7837383712130586E-4,16000.0,0.9960066066337844,0.8461047156785404,0.938,0.7264384045181783,0.9992578050181957,0.10864745011086474,0.9650201335169781,1.0,0.3772755806654106,16000.0,5.0498768E7
17000.0,46.055666027,4.362711103601318E-4,17000.0,0.9968020260989011,0.8588502441858142,0.946,0.764332099713707,0.9960066066337844,0.11607142857142858,0.9693978248671403,1.0,0.4590453741897464,17000.0,3.3428512E7
18000.0,49.417681863,4.8022427353306427E-4,18000.0,0.9975502408237834,0.8588734031328241,0.937,0.7397382510410472,0.9968020260989011,0.1210762331838565,0.9640395206159429,1.0,0.37174515235457134,18000.0,5.0535056E7
19000.0,52.776943554,5.388524164613954E-4,19000.0,0.9937980972172614,0.8495723891233222,0.945,0.7592492077110288,0.9975502408237834,0.11482720178372352,0.9688573186501174,1.0,0.45230607966456987,19000.0,3.3431872E7
20000.0,56.088166435,5.818663815388021E-4,20000.0,0.9971584237471232,0.8758320863730882,0.95,0.7629522870363344,0.9937980972172614,0.10375275938189846,0.9720145894125793,1.0,0.5004995004994999,20000.0,5.021384E7
21000.0,59.467180005,6.405954639774948E-4,21000.0,0.9972399909082054,0.8650530854485357,0.94,0.741848878333376,0.9971584237471232,0.11482720178372352,0.9659763806082303,1.0,0.40142517814726786,21000.0,3.3435232E7
22000.0,62.606821844,6.81467315075097E-4,22000.0,0.9955444444444445,0.8491679325540152,0.94,0.7368421052631576,0.9972399909082054,0.1111111111111111,0.9660917830792959,1.0,0.4013605442176865,22000.0,5.0320688E7
23000.0,65.771695099,7.364156513236543E-4,23000.0,0.9973748473748474,0.863507646720199,0.949,0.7519696527575137,0.9955444444444445,0.0989010989010989,0.9715740033348175,1.0,0.48888888888888826,23000.0,3.3438592E7
24000.0,68.577294304,7.729413748121337E-4,24000.0,0.996810944742801,0.8320275454826834,0.933,0.6998745744490237,0.9973748473748474,0.10253583241455347,0.962356534361473,1.0,0.3266331658291465,24000.0,5.0324048E7
25000.0,71.514358774,8.243337976485133E-4,25000.0,0.9974453451240481,0.865852982181419,0.953,0.8039542838074578,0.996810944742801,0.12994350282485875,0.9730840947046826,1.0,0.5305633240111861,25000.0,3.3441952E7
26000.0,74.725808525,8.661049919159037E-4,26000.0,0.9974008389849974,0.8498756160981915,0.939,0.7167217743433516,0.9974453451240481,0.1001100110011001,0.9658640118199523,1.0,0.3885890516576707,26000.0,5.0278016E7
27000.0,77.912949292,9.215773458195783E-4,27000.0,0.994375557747405,0.8408911280414975,0.941,0.72965047013325,0.9974008389849974,0.10375275938189846,0.9668911971863576,1.0,0.4073660714285706,27000.0,3.3445312E7
28000.0,81.19021607,9.643311022972729E-4,28000.0,0.9962893148866048,0.8403229022905583,0.941,0.7277693699014429,0.994375557747405,0.10253583241455347,0.9669283251035422,1.0,0.4059690758719879,28000.0,5.04272E7
29000.0,84.455788423,0.0010214217605774153,29000.0,0.9950652866937421,0.8464120894805665,0.949,0.7721057429352778,0.9962893148866048,0.11358574610244988,0.9711885125704356,1.0,0.486992715920915,29000.0,3.3448672E7
30000.0,87.752004928,0.001064666267424209,30000.0,0.9950278192991198,0.8647468415961517,0.953,0.7952248170094108,0.9950652866937421,0.1210762331838565,0.9732982158826547,1.0,0.5285857572718151,30000.0,5.07128E7
31000.0,90.767990133,0.0011174988844975052,31000.0,0.9939176177727679,0.841435224289126,0.933,0.701867112827724,0.9950278192991198,0.10375275938189846,0.9623141717346849,1.0,0.32674230145867134,31000.0,3.3452032E7
32000.0,94.149790084,0.0011616222131466175,32000.0,0.9941079536697845,0.8588705147577828,0.944,0.7386670151106463,0.9939176177727679,0.10253583241455347,0.9686371835650256,1.0,0.4361233480176208,32000.0,5.043392E7
33000.0,97.551351883,0.0012212452529150309,33000.0,0.9973347926103832,0.8454364981344972,0.953,0.7990800430909182,0.9941079536697845,0.12485939257592801,0.9732068683219058,1.0,0.5284280936454846,33000.0,3.3455392E7
34000.0,100.874159368,0.0012647796971743698,34000.0,0.9953318166208791,0.8561830309036419,0.954,0.793536804308797,0.9973347926103832,0.11607142857142858,0.9739921530924746,1.0,0.539050987326849,34000.0,5.0644256E7
