learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.064791527,5.048629501889273E-7,1000.0,0.5,0.0,0.986,0.0,0.0,0.014198782961460446,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.16392356,1.567888231756406E-6,2000.0,0.546180405697022,0.15419772017744598,0.924,0.013063917097369843,0.5,0.007049345417925478,0.36439902497531956,0.14285714285714285,-6.238095238095266,2000.0,1957520.0
3000.0,5.189557613,5.518359048843773E-6,3000.0,0.6636844758064516,0.2962348155154561,0.896,0.04030710172744658,0.546180405697022,0.008064516129032258,0.581012568572066,0.375,-9.75862068965512,3000.0,3920656.0
4000.0,7.414774348,8.154454163615194E-6,4000.0,0.6401956553013954,0.3076750411742307,0.838,0.01083200019539086,0.6636844758064516,0.007049345417925478,0.4904497215440963,0.2857142857142857,-16.99999999999999,4000.0,4579216.0
5000.0,9.582507262,8.499867410768952E-6,5000.0,0.749664654594232,0.4873242621060607,0.848,0.026739063620530416,0.6401956553013954,0.006036217303822937,0.6519588191065945,0.5,-17.095238095238177,5000.0,567488.0
6000.0,11.422358217,1.617911869392982E-5,6000.0,0.6647474747474748,0.3069575066833172,0.874,0.02747761654831744,0.749664654594232,0.010101010101010102,0.5137503225686519,0.3,-13.538461538461464,6000.0,6171120.0
7000.0,13.63058777,2.515707892293469E-5,7000.0,0.7941473259334006,0.44320070108035003,0.872,0.04273299729272923,0.6647474747474748,0.009081735620585268,0.623924121639685,0.4444444444444444,-13.688524590164002,7000.0,1.5715776E7
8000.0,16.158903125,2.5783674214617394E-5,8000.0,0.8093561368209256,0.5653525955897585,0.903,0.06561861827149115,0.7941473259334006,0.006036217303822937,0.7764992205860595,0.6666666666666666,-10.582089552238774,8000.0,8687392.0
9000.0,18.099900403,3.797637331706548E-5,9000.0,0.6534607960290468,0.3199098657521723,0.915,0.047512326311071516,0.8093561368209256,0.011122345803842264,0.5014914789559161,0.2727272727272727,-8.807692307692253,9000.0,2.42816E7
10000.0,20.493503463,4.946407119326391E-5,10000.0,0.6450274694472474,0.2638575481100813,0.958,0.07354303613182046,0.6534607960290468,0.009081735620585268,0.4630051929762246,0.2222222222222222,-3.8275862068965334,10000.0,1.855168E7
11000.0,22.713058939,6.899796180671625E-5,11000.0,0.7305423680046037,0.2661867058556031,0.882,-0.013345241571200867,0.6450274694472474,0.007049345417925478,0.0,0.0,-12.808510638297909,11000.0,3.401928E7
12000.0,25.627372805,8.454354828828109E-5,12000.0,0.5945454545454546,0.2921986779648054,0.901,0.0397672162948593,0.7305423680046037,0.010101010101010102,0.5216523862891955,0.3,-10.423076923076861,12000.0,2.0619264E7
13000.0,27.743735512,1.0435535506324553E-4,13000.0,0.6049494949494949,0.3049237730870735,0.898,0.03809883062995136,0.5945454545454546,0.010101010101010102,0.5207803003303036,0.3,-10.631578947368443,13000.0,3.0432864E7
14000.0,30.493269647,1.3601699349436244E-4,14000.0,0.6233974358974359,0.36591018372019457,0.931,0.08536585365853666,0.6049494949494949,0.012145748987854251,0.5592432712489681,0.3333333333333333,-6.6666666666666545,14000.0,4.4511952E7
15000.0,33.499570873,1.8263941788746856E-4,15000.0,0.46059691482226695,0.0731706766364552,0.888,-0.01148760927678581,0.6233974358974359,0.006036217303822937,0.0,0.0,-11.727272727272682,15000.0,5.2285888E7
16000.0,36.929587305,2.4284338984536326E-4,16000.0,0.8770707070707071,0.690703580398544,0.866,0.07738914899476675,0.46059691482226695,0.010101010101010102,0.7793418616844198,0.7,-14.098591549295833,16000.0,6.7847104E7
17000.0,40.632454287,3.15346466341294E-4,17000.0,0.4592993951612903,0.0915496149548303,0.908,0.006736914838486336,0.8770707070707071,0.008064516129032258,0.3380670266620645,0.125,-9.4266666666667,17000.0,7.5686832E7
18000.0,44.494438877,4.064793902455868E-4,18000.0,0.7009754456777666,0.35401325807757467,0.92,0.054529983217906065,0.4592993951612903,0.009081735620585268,0.5553761342742042,0.3333333333333333,-8.056603773584873,18000.0,7.5690192E7
19000.0,48.558925866,5.023997507853979E-4,19000.0,0.4916470456329185,0.11871598743613798,0.929,0.011802694577440721,0.7009754456777666,0.009081735620585268,0.32256400754232795,0.1111111111111111,-7.029761904761918,19000.0,9.1223648E7
20000.0,53.027842698,5.990078344722241E-4,20000.0,0.5905092454072168,0.21853772751445508,0.91,0.03551449943202562,0.4916470456329185,0.017293997965412006,0.40351812908204715,0.17647058823529413,-8.729729729729748,20000.0,8.3562848E7
21000.0,56.651678377,6.846350539733609E-4,21000.0,0.606121886202776,0.32792400382269,0.893,0.03391238397919833,0.5905092454072168,0.011122345803842264,0.49540586329853725,0.2727272727272727,-10.464285714285747,21000.0,9.133672E7
22000.0,60.50799128,7.911484025934908E-4,22000.0,0.6188799463447351,0.3248443699552249,0.914,0.03362099964041828,0.606121886202776,0.006036217303822937,0.5530235167335673,0.3333333333333333,-8.366336633663364,22000.0,9.134008E7
23000.0,65.010868776,9.157602044811748E-4,23000.0,0.7116228070175439,0.3893138594193817,0.917,0.06850421978811394,0.6188799463447351,0.012145748987854251,0.5550042248565654,0.3333333333333333,-7.920560747663591,23000.0,9.9114016E7
24000.0,69.609216211,0.0010522165464061405,24000.0,0.5290927474951742,0.21248190667531094,0.897,0.018000152543666676,0.7116228070175439,0.011122345803842264,0.4056318302676229,0.18181818181818182,-9.986666666666638,24000.0,1.09991888E8
25000.0,74.542019728,0.0012103679207498463,25000.0,0.674234764224653,0.3315900680682402,0.862,0.035167447388660324,0.5290927474951742,0.011122345803842264,0.5616673142446503,0.36363636363636365,-13.618644067796605,25000.0,1.1871012E8
26000.0,79.534834626,0.0013813171596877367,26000.0,0.6465651438240271,0.3220966450796519,0.841,0.03272904246258633,0.674234764224653,0.015228426395939087,0.5318931485636956,0.3333333333333333,-15.470119521912405,26000.0,1.1662748E8
27000.0,84.351798075,0.0015459687264743195,27000.0,0.6900201612903226,0.33707326164437196,0.907,0.04658410563438141,0.6465651438240271,0.008064516129032258,0.5845800808851956,0.375,-8.694980694980687,27000.0,1.24368488E8
28000.0,89.923362573,0.0017476588849245837,28000.0,0.5612121212121212,0.27480322403296875,0.892,0.03502501786990642,0.6900201612903226,0.010101010101010102,0.5190317325500816,0.3,-10.24163568773239,28000.0,1.24371784E8
29000.0,95.215768641,0.0019392551205564463,29000.0,0.6450505050505051,0.2513299701576397,0.901,0.02115878979632223,0.5612121212121212,0.010101010101010102,0.4261644771871086,0.2,-9.2903225806452,29000.0,1.3214572E8
30000.0,100.50966937,0.0021416803610070805,30000.0,0.6694723716000311,0.29384669161817334,0.885,0.010701627610887639,0.6450505050505051,0.013171225937183385,0.37099247193327106,0.15384615384615385,-10.815068493150637,30000.0,1.32149016E8
31000.0,106.160098875,0.0023464562219337346,31000.0,0.4715143013015353,0.08220740497203191,0.858,-0.024191105405133077,0.6694723716000311,0.013171225937183385,0.0,0.0,-13.432786885245838,31000.0,1.40087528E8
32000.0,112.123343857,0.002562573838285926,32000.0,0.6931649910373314,0.34228015317142296,0.857,0.04258168184252761,0.4715143013015353,0.013171225937183385,0.5762017156472203,0.38461538461538464,-13.389937106918177,32000.0,1.40090888E8
33000.0,117.779864955,0.002778951244927782,33000.0,0.4954728370221328,0.10367692111684741,0.922,-0.01120099564405694,0.6931649910373314,0.006036217303822937,0.0,0.0,-6.944444444444425,33000.0,1.4786476E8
34000.0,123.724709584,0.003006898159832471,34000.0,0.6409412955465587,0.266921158945751,0.915,0.0246924912796027,0.4954728370221328,0.012145748987854251,0.3924472509832608,0.16666666666666666,-7.601190476190488,34000.0,1.47871704E8
35000.0,129.220398404,0.003239217621955602,35000.0,0.5764099114250476,0.21441588734577152,0.891,0.019149089338419748,0.6409412955465587,0.009081735620585268,0.44648594925427265,0.2222222222222222,-10.057971014492706,35000.0,1.55678592E8
36000.0,135.568008433,0.0034948677159421654,36000.0,0.5585690904839841,0.2468688773796627,0.868,0.02040816326530634,0.5764099114250476,0.013171225937183385,0.44971609260364653,0.23076923076923078,-12.273743016759807,36000.0,1.55681888E8
37000.0,141.39508644,0.003741173068095948,37000.0,0.6834339369550637,0.34366548479321984,0.907,0.030320724027191832,0.5585690904839841,0.006036217303822937,0.5508970795166612,0.3333333333333333,-8.453296703296669,37000.0,1.63389904E8
38000.0,148.101258655,0.004036934187012206,38000.0,0.5154352226720648,0.2020763473616343,0.918,0.026405775075987896,0.6834339369550637,0.012145748987854251,0.39309148767025265,0.16666666666666666,-7.287234042553165,38000.0,1.63396848E8
39000.0,154.997088324,0.004345354330781023,39000.0,0.6818642350557245,0.3801213507300878,0.882,0.07055876746640638,0.5154352226720648,0.013171225937183385,0.6400257184451404,0.46153846153846156,-10.8303341902314,39000.0,1.7288544E8
40000.0,162.000862203,0.0046586083164501906,40000.0,0.6492287055667337,0.31978452192576734,0.922,0.038082083662193934,0.6818642350557245,0.006036217303822937,0.5554437625057155,0.3333333333333333,-6.8987341772152115,40000.0,1.728888E8
41000.0,168.786048447,0.004989583230874834,41000.0,0.5595822617099213,0.2672985747160629,0.885,0.042783419344097934,0.6492287055667337,0.013171225937183385,0.5240680666450931,0.3076923076923077,-10.556372549019597,41000.0,1.8076152E8
42000.0,175.714642797,0.005313591928212509,42000.0,0.3770080321285141,0.08287320505953705,0.907,-0.007714979195562224,0.5595822617099213,0.004016064257028112,0.0,0.0,-8.480582524271828,42000.0,1.80764816E8
43000.0,182.350054796,0.005650667807778149,43000.0,0.8224101479915433,0.6047647907537737,0.899,0.10391085243807184,0.3770080321285141,0.011122345803842264,0.7575947541816553,0.6363636363636364,-9.26713947990545,43000.0,1.88472896E8
44000.0,189.699956761,0.006009041131320659,44000.0,0.7054876367313172,0.49851524102785455,0.897,0.07002780887717226,0.8224101479915433,0.011122345803842264,0.6402844298566307,0.45454545454545453,-9.442396313364007,44000.0,1.88476192E8
45000.0,196.540741611,0.006369847163052255,45000.0,0.6361809045226131,0.27431305078321794,0.928,0.017869322057017113,0.7054876367313172,0.005025125628140704,0.4316615089296905,0.2,-6.380410022779067,45000.0,1.96184272E8
46000.0,203.697434655,0.006733076989565333,46000.0,0.5435222672064778,0.24873735442389494,0.927,0.05675005168492812,0.6361809045226131,0.012145748987854251,0.483534557209921,0.25,-6.445676274944555,46000.0,1.96187568E8
47000.0,210.943733105,0.007115613015449002,47000.0,0.5374493927125507,0.27979703541690276,0.908,0.041027351567711215,0.5435222672064778,0.012145748987854251,0.4785373294827709,0.25,-8.339092872570141,47000.0,2.04060224E8
48000.0,218.536019374,0.007516420399748667,48000.0,0.6096270161290323,0.2790944331711062,0.911,0.028808380619816425,0.5374493927125507,0.008064516129032258,0.4786258050819268,0.25,-8.07006369426751,48000.0,2.04063584E8
49000.0,226.090276265,0.007930477143142316,49000.0,0.716966096783541,0.42204133330860916,0.888,0.07376778035064536,0.6096270161290323,0.014198782961460446,0.6191664880784747,0.42857142857142855,-10.315463917525827,49000.0,2.11870432E8
50000.0,234.160129674,0.008372801153448083,50000.0,0.5552462887989204,0.26756004135880057,0.867,0.0217135459573972,0.716966096783541,0.012145748987854251,0.467571900119518,0.25,-12.380281690140915,50000.0,2.11873792E8
51000.0,242.130297971,0.008825961795840916,51000.0,0.6096952692697374,0.29468451436839876,0.912,0.06225357515824376,0.5552462887989204,0.013171225937183385,0.532038018638912,0.3076923076923077,-7.799999999999989,51000.0,2.19779376E8
52000.0,250.07872133,0.009277892861598398,52000.0,0.6508940620782726,0.35092112893522515,0.887,0.045479118799838264,0.6096952692697374,0.012145748987854251,0.5458097032105222,0.3333333333333333,-10.256704980842896,52000.0,2.19782736E8
53000.0,257.804065209,0.009732676700451434,53000.0,0.6439092822071546,0.29938511814925545,0.901,0.03516295025729041,0.6508940620782726,0.013171225937183385,0.4582141993799887,0.23076923076923078,-8.807476635514025,53000.0,2.27556608E8
