learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.126598269,4.610825615338981E-9,1000.0,0.47547812228339614,0.12369306160600388,0.794,0.0022087030650599256,0.0,0.014198782961460446,0.41461632108730057,0.21428571428571427,-13.7142857142857,1000.0,140784.0,15.0,0.9999920507376515,7.949262348354588E-6,30.866666666666667,1.761673086441427,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.190061365,6.922210051926474E-9,2000.0,0.6371745072651417,0.15928670669692246,0.714,0.006978924342904992,0.47547812228339614,0.007049345417925478,0.5539515520043807,0.42857142857142855,-26.23809523809536,2000.0,140784.0,15.0,0.9890581010868487,0.010941898913151246,45.733333333333334,1.5506271132817342,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.238563487,8.688702029126386E-9,3000.0,0.5890877016129032,0.1278453229422802,0.634,0.011110150440947618,0.6371745072651417,0.008064516129032258,0.6295199463902837,0.625,-36.86206896551706,3000.0,140784.0,15.0,0.9999436060634589,5.6393936541086084E-5,62.199999999999996,1.9813415368669494,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.276687516,1.0077214296013117E-8,4000.0,0.7036397640627248,0.17473128022575882,0.661,0.00946704067321152,0.5890877016129032,0.007049345417925478,0.614878115652468,0.5714285714285714,-36.66666666666663,4000.0,140784.0,15.0,0.9995825433590348,4.1745664096500776E-4,75.26666666666667,2.114500203620494,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.311922916,1.1360520032892624E-8,5000.0,0.6686787391012743,0.14480327903889825,0.703,0.008135294353384708,0.7036397640627248,0.006036217303822937,0.5933908290969266,0.5,-34.35714285714302,5000.0,140784.0,15.0,0.9999999999999994,4.252331633787992E-31,85.66666666666667,2.103662716643717,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.345600502,1.2587088748390475E-8,6000.0,0.5817171717171717,0.09579669210526529,0.638,-0.003214721206074853,0.6686787391012743,0.010101010101010102,0.43866187710381493,0.3,-40.76923076923055,6000.0,140784.0,15.0,0.9999998986627403,1.0133725958693191E-7,104.73333333333333,2.4832134838449162,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.377547996,1.375064591899514E-8,7000.0,0.6222670702993609,0.11927406115224401,0.596,0.001843131247745286,0.5817171717171717,0.009081735620585268,0.5152675195090999,0.4444444444444444,-45.36065573770513,7000.0,140784.0,15.0,0.9988026881731057,0.0011973118268943346,123.26666666666665,3.298580743385694,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.408886009,1.4892005229952434E-8,8000.0,0.6312877263581489,0.11020087170371515,0.631,0.004242090605873911,0.6222670702993609,0.006036217303822937,0.5620457029756569,0.5,-43.0597014925372,8000.0,140784.0,15.0,0.9999906395718143,9.360428185601288E-6,134.8,3.617681446398929,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.439973704,1.6024247728685538E-8,9000.0,0.7053957165180623,0.13448966063608764,0.611,0.013631661155851387,0.6312877263581489,0.011122345803842264,0.6234089040442837,0.6363636363636364,-43.88461538461515,9000.0,140784.0,15.0,0.9999985985875804,1.4014124195028084E-6,156.06666666666666,3.575667325884334,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.471911889,1.7187465856932105E-8,10000.0,0.6030945173225698,0.11493601629547323,0.613,0.007733016081391298,0.7053957165180623,0.009081735620585268,0.5838196521650023,0.5555555555555556,-43.482758620689445,10000.0,140784.0,15.0,0.9999963244355631,3.675564436859832E-6,174.20000000000005,3.599206261703505,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
