learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.193970215,7.0585523428705825E-9,1000.0,0.7554183467741935,0.10118628904110458,0.991,-0.0017809439002689242,0.0,0.008064516129032258,0.0,0.0,-0.125,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.294011633,1.0699047278693565E-8,2000.0,0.9926903553299492,0.22671202969987128,0.984,0.10664433277498986,0.7554183467741935,0.015228426395939087,0.2579366256980201,0.06666666666666667,-0.3913043478260937,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.361836607,1.316718976713096E-8,3000.0,0.9952525252525253,0.35944832731212123,0.994,0.5689655172413768,0.9926903553299492,0.010101010101010102,0.6324555320336759,0.4,0.45454545454545453,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.457111282,1.7633734061860787E-8,4000.0,0.5618090452261306,0.08167905590101272,0.995,0.0,0.9952525252525253,0.005025125628140704,0.0,0.0,0.4736842105263127,4000.0,181216.0,15.0,3983.5333333333333,15.59727285889813,5623.466666666667,26.063268564283455,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.513298182,2.0310608539690986E-8,5000.0,0.9495358029230628,0.10931340454225442,0.989,0.0,0.5618090452261306,0.011122345803842264,0.0,0.0,-0.12244897959183419,5000.0,184160.0,15.0,4983.866666666667,16.370666759748385,5818.133333333334,175.09806413405056,3.1333333333333337,0.1333333333333333,2.066666666666667,0.06666666666666667,2.066666666666667,0.06666666666666667,1.0666666666666669,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.568763062,2.3068104320808003E-8,6000.0,0.9930695564516129,0.16122348209173532,0.992,0.0,0.9495358029230628,0.008064516129032258,0.0,0.0,0.15789473684210034,6000.0,192176.0,15.0,5980.666666666666,20.516350428880724,6347.733333333333,305.09263958699285,3.5333333333333337,0.23637473611411153,2.266666666666667,0.11818736805705576,2.266666666666667,0.11818736805705576,1.2666666666666668,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.621934963,2.5821757115970057E-8,7000.0,0.9924625425130986,0.14389042295943522,0.989,0.0,0.9930695564516129,0.011122345803842264,0.0,0.0,-0.13235294117647614,7000.0,200184.0,15.0,6977.400000000001,20.572473518433963,6876.8,371.3058962249705,3.933333333333334,0.26666666666666666,2.4666666666666672,0.13333333333333333,2.4666666666666672,0.13333333333333333,1.4666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.691911064,3.008882019033035E-8,8000.0,0.9766940008631851,0.09331020667242597,0.993,0.0,0.9924625425130986,0.007049345417925478,0.0,0.0,0.25333333333333447,8000.0,235712.0,15.0,7989.533333333332,23.421168013382918,9224.533333333336,315.272185755596,5.666666666666668,0.2519763153394847,3.333333333333334,0.12598815766974236,3.333333333333334,0.12598815766974236,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.744299841,3.3283428244408636E-8,9000.0,0.9933822471586822,0.11642773650290547,0.993,0.0,0.9766940008631851,0.007049345417925478,0.0,0.0,0.23170731707316658,9000.0,235712.0,15.0,8997.666666666668,24.060175882400852,9224.533333333336,315.272185755596,5.666666666666668,0.2519763153394847,3.333333333333334,0.12598815766974236,3.333333333333334,0.12598815766974236,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.80205359,3.696893885136065E-8,10000.0,0.9774638412378069,0.1259642242686721,0.991,0.0,0.9933822471586822,0.009081735620585268,0.0,0.0,0.010989010989009783,10000.0,246672.0,15.0,10008.4,25.97284296007217,9948.8,510.32631204152574,6.200000000000001,0.3804758924845368,3.6000000000000005,0.1902379462422684,3.6000000000000005,0.1902379462422684,2.133333333333334,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
