learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.017052739,4.822279603932921E-7,1000.0,0.5,0.0,0.821,0.0,0.0,0.21802679658952498,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.287779972,1.679324762289404E-6,2000.0,0.7498014839077892,0.44669694259388715,0.864,0.5174978003576193,0.5,0.2531328320802005,0.6884454736238053,0.49504950495049505,0.2860892388451443,2000.0,2037824.0
3000.0,5.393022321,5.85995670977179E-6,3000.0,0.9905977907732294,0.8340192025079153,0.93,0.8006833712984056,0.7498014839077892,0.2345679012345679,0.9558139185602919,1.0,0.6322241681260948,3000.0,7287936.0
4000.0,7.520412191,1.0519933072184503E-5,4000.0,0.9905724976156123,0.814571655251737,0.944,0.8444686382118336,0.9905977907732294,0.2594458438287154,0.9640907803446686,1.0,0.7117117117117115,4000.0,8467184.0
5000.0,9.649329449,1.5581920568623126E-5,5000.0,0.9840817296269898,0.807816678511798,0.918,0.7821200252953338,0.9905724976156123,0.2610340479192938,0.9468871147452678,1.0,0.5833333333333335,5000.0,9191040.0
6000.0,11.784113467,2.1316543611505003E-5,6000.0,0.9910520740959701,0.8222997599737215,0.928,0.8040240397177947,0.9840817296269898,0.2562814070351759,0.9537021226218737,1.0,0.6363636363636365,6000.0,1.0383728E7
7000.0,13.989923935,3.566522769853694E-5,7000.0,0.9869656817951061,0.815949236456162,0.94,0.8293748293748292,0.9910520740959701,0.24378109452736318,0.9619631668251951,1.0,0.6965317919075142,7000.0,2.4718832E7
8000.0,16.813271861,6.580399183077122E-5,8000.0,0.9897823042984333,0.8253137936878916,0.932,0.8031906272430481,0.9869656817951061,0.2285012285012285,0.957320174477649,1.0,0.6535031847133761,8000.0,3.0593872E7
9000.0,19.683616019,9.51161769935516E-5,9000.0,0.9853393835596282,0.7929873795683547,0.922,0.7968591296195016,0.9897823042984333,0.2771392081736909,0.9488852100030077,1.0,0.607162842753218,9000.0,3.9474496E7
10000.0,22.834492526,1.1856382620223702E-4,10000.0,0.9856616612519505,0.7681962138248882,0.909,0.752999294283698,0.9853393835596282,0.24069478908188585,0.9418581497197699,1.0,0.5406360424028271,10000.0,2.8765392E7
11000.0,25.073539778,1.4483783097560794E-4,11000.0,0.9857015364267324,0.794799841188271,0.917,0.7710117418557431,0.9856616612519505,0.23915737298636927,0.9471799924207286,1.0,0.580036798528059,11000.0,2.2718288E7
12000.0,27.602930358,1.7056190352883975E-4,12000.0,0.9848668708387105,0.7939145069314283,0.932,0.8075039489998699,0.9857015364267324,0.23915737298636927,0.9569416380516248,1.0,0.6552598225602031,12000.0,3.9312096E7
13000.0,30.660152153,2.1491212361221009E-4,13000.0,0.9832853670451001,0.7745160260097429,0.912,0.7741447013833638,0.9848668708387105,0.2771392081736909,0.9421314927762022,1.0,0.5572755417956659,13000.0,5.51136E7
14000.0,34.161355188,2.796195510990089E-4,14000.0,0.9871033611864908,0.7932275635924775,0.927,0.7879016793538266,0.9832853670451001,0.22249388753056235,0.9543363904883168,1.0,0.6305133767172816,14000.0,7.1439632E7
