learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.194004752,1.4775691085391574E-10,1000.0,0.8955466879489226,0.2158973096220254,0.899,0.0661982248520715,0.0,0.11731843575418995,0.19518001458970666,0.0380952380952381,0.03809523809523813,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.248405339,1.891892087790701E-10,2000.0,0.951813488326785,0.24459093840884333,0.902,0.0838552865289327,0.8955466879489226,0.11482720178372352,0.22032632461961588,0.04854368932038835,0.05769230769230775,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.28378667,2.161361578438017E-10,3000.0,0.947179203539823,0.2839918997009174,0.922,0.29439861050803395,0.951813488326785,0.10619469026548672,0.4330127018922193,0.1875,0.23026315789473767,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.33904305,3.0007560526331266E-10,4000.0,0.8930880099597778,0.2254670600861078,0.912,0.12140575079872164,0.947179203539823,0.1013215859030837,0.2753825845961759,0.07608695652173914,0.11111111111111123,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.377136355,3.81200032774359E-10,5000.0,0.9190913616000724,0.2508116728728563,0.91,0.18819454466734017,0.8930880099597778,0.10864745011086474,0.3491503524212228,0.12244897959183673,0.08906882591093147,5000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.395585686,4.2182657559091847E-10,6000.0,0.8936264084347708,0.32137456444146006,0.922,0.4007375537799632,0.9190913616000724,0.10864745011086474,0.5502078064284099,0.30612244897959184,0.20945945945945998,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.412566791,4.6048518686037923E-10,7000.0,0.9166239316239316,0.3104371353890854,0.922,0.3383101459110969,0.8936264084347708,0.0989010989010989,0.5024603690505576,0.25555555555555554,0.19941348973607073,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.428093557,4.958328989831109E-10,8000.0,0.9116141712643793,0.29140492222242725,0.908,0.3207625179038146,0.9166239316239316,0.1273957158962796,0.4692986711352327,0.22123893805309736,0.07421383647798763,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.444277957,5.326777585037053E-10,9000.0,0.9299523558705229,0.2920321695582089,0.92,0.2614475627769581,0.9116141712643793,0.1013215859030837,0.4161092485427956,0.17391304347826086,0.1882750845546787,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.465630465,5.974621643146707E-10,10000.0,0.8799565483208873,0.2750981399873349,0.912,0.2733518298322105,0.9299523558705229,0.11358574610244988,0.43039208474253127,0.18627450980392157,0.11021233569261903,10000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
