learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.086360386,5.150896635979166E-7,1000.0,0.5,0.0,0.895,0.0,0.0,0.11731843575418995,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.376691997,1.8168208487080824E-6,2000.0,0.6645073654360273,0.351953977660673,0.864,0.3000874890638669,0.5,0.11482720178372352,0.6043339772157122,0.39805825242718446,-0.30769230769230804,2000.0,2196976.0
3000.0,5.717780258,6.26940779317206E-6,3000.0,0.9658231932153393,0.7225433147764483,0.85,0.479715855485876,0.6645073654360273,0.10619469026548672,0.8964141116621384,0.9583333333333334,-0.4802631578947363,3000.0,6210272.0
4000.0,8.043567951,1.134617739055028E-5,4000.0,0.9608312583796208,0.6576258929418343,0.85,0.46678421112501395,0.9658231932153393,0.1013215859030837,0.8914255083233174,0.9456521739130435,-0.5151515151515157,4000.0,8437616.0
5000.0,10.184262521,1.6603947149358188E-5,5000.0,0.9639237069550658,0.6486839151230501,0.857,0.5016379730954206,0.9608312583796208,0.10864745011086474,0.9049466604730251,0.9693877551020408,-0.44736842105263175,5000.0,9494000.0
6000.0,12.327540774,2.2891104250100785E-5,6000.0,0.9623286121543961,0.6498542114679124,0.847,0.48132076750966163,0.9639237069550658,0.10864745011086474,0.8989890798406034,0.9693877551020408,-0.5506756756756758,6000.0,1.1339088E7
7000.0,14.512679081,3.436334691423599E-5,7000.0,0.9633455433455433,0.6465680143521554,0.851,0.47293951185001754,0.9623286121543961,0.0989010989010989,0.905444122974499,0.9777777777777777,-0.5293255131964812,7000.0,1.966752E7
8000.0,16.794402155,5.621901919475947E-5,8000.0,0.9697099699693708,0.6511223045375532,0.875,0.5727488994011648,0.9633455433455433,0.1273957158962796,0.916275403456514,0.9734513274336283,-0.2578616352201259,8000.0,2.4469408E7
9000.0,19.34855954,7.742961724442359E-5,9000.0,0.9665892549320053,0.6370011428120635,0.867,0.5026921926413399,0.9697099699693708,0.1013215859030837,0.9013014914397719,0.9456521739130435,-0.3494926719278474,9000.0,3.2100192E7
10000.0,22.575691459,9.616095354103579E-5,10000.0,0.9630333202323246,0.6400366376834609,0.853,0.48863873544185793,0.9665892549320053,0.11358574610244988,0.8825647154043262,0.9215686274509803,-0.4863498483316485,10000.0,1.514048E7
11000.0,25.162321043,1.1774418800100023E-4,11000.0,0.9620444444444445,0.6405512501100448,0.859,0.5104166666666666,0.9630333202323246,0.1111111111111111,0.9062376435939232,0.97,-0.4242424242424247,11000.0,3.225408E7
