learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.181834281,7.977343037389218E-9,1000.0,0.5711875843454791,0.09675714437299567,0.984,-0.006036217303829005,0.0,0.012145748987854251,0.0,0.0,-0.45454545454545453,1000.0,169584.0,15.0,0.9999999087965543,9.120344570271653E-8,1067.333333333333,10.16654956997357,4846.4,401.4694532648304,2.466666666666667,0.3065424178939254,1.7333333333333334,0.1532712089469627,1.7333333333333334,0.1532712089469627,0.7333333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.27332671,1.2274525795471337E-8,2000.0,0.619174556484971,0.07583173340944083,0.988,-0.0018367006177964944,0.5711875843454791,0.011122345803842264,0.0,0.0,-0.09090909090909091,2000.0,181552.0,15.0,0.9189999998973502,0.08100000010264999,2137.6000000000004,13.932763715857176,5639.466666666667,590.5002710911572,2.8666666666666667,0.4125030062420516,1.9333333333333338,0.20625150312102591,1.9333333333333338,0.20625150312102591,0.9333333333333332,0.2062515031210258,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.35249032,1.6271995986406174E-8,3000.0,0.7908266129032258,0.08966929138266017,0.992,0.0,0.619174556484971,0.008064516129032258,0.0,0.0,0.2,3000.0,195192.0,15.0,0.9864914828232699,0.013508517176729932,3199.7999999999997,17.30928735018943,6540.8,838.0868190053319,3.533333333333333,0.6005288674451217,2.2666666666666666,0.30026443372256084,2.2666666666666666,0.30026443372256084,1.2666666666666666,0.30026443372256084,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.423734357,2.020632606418803E-8,4000.0,0.7831401209677419,0.08041205927774409,0.992,0.0,0.7908266129032258,0.008064516129032258,0.0,0.0,0.15789473684210034,4000.0,213464.0,15.0,0.9698113497999143,0.030188650200085692,4251.0,17.90291277178899,7749.333333333334,584.1485351441969,4.333333333333334,0.4216370213557839,2.666666666666667,0.21081851067789195,2.666666666666667,0.21081851067789195,1.6666666666666665,0.21081851067789195,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.506972068,2.553082382433323E-8,5000.0,0.9384460141271443,0.13744571860685983,0.991,0.0,0.7831401209677419,0.009081735620585268,0.0,0.0,0.04255319148935718,5000.0,247264.0,15.0,0.9999979393875451,2.0606124547482417E-6,5314.533333333334,19.133333333333372,9981.866666666669,827.1512435356304,6.066666666666666,0.6130848357878507,3.533333333333333,0.30654241789392533,3.533333333333333,0.30654241789392533,2.1999999999999997,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.585125216,3.119921948196366E-8,6000.0,0.9757820383451059,0.1918086546061159,0.991,0.0,0.9384460141271443,0.009081735620585268,0.0,0.0,0.03571428571428189,6000.0,280360.0,15.0,0.9999998609915475,1.3900845237714517E-7,6381.866666666667,23.74785537518355,12169.066666666666,738.7917514858243,7.666666666666666,0.5404289889185184,4.333333333333334,0.27021449445925916,4.333333333333334,0.27021449445925916,2.6,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.651386601,3.6199707988883466E-8,7000.0,0.8674747474747475,0.1294871938988394,0.99,0.0,0.9757820383451059,0.010101010101010102,0.0,0.0,-0.060606060606058824,7000.0,291712.0,15.0,0.9990095345021888,9.90465497811071E-4,7458.933333333333,23.65777163492278,12922.666666666666,682.459045808867,7.933333333333335,0.4727494722282231,4.466666666666669,0.23637473611411158,4.466666666666669,0.23637473611411158,2.6,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.725436174,4.206517613046284E-8,8000.0,0.8612121212121212,0.17346934894934818,0.99,0.0,0.8674747474747475,0.010101010101010102,0.0,0.0,-0.05263157894737457,8000.0,306184.0,15.0,0.9611518394388002,0.03884816056119965,8545.666666666666,26.660237320178748,13879.466666666667,586.7870698957378,8.600000000000001,0.4000000000000001,4.800000000000001,0.20000000000000004,4.800000000000001,0.20000000000000004,2.933333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.801551633,4.837484227312935E-8,9000.0,0.8006552419354839,0.13543097098681123,0.992,0.0,0.8612121212121212,0.008064516129032258,0.0,0.0,0.14285714285713946,9000.0,320432.0,15.0,0.9999999999800744,1.9925627224949743E-11,9615.8,27.419353609830953,14821.333333333332,502.2595294473116,9.26666666666667,0.3304638394837615,5.133333333333335,0.16523191974188076,5.133333333333335,0.16523191974188076,2.933333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.885177333,5.588963837699757E-8,10000.0,0.8974170420075375,0.18907654925741715,0.989,0.15097252238345607,0.8006552419354839,0.011122345803842264,0.3013588735973043,0.09090909090909091,-0.15789473684211203,10000.0,347360.0,15.0,0.9999999847898355,1.5210164344007385E-8,10711.2,29.967156625053295,16600.533333333333,680.9563993221427,10.6,0.5237229365663817,5.8,0.26186146828319085,5.8,0.26186146828319085,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.964467086,6.336088018795061E-8,11000.0,0.9213131313131313,0.16641288425212322,0.989,-0.001821493624764007,0.8974170420075375,0.010101010101010102,0.0,0.0,-0.15238095238095603,11000.0,364232.0,15.0,0.9994273530067741,5.726469932259875E-4,11795.6,29.302169593003637,17715.733333333337,616.8399303567663,11.4,0.4450789122113493,6.2,0.22253945610567466,6.2,0.22253945610567466,3.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.034373916,7.004782548015937E-8,12000.0,0.6545820745216515,0.1337481689348349,0.99,-0.004217714400491855,0.9213131313131313,0.007049345417925478,0.0,0.0,-0.07142857142857567,12000.0,369752.0,15.0,0.9999992650062892,7.349937107044937E-7,12846.200000000003,23.324256738017407,18082.13333333333,659.4323523315998,11.533333333333335,0.4563485162175597,6.2666666666666675,0.22817425810877984,6.2666666666666675,0.22817425810877984,3.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.118317157,7.844347303692045E-8,13000.0,0.8095782520325203,0.1140232194133323,0.983,-0.001885902876003774,0.6545820745216515,0.016260162601626018,0.0,0.0,-0.726562500000003,13000.0,386608.0,15.0,0.9941705569474553,0.005829443052544692,13959.199999999999,22.448501912048346,19196.266666666666,864.4696665843426,12.333333333333332,0.6374552583116766,6.666666666666666,0.3187276291558383,6.666666666666666,0.3187276291558383,3.3333333333333335,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.19693268,8.712482427456314E-8,14000.0,0.9285534274193549,0.14450584160720092,0.992,0.0,0.8095782520325203,0.008064516129032258,0.0,0.0,0.17647058823529008,14000.0,426856.0,15.0,0.999999997116032,2.88396789609985E-9,15013.533333333333,24.729366900541205,21854.93333333333,1098.7898775109982,14.466666666666665,0.8157185944900515,7.7333333333333325,0.40785929724502573,7.7333333333333325,0.40785929724502573,3.9999999999999996,0.1690308509457033,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.258542831,9.39925714965558E-8,15000.0,0.8254927348582938,0.09225888330187765,0.993,0.0,0.9285534274193549,0.007049345417925478,0.0,0.0,0.2657342657342612,15000.0,430888.0,15.0,0.9999929725581469,7.027441853062677E-6,16050.533333333335,27.69422609011053,22120.533333333336,1143.1945127441147,14.999999999999998,0.8507699593953255,7.999999999999999,0.42538497969766276,7.999999999999999,0.42538497969766276,4.066666666666666,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.332127313,1.028639712525511E-7,16000.0,0.9678714859437751,0.11868574052245204,0.996,0.0,0.8254927348582938,0.004016064257028112,0.0,0.0,0.5646258503401363,16000.0,466024.0,15.0,0.9999999335102656,6.648973433688479E-8,17079.8,22.426005312710288,24442.666666666664,1223.1894400906208,16.333333333333336,0.8873001675315898,8.666666666666668,0.4436500837657949,8.666666666666668,0.4436500837657949,4.2666666666666675,0.11818736805705585,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.400432959,1.1137249336043374E-7,17000.0,0.860327743902439,0.13640988872097273,0.984,0.0,0.9678714859437751,0.016260162601626018,0.0,0.0,-0.6687116564417144,17000.0,481504.0,15.0,0.9941850197521149,0.005814980247885088,18195.733333333337,22.487767397847445,25467.2,1310.3578108215147,17.133333333333336,0.8387443373830096,9.066666666666668,0.4193721686915048,9.066666666666668,0.4193721686915048,4.333333333333334,0.12598815766974245,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.470336576,1.2033150895655776E-7,18000.0,0.9317645074224021,0.1721189729203309,0.988,0.0,0.860327743902439,0.012145748987854251,0.0,0.0,-0.23428571428571976,18000.0,495408.0,15.0,0.9999044510356686,9.554896433130985E-5,19270.999999999996,27.2644893763368,26386.133333333335,1092.7377146487956,17.8,0.9113046639166237,9.4,0.45565233195831184,9.4,0.45565233195831184,4.3999999999999995,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.560766869,1.3320047747184832E-7,19000.0,0.80331641285956,0.13509530634169684,0.985,0.0,0.9317645074224021,0.015228426395939087,0.0,0.0,-0.5,19000.0,550088.0,15.0,0.9999994531243335,5.46875666570424E-7,20383.13333333334,26.41515918787234,29998.93333333333,1341.6577928130077,20.333333333333332,1.0266295602447133,10.666666666666666,0.5133147801223567,10.666666666666666,0.5133147801223567,4.733333333333333,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.643236891,1.4559631433545713E-7,20000.0,0.917257085020243,0.18420813052531737,0.988,0.0,0.80331641285956,0.012145748987854251,0.0,0.0,-0.18811881188118942,20000.0,581008.0,15.0,0.9650011539391362,0.03499884606086377,21456.533333333333,25.608939411419943,32043.733333333334,1243.0882260635315,21.8,0.9521904571390468,11.4,0.4760952285695234,11.4,0.4760952285695234,4.8,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.7246207,1.5840458751262887E-7,21000.0,0.7603640040444893,0.14342414924458033,0.99,0.16513608281850292,0.917257085020243,0.011122345803842264,0.30151134457776363,0.09090909090909091,0.014084507042250437,21000.0,608352.0,15.0,0.9928153654563064,0.00718463454369346,22544.0,27.748015802078196,33853.866666666676,1176.8653678175147,22.866666666666667,0.8387443373830092,11.933333333333334,0.4193721686915046,11.933333333333334,0.4193721686915046,4.8,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.801957842,1.7115091794669626E-7,22000.0,0.9050341966588182,0.2548205170937486,0.991,0.0,0.7603640040444893,0.009081735620585268,0.0,0.0,0.10810810810810276,22000.0,637088.0,15.0,0.9999999999998066,1.9346132477999593E-13,23611.199999999997,27.12707310489079,35750.93333333334,1167.488959738426,24.6,0.940111442228805,12.8,0.4700557211144025,12.8,0.4700557211144025,5.066666666666666,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.874194323,1.834593381063019E-7,23000.0,0.7327272727272728,0.23318796873088912,0.993,0.45904173106646273,0.9050341966588182,0.010101010101010102,0.5477225575051661,0.3,0.3060344827586164,23000.0,658640.0,15.0,0.9999998704808261,1.2951917398549102E-7,24705.666666666668,30.74622186107034,37178.13333333334,1273.9302435364452,25.133333333333336,0.9043106644167025,13.066666666666668,0.45215533220835125,13.066666666666668,0.45215533220835125,5.066666666666666,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.94730383,1.9620641957215963E-7,24000.0,0.9489557776315002,0.2404720898895241,0.983,0.18519938650307086,0.7327272727272728,0.017293997965412006,0.34264806365991696,0.11764705882352941,-0.6385542168674677,24000.0,673968.0,15.0,0.9999999394313333,6.056866692713682E-8,25817.533333333333,29.710486631373307,38191.46666666667,1219.0461761896224,25.933333333333334,0.847779546067348,13.466666666666667,0.423889773033674,13.466666666666667,0.423889773033674,5.133333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,2.022149657,2.0956635136045512E-7,25000.0,0.8832997987927566,0.14019134145128015,0.991,-0.0040160642570197065,0.9489557776315002,0.006036217303822937,0.0,0.0,0.1176470588235275,25000.0,689984.0,15.0,0.9911370618803426,0.008862938119657342,26857.73333333333,33.475857208935,39250.13333333333,1215.9963575551126,26.6,0.8772250620700536,13.8,0.4386125310350268,13.8,0.4386125310350268,5.133333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,2.096369488,2.2306230940121534E-7,26000.0,0.9108644466868483,0.3097331031513023,0.991,0.30383663366336244,0.8832997987927566,0.009081735620585268,0.4709285948536522,0.2222222222222222,0.11363636363636513,26000.0,702888.0,15.0,0.9957310558992669,0.004268944100733128,27908.46666666666,31.755144565080744,40102.933333333334,1246.6742327246855,27.400000000000002,0.8986762752065105,14.200000000000001,0.44933813760325525,14.200000000000001,0.44933813760325525,5.199999999999999,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.174280991,2.3769684349854784E-7,27000.0,0.9785786290322581,0.2884823913347534,0.99,0.28078250863060494,0.9108644466868483,0.008064516129032258,0.49899091723584604,0.25,0.00735294117647464,27000.0,726072.0,15.0,0.9521702269341579,0.04782977306584222,28977.133333333335,32.08706409972237,41635.2,1204.3468698249442,28.333333333333336,0.8873001675315901,14.666666666666668,0.44365008376579507,14.666666666666668,0.44365008376579507,5.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.250794372,2.5233843522715484E-7,28000.0,0.8581779233870968,0.234938945638924,0.992,0.19743178170144204,0.9785786290322581,0.008064516129032258,0.3533751433469591,0.125,0.2,28000.0,739696.0,15.0,0.9999823035654573,1.7696434542799806E-5,30038.133333333335,28.506284464452094,42535.46666666667,1243.2710077574234,29.0,0.9154754164341269,15.0,0.45773770821706344,15.0,0.45773770821706344,5.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.326335185,2.670651658332824E-7,29000.0,0.9704936115451788,0.26061910157026486,0.987,-0.003396109910461,0.8581779233870968,0.011122345803842264,0.0,0.0,-0.29553264604810553,29000.0,753576.0,15.0,0.9999983268494338,1.6731505661679899E-6,31118.866666666665,29.5326883730497,43451.73333333333,1357.0410088433357,29.93333333333333,0.9535231246311485,15.466666666666665,0.4767615623155743,15.466666666666665,0.4767615623155743,5.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.403797819,2.8261800967602473E-7,30000.0,0.8640174379611,0.12367186591897816,0.993,-0.0017172295363338291,0.9704936115451788,0.006036217303822937,0.0,0.0,0.2929292929292937,30000.0,776104.0,15.0,0.99830785041875,0.0016921495812499783,32149.466666666667,32.87579318857246,44941.333333333336,1151.6035473020786,30.86666666666667,0.8611546327967481,15.933333333333335,0.43057731639837415,15.933333333333335,0.43057731639837415,5.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.481828042,2.9866221960469047E-7,31000.0,0.8358114919354839,0.2425300292202304,0.989,-0.0043827611395222945,0.8640174379611,0.008064516129032258,0.0,0.0,-0.11803278688524184,31000.0,794800.0,15.0,0.999996165774272,3.8342257281018005E-6,33217.06666666667,33.11171087131328,46177.066666666666,1004.8285305827138,31.666666666666668,0.7474825474418507,16.33333333333334,0.37374127372092547,16.33333333333334,0.37374127372092547,5.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.558246228,3.146068260011139E-7,32000.0,0.8027392223549958,0.14146111957671956,0.989,0.0,0.8358114919354839,0.011122345803842264,0.0,0.0,-0.1139240506329161,32000.0,806528.0,15.0,0.9745812026377059,0.025418797362294073,34302.466666666674,33.94377236754554,46954.13333333334,1036.7352321529845,32.06666666666666,0.752561762481463,16.533333333333335,0.37628088124073156,16.533333333333335,0.37628088124073156,5.533333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.64176538,3.3258582426671144E-7,33000.0,0.8409142339895904,0.2099579077946317,0.983,0.10356464880827185,0.8027392223549958,0.018329938900203666,0.23570226039551584,0.05555555555555555,-0.6796407185628816,33000.0,832112.0,15.0,0.9996618603646804,3.381396353193601E-4,35414.799999999996,37.6495367706905,48646.4,1412.0107810191412,33.266666666666666,1.0116778457058666,17.133333333333333,0.5058389228529333,17.133333333333333,0.5058389228529333,5.733333333333333,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.724406616,3.5081778919579875E-7,34000.0,0.798183652875883,0.1518553925042051,0.992,0.19855740332598087,0.8409142339895904,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.20699708454810214,34000.0,852784.0,15.0,0.9999998709647343,1.2903526570358196E-7,36471.4,37.91328451687011,50013.86666666667,1626.5495289596104,34.06666666666667,1.185092588975412,17.533333333333335,0.592546294487706,17.533333333333335,0.592546294487706,5.800000000000001,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.805852573,3.6910295137034726E-7,35000.0,0.8225137347236238,0.11646645902655074,0.989,-0.003283473184962122,0.798183652875883,0.009081735620585268,0.0,0.0,-0.09374999999999896,35000.0,867824.0,15.0,0.9999776851846296,2.2314815370481833E-5,37532.26666666667,39.27527595813079,51008.53333333333,1710.3253877737684,34.733333333333334,1.262901672704821,17.866666666666667,0.6314508363524105,17.866666666666667,0.6314508363524105,5.866666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.891400562,3.8886640248156876E-7,36000.0,0.8883838383838384,0.22306632910047783,0.991,0.18032786885246582,0.8225137347236238,0.010101010101010102,0.31622776601683794,0.1,0.10497237569061048,36000.0,893008.0,15.0,0.9999999334823173,6.651768256362124E-8,38612.06666666667,39.286913690204415,52673.066666666666,1799.5089051412162,35.93333333333334,1.3073661878778833,18.46666666666667,0.6536830939389416,18.46666666666667,0.6536830939389416,5.933333333333334,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.974479753,4.083062429921619E-7,37000.0,0.9170866935483871,0.15942481205236964,0.991,0.17823228634039084,0.8883838383838384,0.008064516129032258,0.35319680614491367,0.125,0.1,37000.0,904488.0,15.0,0.9875784420856962,0.012421557914303768,39669.799999999996,36.35816538930705,53430.4,1723.3822249673267,36.86666666666666,1.271918935222594,18.93333333333333,0.635959467611297,18.93333333333333,0.635959467611297,6.0,0.0975900072948533,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,3.061122202,4.291647841128893E-7,38000.0,0.9826108870967742,0.3316131979546034,0.991,0.30340557275541363,0.9170866935483871,0.008064516129032258,0.49924337913777406,0.25,0.09523809523809099,38000.0,930584.0,15.0,0.9999999998902788,1.0972120592508609E-10,40725.13333333333,41.186667591607396,55154.666666666664,1826.4113829262396,38.06666666666666,1.405657503047245,19.53333333333333,0.7028287515236225,19.53333333333333,0.7028287515236225,6.200000000000001,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
