learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.14852689,5.40487531752636E-9,1000.0,0.7757831031324125,0.3364937237145484,0.717,0.43403622168181233,0.0,1.0040080160320641,0.7168445127530948,0.7005988023952096,0.41769547325102874,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.231064201,8.408397945643713E-9,2000.0,0.767719483723184,0.330749925377773,0.712,0.42278322704260574,0.7757831031324125,1.0703933747412009,0.7107911359809373,0.7350096711798839,0.4055727554179566,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.28966465,1.054086110026886E-8,3000.0,0.7605989449305198,0.32156981211101265,0.684,0.3659914609482842,0.767719483723184,1.1551724137931034,0.6833099401198537,0.6921641791044776,0.33845080251221227,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.402749375,1.6210499331510313E-8,4000.0,0.8090277777777778,0.350123051437725,0.739,0.4777911164465786,0.7605989449305198,0.9841269841269841,0.7384543995086018,0.7157258064516129,0.46018614270941055,4000.0,193800.0,15.0,3983.5333333333333,15.59727285889813,6457.599999999999,313.01636652783145,3.4000000000000004,0.21380899352993948,2.2,0.10690449676496974,2.2,0.10690449676496974,1.2000000000000002,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.489550156,2.1158956234448896E-8,5000.0,0.7843511450381679,0.31244736813309965,0.706,0.41637021979418115,0.8090277777777778,1.1008403361344539,0.704744148312559,0.6221374045801527,0.38902743142144625,5000.0,220368.0,15.0,4983.866666666667,16.370666759748385,8214.4,313.01636652783145,4.6,0.21380899352993948,2.8,0.10690449676496974,2.8,0.10690449676496974,1.7999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.556415084,2.5226201482011624E-8,6000.0,0.7944273734075924,0.34082118739580175,0.744,0.48622439149701374,0.7843511450381679,0.968503937007874,0.7349954393625489,0.6382113821138211,0.4741526874358096,6000.0,235128.0,15.0,5980.666666666666,20.516350428880724,9190.400000000001,266.01276016655396,5.2666666666666675,0.18170270503179917,3.1333333333333337,0.09085135251589958,3.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.61409649,2.8734833457600324E-8,7000.0,0.7896977164711718,0.3530718310473012,0.76,0.5213555211640634,0.7944273734075924,1.0242914979757085,0.7517561970364386,0.6403162055335968,0.5089155217772582,7000.0,235128.0,15.0,6977.400000000001,20.572473518433963,9190.400000000001,266.01276016655396,5.2666666666666675,0.18170270503179917,3.1333333333333337,0.09085135251589958,3.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.670453347,3.216289605569094E-8,8000.0,0.7823605177682843,0.3395979041911371,0.733,0.4655082676061977,0.7896977164711718,0.9920318725099602,0.7236078894912933,0.6184738955823293,0.4532889685180445,8000.0,235128.0,15.0,7989.533333333332,23.421168013382918,9190.400000000001,266.01276016655396,5.2666666666666675,0.18170270503179917,3.1333333333333337,0.09085135251589958,3.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.726859219,3.563701641829063E-8,9000.0,0.7828281818145453,0.34908626559867073,0.747,0.49330684376226674,0.7823605177682843,0.9880715705765407,0.7377937355558558,0.6338028169014085,0.4814393076747894,9000.0,238080.0,15.0,8997.666666666668,24.060175882400852,9385.599999999999,423.82616382528477,5.4,0.28949874578229834,3.2,0.14474937289114917,3.2,0.14474937289114917,2.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.80630447,4.150090363821635E-8,10000.0,0.8177238858598193,0.33891474858392046,0.772,0.5316755744163405,0.7828281818145453,0.8416206261510129,0.7494814871676913,0.6301969365426696,0.5297029702970297,10000.0,285312.0,15.0,10008.4,25.97284296007217,12508.800000000001,603.9044011383637,7.533333333333333,0.4125030062420518,4.2666666666666675,0.2062515031210258,4.2666666666666675,0.2062515031210258,3.066666666666667,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
