learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.191984394,1.4621817608674368E-10,1000.0,0.7249747219413549,0.09768211635105895,0.99,0.16513608281850292,0.0,0.011122345803842264,0.30151134457776363,0.09090909090909091,0.09090909090909091,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.240844561,1.8343080755737093E-10,2000.0,0.5658178679326715,0.007960551116307018,0.993,0.0,0.7249747219413549,0.007049345417925478,0.0,0.0,0.2222222222222222,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.270869726,2.0629842076036664E-10,3000.0,0.5778787878787879,0.004557680301581359,0.99,0.0,0.5658178679326715,0.010101010101010102,0.0,0.0,-0.07142857142857567,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.312122831,2.9415203509438367E-10,4000.0,0.6066033664220976,0.00543659041516334,0.993,0.0,0.5778787878787879,0.007049345417925478,0.0,0.0,0.20000000000000254,4000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.333303545,3.408370842184457E-10,5000.0,0.7474086197490453,0.16363239018330827,0.989,0.26411560074926704,0.6066033664220976,0.013171225937183385,0.3922322702763681,0.15384615384615385,-0.14583333333332804,5000.0,8520.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.353034375,3.8575562673931316E-10,6000.0,0.5118687958567113,0.008171332295009923,0.993,0.0,0.7474086197490453,0.007049345417925478,0.0,0.0,0.23636363636363483,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.371567834,4.2794827480076086E-10,7000.0,0.7932837701612904,0.026791883676411603,0.992,0.0,0.5118687958567113,0.008064516129032258,0.0,0.0,0.1111111111111111,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.38833833,4.661274207197129E-10,8000.0,0.473313192346425,0.002502992770575701,0.993,0.0,0.7932837701612904,0.007049345417925478,0.0,0.0,0.20000000000000254,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.411530913,5.347667092519501E-10,9000.0,0.5634600291512502,0.021315582127594213,0.991,0.0,0.473313192346425,0.009081735620585268,0.0,0.0,-0.02531645569620397,9000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.433918975,6.146936548314988E-10,10000.0,0.7668903391855869,0.013409618145728865,0.988,-0.0018367006177964944,0.5634600291512502,0.011122345803842264,0.0,0.0,-0.3333333333333333,10000.0,13800.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.449284803,6.718404211911062E-10,11000.0,0.6247459349593496,0.04626253893616268,0.984,0.0,0.7668903391855869,0.016260162601626018,0.0,0.0,-0.6603773584905626,11000.0,14376.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.464626391,7.288970370156069E-10,12000.0,0.633820564516129,0.006985040467976971,0.992,0.0,0.6247459349593496,0.008064516129032258,0.0,0.0,0.15789473684210034,12000.0,14376.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.478757181,7.824741771548158E-10,13000.0,0.6776988155668359,0.021423509553403327,0.985,0.0,0.633820564516129,0.015228426395939087,0.0,0.0,-0.5116279069767455,13000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.493143654,8.370207439093953E-10,14000.0,0.7636731317216656,0.15257966788207084,0.991,0.30534115467737316,0.6776988155668359,0.011122345803842264,0.4264014327112209,0.18181818181818182,0.1,14000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
15000.0,0.507528206,8.915600271585087E-10,15000.0,0.6342639309339612,0.012972903330269136,0.991,0.0,0.7636731317216656,0.009081735620585268,0.0,0.0,0.09395973154362483,15000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
16000.0,0.521970251,9.463172961336872E-10,16000.0,0.5088866532528504,0.007693308393315153,0.994,0.0,0.6342639309339612,0.006036217303822937,0.0,0.0,0.3806451612903195,16000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
17000.0,0.536264136,1.0005128138491677E-9,17000.0,0.5354625233779312,0.002590391937345402,0.993,0.0,0.5088866532528504,0.007049345417925478,0.0,0.0,0.2654320987654326,17000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
18000.0,0.550472062,1.0543824164962603E-9,18000.0,0.5943718592964824,0.023354500565605788,0.995,0.0,0.5354625233779312,0.005025125628140704,0.0,0.0,0.46107784431137977,18000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
