learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.12153866,4.426549993207057E-9,1000.0,0.7197812298924533,0.20658384454951043,0.96,0.07565743864676241,0.0,0.011122345803842264,0.4196654960755987,0.18181818181818182,-2.6363636363636362,1000.0,140784.0,15.0,0.9999995077945191,4.922054807963239E-7,26.266666666666666,1.4258386560252438,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.188921067,6.880679347999394E-9,2000.0,0.6262408286577471,0.1969775831914976,0.798,0.02489886946195656,0.7197812298924533,0.007049345417925478,0.6759531599418209,0.5714285714285714,-21.44444444444442,2000.0,140784.0,15.0,0.9992144832788625,7.855167211374519E-4,40.93333333333333,1.565906603876327,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.236921686,8.628906123812001E-9,3000.0,0.565050505050505,0.09854156930047683,0.726,0.0021849963583391624,0.6262408286577471,0.010101010101010102,0.4680714786129455,0.3,-28.35714285714295,3000.0,140784.0,15.0,0.9999963564408051,3.6435591949257546E-6,60.266666666666666,1.8138794695785965,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.279685372,1.0186398974011343E-8,4000.0,0.4918716731405553,0.08432838586483876,0.671,-0.0017172295363480526,0.565050505050505,0.007049345417925478,0.43873715270880165,0.2857142857142857,-36.599999999999845,4000.0,140784.0,15.0,0.9999999999958915,4.1084839265538125E-12,73.0,1.7237832147426697,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.314297074,1.144698905500273E-8,5000.0,0.5536591068505962,0.07848307483695813,0.652,0.008484862299061268,0.4918716731405553,0.013171225937183385,0.5496188659658424,0.46153846153846156,-35.2499999999998,5000.0,140784.0,15.0,0.9999970486992901,2.9513007099021794E-6,96.46666666666667,1.9392356537138338,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.348279196,1.2684649252245824E-8,6000.0,0.7014818011796864,0.10063591632687269,0.62,0.017097333229869907,0.5536591068505962,0.007049345417925478,0.7280080247320313,0.8571428571428571,-40.4545454545455,6000.0,140784.0,15.0,0.9992880369537491,7.119630462508515E-4,109.0,2.244570167781626,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.381309806,1.3887654505645235E-8,7000.0,0.7865423387096774,0.17418022126334975,0.642,0.017045204937837698,0.7014818011796864,0.008064516129032258,0.6934311603854765,0.75,-38.77777777777774,7000.0,140784.0,15.0,0.9099998093162518,0.09000019068374811,123.33333333333334,2.5159806696711184,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.414484462,1.5095906047100824E-8,8000.0,0.20745216515609266,0.022237713291223316,0.614,-0.008712558732680582,0.7865423387096774,0.007049345417925478,0.29696590683135626,0.14285714285714285,-43.114285714285536,8000.0,140784.0,15.0,0.9771232075449363,0.0228767924550637,138.0666666666667,2.599389427697474,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.447158308,1.6285917626867694E-8,9000.0,0.7842807489628882,0.13431358583822417,0.589,0.024772209567198188,0.20745216515609266,0.009081735620585268,0.7650277162691163,1.0,-45.82278481012661,9000.0,140784.0,15.0,0.999998934852833,1.0651471669948442E-6,154.93333333333337,2.262461084467568,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.48089068,1.751448169897E-8,10000.0,0.7514477433587646,0.14531022939376337,0.579,0.024424155350604795,0.7842807489628882,0.011122345803842264,0.7232053743027296,0.9090909090909091,-45.77777777777774,10000.0,140784.0,15.0,0.9979724440409548,0.0020275559590451895,177.00000000000003,2.927700218845601,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
