learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.201407191,7.33543548985074E-9,1000.0,0.6778196525415939,0.08081896762799341,0.988,0.1387971867374829,0.0,0.011122345803842264,0.30120632543587317,0.09090909090909091,-0.09090909090909091,1000.0,140784.0,15.0,0.9999995077945191,4.922054807963239E-7,1074.6000000000001,9.34207074016707,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.324969748,1.1835697676787776E-8,2000.0,0.5885484103006762,0.040293618716415874,0.993,0.0,0.6778196525415939,0.007049345417925478,0.0,0.0,0.2222222222222222,2000.0,140784.0,15.0,0.9992144832788625,7.855167211374519E-4,2121.866666666667,12.453672882084552,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.435644855,1.6003103144595192E-8,3000.0,0.635959595959596,0.02865469228228179,0.99,0.0,0.5885484103006762,0.010101010101010102,0.0,0.0,-0.07142857142857567,3000.0,145552.0,15.0,0.9999963564408051,3.6435591949257546E-6,3193.1333333333337,15.958835936384757,3258.6666666666665,214.409191937523,1.2666666666666668,0.18170270503179914,1.1333333333333335,0.0908513525158996,1.1333333333333335,0.0908513525158996,0.13333333333333336,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.612880415,2.6057302996644542E-8,4000.0,0.6637174507265142,0.03512998764385361,0.993,0.0,0.635959595959596,0.007049345417925478,0.0,0.0,0.20000000000000254,4000.0,219280.0,15.0,0.9999999999958915,4.1084839265538125E-12,4242.333333333334,16.085979303689655,8130.666666666668,164.03793599178348,4.866666666666667,0.1333333333333333,2.9333333333333336,0.06666666666666665,2.9333333333333336,0.06666666666666665,1.9333333333333331,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.728220097,3.291346457283116E-8,5000.0,0.7782713740160548,0.1352272827017235,0.988,0.1412623443537949,0.6637174507265142,0.013171225937183385,0.2773500981126146,0.07692307692307693,-0.24999999999999423,5000.0,229776.0,15.0,0.9999970486992901,2.9513007099021794E-6,5334.133333333332,16.72690067971965,8827.199999999999,190.5881423383942,5.133333333333333,0.1333333333333333,3.0666666666666664,0.06666666666666665,3.0666666666666664,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.839749357,3.9907820532276395E-8,6000.0,0.6456624946050928,0.05869665285726942,0.993,0.0,0.7782713740160548,0.007049345417925478,0.0,0.0,0.23636363636363483,6000.0,242416.0,15.0,0.9992880369537491,7.119630462508515E-4,6382.2,21.211227934190653,9663.466666666669,407.85242273420266,5.666666666666667,0.3187276291558383,3.3333333333333335,0.15936381457791915,3.3333333333333335,0.15936381457791915,2.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.93903589,4.6300016081064106E-8,7000.0,0.8257308467741935,0.0897100889253693,0.992,0.0,0.6456624946050928,0.008064516129032258,0.0,0.0,0.1111111111111111,7000.0,248864.0,15.0,0.9099998093162518,0.09000019068374811,7437.533333333334,21.599794237703076,10090.133333333333,591.9085986926945,5.933333333333334,0.43057731639837393,3.466666666666667,0.21528865819918697,3.466666666666667,0.21528865819918697,2.333333333333334,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,1.05450411,5.4530269921550316E-8,8000.0,0.4655445259674867,0.0124921894296249,0.993,0.0,0.8257308467741935,0.007049345417925478,0.0,0.0,0.20000000000000254,8000.0,275520.0,15.0,0.9771232075449363,0.0228767924550637,8504.866666666665,24.195605005605916,11850.666666666666,660.4456407944899,7.4,0.44507891221134943,4.2,0.22253945610567472,4.2,0.22253945610567472,2.8666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.175787766,6.453725961285746E-8,9000.0,0.7802444220204059,0.173223748174888,0.992,0.19855740332598087,0.4655445259674867,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.08860759493670758,9000.0,318936.0,15.0,0.999998934852833,1.0651471669948442E-6,9581.0,25.311017740257256,14721.6,355.74218593968135,9.266666666666666,0.2666666666666666,5.133333333333333,0.1333333333333333,5.133333333333333,0.1333333333333333,3.7333333333333325,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.265106077,7.211810933594074E-8,10000.0,0.8447467598124828,0.05255345719022783,0.989,0.0,0.7802444220204059,0.011122345803842264,0.0,0.0,-0.2222222222222222,10000.0,328080.0,15.0,0.9979724440409548,0.0020275559590451895,10675.533333333335,25.865193870687552,15326.4,355.76360262452505,9.666666666666668,0.25197631533948484,5.333333333333334,0.12598815766974242,5.333333333333334,0.12598815766974242,3.7999999999999994,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.340745701,7.870408031492598E-8,11000.0,0.7486661585365854,0.15121410332842383,0.986,0.21944692239071978,0.8447467598124828,0.016260162601626018,0.3535533905932738,0.125,-0.45283018867924224,11000.0,336568.0,15.0,0.9994844927378732,5.155072621266937E-4,11788.866666666667,24.395719114449456,15888.533333333333,446.4602565009797,10.066666666666668,0.3837988891354264,5.533333333333334,0.1918994445677132,5.533333333333334,0.1918994445677132,3.7999999999999994,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.414493244,8.538019640056417E-8,12000.0,0.7200100806451613,0.09837637864492775,0.987,0.1268135411069382,0.7486661585365854,0.008064516129032258,0.35248255504762677,0.125,-0.3684210526315869,12000.0,349928.0,15.0,0.9999044995044707,9.550049552930688E-5,12846.533333333331,19.33436778841708,16771.733333333334,744.4569479167933,10.600000000000001,0.5589105048046175,5.800000000000001,0.27945525240230873,5.800000000000001,0.27945525240230873,3.866666666666666,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.482975321,9.170451254764573E-8,13000.0,0.6081895093062606,0.04123182671013036,0.984,-0.00187852222917811,0.7200100806451613,0.015228426395939087,0.0,0.0,-0.6124031007751952,13000.0,356976.0,15.0,0.9999970487324371,2.951267562833592E-6,13946.06666666667,17.767671730706805,17238.4,787.7992299226158,10.866666666666667,0.5679257720333551,5.933333333333334,0.2839628860166776,5.933333333333334,0.2839628860166776,3.9999999999999996,0.09759000729485329,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.561432968,9.902736321459836E-8,14000.0,0.7093482856880228,0.052882308681619875,0.989,0.0,0.6081895093062606,0.011122345803842264,0.0,0.0,-0.1,14000.0,360784.0,15.0,0.9967368286609574,0.003263171339042614,15015.533333333333,20.49247635844892,17490.66666666667,878.0035072425163,11.000000000000002,0.6172133998483675,6.000000000000001,0.30860669992418377,6.000000000000001,0.30860669992418377,4.066666666666667,0.11818736805705586,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.63933229,1.0644223404262423E-7,15000.0,0.6408790223119184,0.03571224620884434,0.991,0.0,0.7093482856880228,0.009081735620585268,0.0,0.0,0.09395973154362483,15000.0,367936.0,15.0,0.9999999999958884,4.1116114934967534E-12,16064.866666666667,23.958469357791856,17962.666666666664,876.7738844448118,11.400000000000002,0.6233549779791837,6.200000000000001,0.31167748898959186,6.200000000000001,0.31167748898959186,4.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.724749539,1.1507793837299986E-7,16000.0,0.7605633802816901,0.04129758655597639,0.994,0.0,0.6408790223119184,0.006036217303822937,0.0,0.0,0.3806451612903195,16000.0,390800.0,15.0,0.9999980624607604,1.9375392396227922E-6,17106.0,19.66190418526346,19472.533333333336,900.2292928374081,12.600000000000001,0.6531972647421809,6.800000000000001,0.32659863237109044,6.800000000000001,0.32659863237109044,4.8,0.17457431218879388,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.787268589,1.2159349031467613E-7,17000.0,0.744497194648252,0.10985078372625345,0.993,0.0,0.7605633802816901,0.007049345417925478,0.0,0.0,0.2654320987654326,17000.0,402848.0,15.0,0.999999998644217,1.3557829737306437E-9,18159.73333333333,20.72046760519121,20268.8,882.5689947398959,13.266666666666666,0.6130848357878507,7.133333333333333,0.30654241789392533,7.133333333333333,0.30654241789392533,5.0,0.21821789023599236,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.87039863,1.315203960370521E-7,18000.0,0.2442211055276382,0.002572477881591205,0.995,0.0,0.744497194648252,0.005025125628140704,0.0,0.0,0.46107784431137977,18000.0,461592.0,15.0,0.9999999956911266,4.308873344651318E-9,19189.400000000005,25.64831749796067,24150.400000000005,772.0864299015334,16.066666666666666,0.5474326805028539,8.533333333333333,0.27371634025142694,8.533333333333333,0.27371634025142694,5.7333333333333325,0.28396288601667763,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.951636035,1.4206261369094875E-7,19000.0,0.6012002182214948,0.10322440218366852,0.987,0.0,0.2442211055276382,0.013171225937183385,0.0,0.0,-0.3722222222222256,19000.0,501624.0,15.0,0.9920233467101705,0.007976653289829584,20285.933333333334,26.65305605039312,26798.399999999998,925.700336167678,17.8,0.6704653678780207,9.4,0.33523268393901035,9.4,0.33523268393901035,6.266666666666667,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
