learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.224339968,8.170668360392252E-9,1000.0,0.911954931756912,0.5137723432851871,0.91,0.5567943427260104,0.0,0.1001100110011001,0.8375676704062195,0.7582417582417582,0.010989010989011002,1000.0,140784.0,15.0,0.956931038899134,0.0430689611008659,1363.6666666666665,9.017267386027276,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.321321636,1.1702830076068639E-8,2000.0,0.9554751888736264,0.5887899631182542,0.912,0.6105643276924166,0.911954931756912,0.11607142857142858,0.8685434373765598,0.8173076923076923,0.09743589743589806,2000.0,140784.0,15.0,0.8299504152500472,0.1700495847499528,2737.8666666666663,11.169203691898083,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.482693101,2.08477419386266E-8,3000.0,0.9441665611413617,0.5453303923271116,0.923,0.6319804232703083,0.9554751888736264,0.1185682326621924,0.843601005633041,0.7547169811320755,0.23255813953488455,3000.0,219056.0,15.0,0.9839611977619881,0.01603880223801178,4114.666666666666,16.957837538089937,8118.9333333333325,398.04540859252137,4.6,0.28949874578229834,2.8,0.14474937289114917,2.8,0.14474937289114917,1.7333333333333332,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.569186041,2.6066491127258373E-8,4000.0,0.9653301101394935,0.6461246793169936,0.937,0.6642506928160309,0.9441665611413617,0.09769484083424808,0.8819909105566046,0.8202247191011236,0.35384615384615464,4000.0,233232.0,15.0,0.9634646538568219,0.036535346143178084,5475.533333333335,18.17163322236767,9056.0,237.54939336002158,5.266666666666667,0.18170270503179914,3.1333333333333333,0.09085135251589957,3.1333333333333333,0.09085135251589957,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.637396175,3.023419645883971E-8,5000.0,0.9718283754981003,0.6444162898902869,0.929,0.6884106309026439,0.9653301101394935,0.122334455667789,0.903218297460538,0.8715596330275229,0.2885771543086177,5000.0,236184.0,15.0,0.9808882899496808,0.019111710050319135,6863.466666666667,19.57351628304281,9251.199999999999,295.6247814858752,5.400000000000002,0.21380899352993948,3.200000000000001,0.10690449676496974,3.200000000000001,0.10690449676496974,2.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.713578658,3.532702092326143E-8,6000.0,0.9695242117117117,0.6608091879640572,0.936,0.7216810464792653,0.9718283754981003,0.12612612612612611,0.9168275277132093,0.8928571428571429,0.37152209492635074,6000.0,258408.0,15.0,0.9373836876445675,0.06261631235543254,8262.8,24.484241773804136,10719.999999999998,511.255410962168,6.466666666666666,0.3634054100635984,3.733333333333333,0.1817027050317992,3.733333333333333,0.1817027050317992,2.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.808441095,4.2768435132159956E-8,7000.0,0.9756222222222222,0.6081301547231793,0.94,0.7104247104247102,0.9695242117117117,0.1111111111111111,0.9080565327481911,0.87,0.4092827004219402,7000.0,303224.0,15.0,0.8984995518063613,0.10150044819363868,9628.666666666668,25.20367823999894,13683.733333333335,543.983678560012,8.466666666666667,0.3634054100635982,4.733333333333333,0.18170270503179914,4.733333333333333,0.18170270503179914,3.1333333333333337,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.908592102,5.2212626527874836E-8,8000.0,0.9549829049005951,0.5508032338689244,0.911,0.6071750145654211,0.9756222222222222,0.1185682326621924,0.8607515124478435,0.8018867924528302,0.12851897184822572,8000.0,364512.0,15.0,0.9881569501071716,0.011843049892828318,11030.933333333336,27.95088663159119,17734.399999999998,500.8586607968741,11.4,0.34914862437758776,6.2,0.17457431218879388,6.2,0.17457431218879388,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.994236952,6.08871167192277E-8,9000.0,0.9653959881723008,0.6502242063555621,0.934,0.6742124332382299,0.9549829049005951,0.10741971207087486,0.8881519685494583,0.8350515463917526,0.3501094091903722,9000.0,391512.0,15.0,0.9232617992532058,0.07673820074679406,12429.799999999997,28.671572116280085,19521.600000000002,521.6911401531424,12.466666666666667,0.3634054100635983,6.733333333333333,0.18170270503179914,6.733333333333333,0.18170270503179914,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.080731867,7.00529847431452E-8,10000.0,0.9691887176504798,0.6437526487913958,0.922,0.6356332040921195,0.9653959881723008,0.10497237569060773,0.8950771636102199,0.8631578947368421,0.22695738354806771,10000.0,409624.0,15.0,0.9570782331856269,0.04292176681437307,13802.066666666666,30.9450306290835,20717.333333333332,675.0451037252934,13.533333333333331,0.4963357798398242,7.266666666666666,0.2481678899199121,7.266666666666666,0.2481678899199121,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.160129829,7.873611304213811E-8,11000.0,0.9808531133984912,0.6907274301125305,0.941,0.7245050429585355,0.9691887176504798,0.11482720178372352,0.9194601786724109,0.8932038834951457,0.4163669064748198,11000.0,422736.0,15.0,0.7942268605821317,0.20577313941786832,15197.199999999999,28.55324183079079,21584.000000000004,557.0485487947038,14.066666666666665,0.3837988891354264,7.533333333333332,0.1918994445677132,7.533333333333332,0.1918994445677132,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.25811577,8.988644289180845E-8,12000.0,0.9770176795703988,0.6619476769515054,0.93,0.6796309348369325,0.9808531133984912,0.10987791342952276,0.9160369845114287,0.898989898989899,0.3063583815028906,12000.0,439872.0,15.0,0.9788130542699754,0.021186945730024654,16560.06666666667,23.026168687917778,22716.799999999996,514.9923272660061,14.866666666666667,0.3634054100635983,7.933333333333334,0.18170270503179914,7.933333333333334,0.18170270503179914,4.466666666666668,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.341673385,1.0032924639597123E-7,13000.0,0.975064413293157,0.6346066359191626,0.936,0.7001499250374816,0.9770176795703988,0.11358574610244988,0.9071904176667014,0.8725490196078431,0.3663366336633667,13000.0,483096.0,15.0,0.8950061155542889,0.1049938844457111,17962.93333333333,20.497959635201575,25575.46666666667,864.6961804266537,16.866666666666664,0.6314508363524105,8.933333333333332,0.31572541817620525,8.933333333333332,0.31572541817620525,5.466666666666666,0.1918994445677132,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.417326375,1.1039744334202261E-7,14000.0,0.9708868857225937,0.6426559081625351,0.915,0.6321620218106286,0.975064413293157,0.10497237569060773,0.9246959057841058,0.9368421052631579,0.1548295454545455,14000.0,514432.0,15.0,0.9998500334345366,1.4996656546332644E-4,19323.13333333334,23.93341291935297,27646.933333333334,678.5862577494103,18.333333333333332,0.5039526306789697,9.666666666666666,0.25197631533948484,9.666666666666666,0.25197631533948484,5.866666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.492840148,1.209370622574807E-7,15000.0,0.9756179775280899,0.6803184046096836,0.924,0.682645732420244,0.9708868857225937,0.12359550561797752,0.9174285687473605,0.9090909090909091,0.24901185770751,15000.0,539512.0,15.0,0.9044842533716253,0.09551574662837464,20692.600000000002,27.36521949656595,29304.533333333333,717.6191181470564,19.533333333333335,0.45634851621755956,10.266666666666667,0.22817425810877978,10.266666666666667,0.22817425810877978,6.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.558244326,1.3015148214766343E-7,16000.0,0.9724687409130561,0.6892888467604709,0.941,0.7146725988973787,0.9756179775280899,0.10497237569060773,0.9296136015008475,0.9157894736842105,0.4147551146931177,16000.0,544584.0,15.0,0.8196872553800278,0.18031274461997204,22053.200000000004,23.2129274327906,29640.0,658.2206317033825,19.666666666666668,0.46462136829144635,10.333333333333334,0.23231068414572317,10.333333333333334,0.23231068414572317,6.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.624609099,1.3970341236470476E-7,17000.0,0.9802605290497882,0.6866436513122312,0.939,0.7093023255813949,0.9724687409130561,0.10741971207087486,0.9246478705490895,0.9072164948453608,0.39356725146198773,17000.0,556360.0,15.0,0.9140367051010572,0.0859632948989429,23444.466666666664,24.66998690652795,30418.133333333335,523.5311412638371,20.333333333333336,0.31872762915583847,10.666666666666668,0.15936381457791923,10.666666666666668,0.15936381457791923,6.333333333333333,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.68823384,1.4898816884769955E-7,18000.0,0.9756263032395167,0.6812211802153931,0.933,0.7075512876473158,0.9802605290497882,0.1273957158962796,0.9035563532327083,0.8672566371681416,0.3384530992868904,18000.0,564088.0,15.0,0.9096143022009886,0.09038569779901139,24813.266666666666,28.2819927004996,30929.06666666667,480.2519127317869,20.6,0.3491486243775878,10.8,0.1745743121887939,10.8,0.1745743121887939,6.4,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.762102701,1.6045213771701274E-7,19000.0,0.9668111111111111,0.632820141151694,0.91,0.6212121212121214,0.9756263032395167,0.1111111111111111,0.91,0.91,0.11076443057722388,19000.0,599896.0,15.0,0.9919520752229665,0.00804792477703336,26205.13333333333,27.823571142308676,33295.46666666667,622.1366399193658,22.333333333333332,0.46462136829144646,11.666666666666666,0.23231068414572323,11.666666666666666,0.23231068414572323,7.133333333333333,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.832392767,1.7179493685519116E-7,20000.0,0.9755998935887205,0.6605520255857602,0.921,0.667676257782265,0.9668111111111111,0.11731843575418995,0.9222386218067472,0.9238095238095239,0.22090729783037552,20000.0,623776.0,15.0,0.9497233543540414,0.050276645645958594,27588.53333333333,26.479977461266927,34874.13333333333,757.5605829406625,23.53333333333333,0.5679257720333553,12.266666666666666,0.28396288601667763,12.266666666666666,0.28396288601667763,7.666666666666666,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
