learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.216910185,7.893335038702935E-9,1000.0,0.8962148962148963,0.22693448924161372,0.912,0.1199823996479926,0.0,0.1001100110011001,0.27673919407101805,0.07692307692307693,0.03296703296703301,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.308772226,1.1236183448297282E-8,2000.0,0.9559151785714286,0.35396415604935777,0.925,0.46290461185906645,0.8962148962148963,0.11607142857142858,0.5937951833588917,0.3557692307692308,0.23076923076923148,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.376856275,1.3713753644221772E-8,3000.0,0.9627601198767465,0.34507588431589936,0.928,0.47037015241570074,0.9559151785714286,0.1185682326621924,0.5821192827193267,0.33962264150943394,0.28239202657807394,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.508903781,2.0175880877096207E-8,4000.0,0.9721012839329543,0.32143864422444157,0.928,0.3427658603377453,0.9627601198767465,0.09769484083424808,0.4846844639437353,0.23595505617977527,0.2615384615384623,4000.0,189168.0,15.0,3983.5333333333333,15.59727285889813,6150.400000000001,279.91639568169023,3.266666666666667,0.1817027050317992,2.1333333333333337,0.0908513525158996,2.1333333333333337,0.0908513525158996,1.1333333333333335,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.596116565,2.4991335708517583E-8,5000.0,0.9662887797444373,0.3676393098030365,0.924,0.45518932171070586,0.9721012839329543,0.122334455667789,0.573727454065528,0.3302752293577982,0.23847695390781606,5000.0,213432.0,15.0,4983.866666666667,16.370666759748385,7753.599999999999,307.09323541572064,4.466666666666666,0.2363747361141115,2.733333333333333,0.11818736805705575,2.733333333333333,0.11818736805705575,1.7333333333333332,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.667530942,2.9183671454054615E-8,6000.0,0.9702582046332047,0.3917026514272518,0.93,0.5405377021634111,0.9662887797444373,0.12612612612612611,0.6459721381123982,0.41964285714285715,0.31260229132569606,6000.0,226920.0,15.0,5980.666666666666,20.516350428880724,8646.4,38.39999999999997,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.728035668,3.2781769573328396E-8,7000.0,0.9766777777777778,0.3967432743272015,0.937,0.5256024096385548,0.9702582046332047,0.1111111111111111,0.6238055252507253,0.39,0.3797468354430383,7000.0,229872.0,15.0,6977.400000000001,20.572473518433963,8841.599999999999,189.28750619097923,5.133333333333333,0.1333333333333333,3.0666666666666664,0.06666666666666665,3.0666666666666664,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.791942506,3.6723969480341504E-8,8000.0,0.9618314971930269,0.3988619610624676,0.933,0.5465742670745246,0.9766777777777778,0.1185682326621924,0.6561740236636693,0.4339622641509434,0.3439412484700129,8000.0,238448.0,15.0,7989.533333333332,23.421168013382918,9408.533333333333,318.14554720496903,5.533333333333334,0.2363747361141115,3.266666666666667,0.11818736805705575,3.266666666666667,0.11818736805705575,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.850460386,4.0342341258323024E-8,9000.0,0.9662864906211825,0.4098189205014783,0.937,0.5567625372882316,0.9618314971930269,0.10741971207087486,0.6769536618057514,0.4639175257731959,0.3796498905908099,9000.0,239016.0,15.0,8997.666666666668,24.060175882400852,9446.400000000001,334.85082392867764,5.533333333333334,0.2363747361141115,3.266666666666667,0.11818736805705575,3.266666666666667,0.11818736805705575,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.915063149,4.448978498883131E-8,10000.0,0.971398662401861,0.40370202762503243,0.938,0.550496628724715,0.9662864906211825,0.10497237569060773,0.6690516609622517,0.45263157894736844,0.3855302279484632,10000.0,248160.0,15.0,10008.4,25.97284296007217,10051.2,359.0606156546353,5.933333333333334,0.2666666666666666,3.466666666666667,0.1333333333333333,3.466666666666667,0.1333333333333333,2.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.009051321,5.173618112378236E-8,11000.0,0.9779091037005769,0.39943207248585405,0.934,0.5242557485763718,0.971398662401861,0.11482720178372352,0.6295102761324737,0.39805825242718446,0.3471223021582741,11000.0,298024.0,15.0,11014.466666666669,24.648745098293183,13344.533333333333,314.6587246778214,8.599999999999998,0.21380899352993954,4.799999999999999,0.10690449676496977,4.799999999999999,0.10690449676496977,2.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.074322522,5.700154962963528E-8,12000.0,0.9733741409657058,0.3970980442033463,0.935,0.5216789803667623,0.9779091037005769,0.10987791342952276,0.6335217367359534,0.40404040404040403,0.35590421139554135,12000.0,311824.0,15.0,12011.333333333334,19.574440736805958,14258.666666666668,53.680773064714614,9.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.142234563,6.271214279738979E-8,13000.0,0.9739399100397397,0.40363014264995456,0.932,0.5037365716954695,0.9733741409657058,0.11358574610244988,0.6166230836176166,0.38235294117647056,0.3267326732673271,13000.0,325040.0,15.0,13006.666666666666,18.024234127224805,15133.333333333332,329.7686731297832,9.533333333333333,0.2363747361141116,5.266666666666667,0.1181873680570558,5.266666666666667,0.1181873680570558,3.2666666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.212940555,6.904809178787386E-8,14000.0,0.9700261703983716,0.40720585399437353,0.94,0.5700465782873517,0.9739399100397397,0.10497237569060773,0.684434168384361,0.47368421052631576,0.40340909090909016,14000.0,346384.0,15.0,13999.133333333333,20.74743051599094,16543.466666666667,282.31474948677004,10.6,0.21380899352993948,5.8,0.10690449676496974,5.8,0.10690449676496974,3.5333333333333328,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.295836458,7.690682476952464E-8,15000.0,0.9737691521961185,0.4316442823218542,0.933,0.566230739349994,0.9700261703983716,0.12359550561797752,0.6715432807620594,0.45454545454545453,0.33794466403162077,15000.0,366456.0,15.0,14986.666666666666,23.599569541406524,17870.4,416.1056276155531,11.533333333333333,0.3065424178939254,6.266666666666667,0.1532712089469627,6.266666666666667,0.1532712089469627,3.733333333333333,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
