learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.15362688,5.595232534408569E-9,1000.0,0.8987173442618988,0.5534263424610849,0.879,0.4989896982344564,0.0,0.1001100110011001,0.8640321627316581,0.8461538461538461,-0.32967032967033005,1000.0,140784.0,15.0,0.956931038899134,0.0430689611008659,185.6,2.3213296682228117,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.260047198,9.471158580655852E-9,2000.0,0.9560546875,0.6394811869868562,0.877,0.5382189517945636,0.8987173442618988,0.11607142857142858,0.8845631255466866,0.8942307692307693,-0.2615384615384611,2000.0,140784.0,15.0,0.8299504152500472,0.1700495847499528,379.7333333333333,2.847666825526886,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.334382186,1.2178507342164714E-8,3000.0,0.9624752015533324,0.6506599039959287,0.891,0.5724350022751165,0.9560546875,0.1185682326621924,0.8849550826400683,0.8773584905660378,-0.08637873754152753,3000.0,140784.0,15.0,0.9839611977619881,0.01603880223801178,585.0,4.418575508442685,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.383345449,1.396179449951897E-8,4000.0,0.9773677524389792,0.7009642192688311,0.908,0.6076658677833975,0.9624752015533324,0.09769484083424808,0.9385923562409938,0.9775280898876404,0.056410256410257015,4000.0,140784.0,15.0,0.9634646538568219,0.036535346143178084,756.4666666666667,4.871556577939285,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.425078815,1.5481762145894268E-8,5000.0,0.9731772361741781,0.6708077644029911,0.904,0.6350559200772466,0.9773677524389792,0.122334455667789,0.9294283986627577,0.963302752293578,0.03807615230460947,5000.0,140784.0,15.0,0.9808882899496808,0.019111710050319135,969.7333333333333,5.5621738356309764,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.466288437,1.698265455316752E-8,6000.0,0.9714949324324325,0.6816629150131222,0.901,0.628411854787857,0.9731772361741781,0.12612612612612611,0.9204940863114563,0.9464285714285714,0.02782324058919824,6000.0,140784.0,15.0,0.9373836876445675,0.06261631235543254,1187.0000000000002,6.594369893000718,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.505620199,1.841515356882165E-8,7000.0,0.9785222222222222,0.6904485222727066,0.902,0.613564668769716,0.9714949324324325,0.1111111111111111,0.9314564461697128,0.97,0.035161744022503404,7000.0,140784.0,15.0,0.8984995518063613,0.10150044819363868,1377.2666666666669,8.263785980418339,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.544310722,1.9824298069203894E-8,8000.0,0.9656198556413828,0.6615068203727025,0.89,0.5851811626994902,0.9785222222222222,0.1185682326621924,0.9090424141232024,0.9339622641509434,-0.07711138310893477,8000.0,140784.0,15.0,0.9881569501071716,0.011843049892828318,1590.0666666666668,7.530551530213862,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.582088786,2.1200209971989195E-8,9000.0,0.9732050096471099,0.6797823600172989,0.908,0.6212214783890385,0.9656198556413828,0.10741971207087486,0.9302304175061852,0.9587628865979382,0.09409190371991236,9000.0,140784.0,15.0,0.9232617992532058,0.07673820074679406,1778.8,7.909728789523037,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.619113982,2.2548701728458207E-8,10000.0,0.9747717359697586,0.671094604882538,0.892,0.5757551950347644,0.9732050096471099,0.10497237569060773,0.925236623224617,0.968421052631579,-0.07036669970267588,10000.0,140784.0,15.0,0.9570782331856269,0.04292176681437307,1957.2,9.363658218778344,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
