learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.188574951,1.4362149347861608E-10,1000.0,0.8843192011508844,0.2614944934132436,0.915,0.23168703449273342,0.0,0.1001100110011001,0.40398407580022655,0.16483516483516483,0.06593406593406602,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.2387159,1.8180958761109246E-10,2000.0,0.9550566620879121,0.359620503371757,0.927,0.48309069280009104,0.8843192011508844,0.11607142857142858,0.6096325005396986,0.375,0.251282051282052,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.269913417,2.0557008157173792E-10,3000.0,0.9620108902114727,0.34806883321682086,0.927,0.46610888453324817,0.9550566620879121,0.1185682326621924,0.5817928911698544,0.33962264150943394,0.27242524916943606,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.321150611,2.796925936763485E-10,4000.0,0.9538474820853735,0.3625852297561936,0.937,0.483098129307516,0.9620108902114727,0.09769484083424808,0.6065784728522126,0.3707865168539326,0.35384615384615464,4000.0,5592.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.354417955,3.5053953743229306E-10,5000.0,0.9522132641398696,0.36868070263835817,0.928,0.49518320642800095,0.9538474820853735,0.122334455667789,0.6047618370055665,0.3669724770642202,0.27855711422845736,5000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.384977455,4.1783340490112696E-10,6000.0,0.9501488095238095,0.36806380561847657,0.914,0.4355177483721907,0.9522132641398696,0.12612612612612611,0.5857615163648549,0.3482142857142857,0.15548281505728345,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.415035712,4.840235049650072E-10,7000.0,0.9708444444444444,0.38546031360243616,0.937,0.5312500000000007,0.9501488095238095,0.1111111111111111,0.6314005596027507,0.4,0.3797468354430383,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.438192626,5.350164302976594E-10,8000.0,0.951774935629564,0.3765927340891349,0.933,0.5366912842641001,0.9708444444444444,0.1185682326621924,0.642473955046695,0.41509433962264153,0.3439412484700129,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.464024263,5.938238643979032E-10,9000.0,0.9556575447249147,0.39069897543435494,0.938,0.5613104082643456,0.951774935629564,0.10741971207087486,0.6773330138455027,0.4639175257731959,0.389496717724288,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.488976822,6.506300191539856E-10,10000.0,0.9668043035766211,0.3928998189182173,0.935,0.5144905885867945,0.9556575447249147,0.10497237569060773,0.6375293982582302,0.4105263157894737,0.35579781962338997,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.52947854,7.98325417973101E-10,11000.0,0.9349828446493706,0.3829776016323949,0.931,0.5110267021940027,0.9668043035766211,0.11482720178372352,0.6284519784782941,0.39805825242718446,0.3174460431654683,11000.0,14096.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.544789907,8.541605421900747E-10,12000.0,0.9629928586643348,0.39459767205448515,0.935,0.5432442308232854,0.9349828446493706,0.10987791342952276,0.6629567510163019,0.4444444444444444,0.35590421139554135,12000.0,14096.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.560358475,9.120613151292005E-10,13000.0,0.9627767588104285,0.3897018716657798,0.936,0.5382928377676461,0.9629928586643348,0.11358574610244988,0.6402582015511229,0.4117647058823529,0.3663366336633667,13000.0,14376.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.582250357,1.0084305042649308E-9,14000.0,0.9304448967723176,0.3863795688372759,0.93,0.49838767466857775,0.9627767588104285,0.10497237569060773,0.6434857097712806,0.42105263157894735,0.30397727272727293,14000.0,17016.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.598580736,1.0813653923239971E-9,15000.0,0.9514402451481103,0.40947109212851585,0.93,0.5398369708125168,0.9304448967723176,0.12359550561797752,0.6510853671067027,0.42727272727272725,0.30830039525691716,15000.0,17264.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
16000.0,0.615374503,1.166727298034562E-9,16000.0,0.9644082582145973,0.4241351757109611,0.945,0.5891843441888255,0.9514402451481103,0.10497237569060773,0.679051388349787,0.4631578947368421,0.4544327340359572,16000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
17000.0,0.630564721,1.2439384417070283E-9,17000.0,0.977646105193456,0.42683576250505006,0.943,0.5799186368728256,0.9644082582145973,0.10741971207087486,0.6720110925897468,0.4536082474226804,0.4333333333333328,17000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
18000.0,0.644707291,1.3158244412475162E-9,18000.0,0.9736209356386747,0.4302377164742867,0.94,0.6360504191486002,0.977646105193456,0.1273957158962796,0.7257982715379427,0.5309734513274337,0.40756993965990085,18000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
19000.0,0.658394053,1.3853935907615556E-9,19000.0,0.9635444444444444,0.3947481942182463,0.932,0.4910179640718569,0.9736209356386747,0.1111111111111111,0.606584243485144,0.37,0.3281331253250139,19000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.676352392,1.4902779649405016E-9,20000.0,0.9297153498270817,0.3833098308559614,0.939,0.5868887985913586,0.9635444444444444,0.11731843575418995,0.681219194031241,0.4666666666666667,0.3984220907297828,20000.0,22576.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
21000.0,0.690811418,1.574724855783085E-9,21000.0,0.9676988448425017,0.4399930413303003,0.947,0.611744366630527,0.9297153498270817,0.09409190371991247,0.7335806381330081,0.5465116279069767,0.473509933774834,21000.0,22576.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
22000.0,0.705050169,1.6578852464920944E-9,22000.0,0.9687167482443073,0.4530314775008276,0.936,0.6220844405078241,0.9676988448425017,0.12485939257592801,0.735455794684219,0.5495495495495496,0.36719101123595593,22000.0,22576.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
23000.0,0.721542795,1.7542092303848929E-9,23000.0,0.9703971416509642,0.4294798257617529,0.932,0.5703435987514694,0.9687167482443073,0.122334455667789,0.6864215457376217,0.47706422018348627,0.32990574121679583,23000.0,22576.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
24000.0,0.735710045,1.8369520246982575E-9,24000.0,0.9825433092759825,0.476689798654727,0.958,0.698410190863265,0.9703971416509642,0.1001100110011001,0.7682073487910606,0.5934065934065934,0.5843298969072163,24000.0,22576.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
25000.0,0.750064107,1.920785880924927E-9,25000.0,0.9766075508649766,0.4504068071161074,0.944,0.607111285728317,0.9825433092759825,0.1001100110011001,0.7281266383367183,0.5384615384615384,0.44356120826708983,25000.0,22576.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
26000.0,0.771645221,2.0747440574111212E-9,26000.0,0.9495183443952803,0.44421450546343555,0.938,0.5708748615725358,0.9766075508649766,0.10619469026548672,0.6946530537212428,0.4895833333333333,0.3828483920367531,26000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
27000.0,0.790348957,2.2081752180101144E-9,27000.0,0.9683444444444445,0.43943065326810077,0.942,0.6081081081081078,0.9495183443952803,0.1111111111111111,0.7105631569396207,0.51,0.4225663716814154,27000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
28000.0,0.812229149,2.364266996288465E-9,28000.0,0.9800954638438809,0.461336066738319,0.941,0.6124234700580705,0.9683444444444445,0.11482720178372352,0.7137228217310279,0.5145631067961165,0.4131438721136762,28000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
29000.0,0.82815697,2.4778949710333513E-9,29000.0,0.9674949075675467,0.4695683899962487,0.924,0.6028095994648384,0.9800954638438809,0.13378684807256236,0.7528913482174469,0.5847457627118644,0.24855097170133017,29000.0,27576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
30000.0,0.842063314,2.5781379718685317E-9,30000.0,0.9611097738380551,0.4443431487705061,0.927,0.5580150638153595,0.9674949075675467,0.11982082866741321,0.7024030415348268,0.5046728971962616,0.2796052631578956,30000.0,27864.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
31000.0,0.855767355,2.676922684328424E-9,31000.0,0.9750040218790219,0.4861197911459544,0.946,0.6812730191708374,0.9611097738380551,0.12612612612612611,0.7641837697680015,0.5892857142857143,0.46890862944162415,31000.0,27864.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.869475637,2.7757379677684773E-9,32000.0,0.9703895994259424,0.44673959703406263,0.935,0.5906697901710373,0.9750040218790219,0.1185682326621924,0.7085379918221663,0.5094339622641509,0.3615715162676492,32000.0,27864.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.887554573,2.921025341778166E-9,33000.0,0.9322070369293399,0.4377415308895736,0.941,0.5844485138751933,0.9703895994259424,0.10497237569060773,0.699087595458447,0.49473684210526314,0.4193259767372496,33000.0,31064.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
34000.0,0.90791976,3.1141049061819084E-9,34000.0,0.9402608457726568,0.4958491717095402,0.943,0.6851176665561813,0.9322070369293399,0.12485939257592801,0.7971920441149639,0.6486486486486487,0.44053117782909856,34000.0,36648.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
35000.0,0.921961867,3.2472362102485367E-9,35000.0,0.9690415092677233,0.5087743595880337,0.956,0.734360472838358,0.9402608457726568,0.11234705228031146,0.8210050387606734,0.6831683168316832,0.5680224403927066,35000.0,36648.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
36000.0,0.935760179,3.378056127122707E-9,36000.0,0.9683607374190334,0.5131194275024011,0.955,0.7399926042340758,0.9690415092677233,0.1210762331838565,0.8175257066395175,0.6759259259259259,0.5589436427988019,36000.0,36648.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
37000.0,0.950109809,3.5141030148706504E-9,37000.0,0.9848402422659849,0.5027163117300348,0.954,0.6845122971619818,0.9683607374190334,0.1001100110011001,0.7797036083337103,0.6153846153846154,0.547821466524973,37000.0,36648.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
38000.0,0.963962234,3.6464680558174023E-9,38000.0,0.9651343101343102,0.5131178755986452,0.96,0.7429305912596398,0.9848402422659849,0.0989010989010989,0.8428033343060884,0.7222222222222222,0.6056045666839645,38000.0,36936.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
39000.0,0.9847728,3.858026257461558E-9,39000.0,0.9718684160122582,0.5016577142714835,0.942,0.649419729206963,0.9651343101343102,0.1013215859030837,0.8081655671876536,0.6739130434782609,0.4267612772427772,39000.0,39296.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
40000.0,0.999964668,4.012465318546941E-9,40000.0,0.976853736551323,0.48481592009020386,0.952,0.6749068743650518,0.9718684160122582,0.10497237569060773,0.7639447067525788,0.5894736842105263,0.5248700816629545,40000.0,39296.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
41000.0,1.014290523,4.158100575214873E-9,41000.0,0.976850059130726,0.4863169884514506,0.944,0.66254896053028,0.976853736551323,0.11982082866741321,0.7621502749600971,0.5887850467289719,0.4464802314368364,41000.0,39296.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
42000.0,1.029184936,4.309515737533155E-9,42000.0,0.9767163400552453,0.5048905172558268,0.948,0.6659772093680543,0.976850059130726,0.10253583241455347,0.7885545981463831,0.6344086021505376,0.48502711624616773,42000.0,39296.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
43000.0,1.044686236,4.467100454409503E-9,43000.0,0.9781750465549348,0.5202743321427181,0.948,0.7033825794307222,0.9767163400552453,0.11731843575418995,0.8139969991702388,0.6761904761904762,0.4855039116428896,43000.0,39296.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
44000.0,1.059688735,4.6196144085522324E-9,44000.0,0.9718559218559218,0.51170511904384,0.958,0.7272018706157439,0.9781750465549348,0.0989010989010989,0.8297358245017136,0.7,0.5834084761045983,44000.0,39296.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
45000.0,1.077075227,4.809533650103129E-9,45000.0,0.94927336717104,0.4840926516285791,0.946,0.6417957970706853,0.9718559218559218,0.1013215859030837,0.7659199095175954,0.5978260869565217,0.46333922261484023,45000.0,42224.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
46000.0,1.091884943,4.971305790814675E-9,46000.0,0.9745065132262447,0.5080255962598414,0.948,0.6858195879403055,0.94927336717104,0.10741971207087486,0.8094821710835531,0.6701030927835051,0.48281081081081006,46000.0,42224.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
47000.0,1.10717917,5.1383704288076195E-9,47000.0,0.9805116758241759,0.5643465071373723,0.962,0.7889264130821185,0.9745065132262447,0.11607142857142858,0.8751042422207467,0.7788461538461539,0.6223303023895113,47000.0,42224.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
48000.0,1.122331452,5.3038845477687815E-9,48000.0,0.9783356548900426,0.5401453907796444,0.943,0.6954542540232093,0.9805116758241759,0.1185682326621924,0.8338629020984272,0.7169811320754716,0.4341261633919332,48000.0,42224.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
49000.0,1.1381605,5.476791238240483E-9,49000.0,0.9737830764757197,0.4904089009531256,0.941,0.6231476750127741,0.9783356548900426,0.10497237569060773,0.759240832322355,0.5894736842105263,0.41359026369168295,49000.0,42224.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
50000.0,1.153323129,5.64351670463466E-9,50000.0,0.966457336523126,0.5081007876211132,0.95,0.6785971408001641,0.9737830764757197,0.09649122807017543,0.8157026501103997,0.6818181818181818,0.50179354324432,50000.0,42504.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
51000.0,1.169003973,5.815940367401474E-9,51000.0,0.9805705853418594,0.5565400637926371,0.955,0.7533651948963036,0.966457336523126,0.11982082866741321,0.8510360954549969,0.7383177570093458,0.552195121951219,51000.0,42504.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
52000.0,1.184285921,5.983977843469215E-9,52000.0,0.9813248204309657,0.5178078397275139,0.947,0.696309878523951,0.9805705853418594,0.11731843575418995,0.8082442981163656,0.6666666666666666,0.47304015296367086,52000.0,42504.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
53000.0,1.199469926,6.150938356409056E-9,53000.0,0.9737312075851544,0.529517042665853,0.957,0.7621839258456293,0.9813248204309657,0.11482720178372352,0.8664549152138719,0.7669902912621359,0.572660791299456,53000.0,42504.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
54000.0,1.217488983,6.3490725772165585E-9,54000.0,0.9842792067678187,0.5450957491272582,0.963,0.7775319271747756,0.9737312075851544,0.10741971207087486,0.8612449553560442,0.7525773195876289,0.6320441988950272,54000.0,42504.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
55000.0,1.235621021,6.5621836942889615E-9,55000.0,0.9449892305527595,0.5178993606491626,0.946,0.7052305206502392,0.9842792067678187,0.11482720178372352,0.8408622883251428,0.7281553398058253,0.46322067594433364,55000.0,45432.0,31.0,16.0,16.0,9.0,0.0,0.0,1.0
56000.0,1.251088278,6.74397486510583E-9,56000.0,0.9682265223185277,0.4929984785956144,0.94,0.6377642811432155,0.9449892305527595,0.11234705228031146,0.7684556751791413,0.6039603960396039,0.40362087326943524,56000.0,45432.0,31.0,16.0,16.0,9.0,0.0,0.0,1.0
57000.0,1.26959007,6.974106266724152E-9,57000.0,0.9599254522801923,0.5303646693508339,0.95,0.7404943064450832,0.9682265223185277,0.122334455667789,0.8607885746887958,0.7614678899082569,0.5037436879679604,57000.0,48080.0,33.0,17.0,17.0,9.0,0.0,0.0,1.0
58000.0,1.295452516,7.295791914647237E-9,58000.0,0.9820128593442797,0.5925813746441185,0.963,0.7634331602772304,0.9599254522801923,0.08932461873638345,0.8930240178671525,0.8170731707317073,0.6315879828326175,58000.0,48080.0,33.0,17.0,17.0,9.0,0.0,0.0,1.0
59000.0,1.312907275,7.514055956898049E-9,59000.0,0.9513736516403674,0.4976340763342752,0.951,0.661405787888001,0.9820128593442797,0.09051254089422028,0.7977547291628031,0.6506024096385542,0.5106635071090041,59000.0,48336.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
60000.0,1.333108646,7.780587522279883E-9,60000.0,0.9628731045490821,0.5423351049749843,0.953,0.737811000780988,0.9513736516403674,0.11731843575418995,0.842171277568192,0.7238095238095238,0.5310161317146177,60000.0,51000.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
61000.0,1.351403266,8.021961917446717E-9,61000.0,0.964873495455662,0.5259260135374032,0.936,0.6831840007920403,0.9628731045490821,0.12994350282485875,0.8294979289007308,0.7130434782608696,0.3629242819843344,61000.0,51000.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
62000.0,1.366045343,8.215145622812623E-9,62000.0,0.9720857916576571,0.5346399876928015,0.944,0.6970582189187139,0.964873495455662,0.122334455667789,0.8191971239968203,0.6880733944954128,0.44332210998877625,62000.0,51000.0,35.0,18.0,18.0,9.0,0.0,0.0,1.0
63000.0,1.382976368,8.448901106570329E-9,63000.0,0.9791828396322778,0.5283326969315316,0.949,0.718200906177478,0.9720857916576571,0.12359550561797752,0.8182669346260726,0.6818181818181818,0.49377658736410834,63000.0,53368.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
64000.0,1.396713306,8.639552991551657E-9,64000.0,0.9679071355411403,0.538295824856929,0.946,0.6973195968745444,0.9791828396322778,0.11234705228031146,0.83249461274917,0.7128712871287128,0.46401985111662486,64000.0,53648.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
