learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.131101209,4.77672613421455E-9,1000.0,0.6948469387755102,0.3090671189968624,0.922,0.14323374340948983,0.0,0.02040816326530612,0.6107873807551986,0.4,-2.8999999999999946,1000.0,140840.0,15.0,0.9999994355689835,5.64431016302435E-7,44.06666666666667,1.513327040054042,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.198112749,7.218318983384718E-9,2000.0,0.9754016064257028,0.6705517006637408,0.893,0.06232473359506457,0.6948469387755102,0.004016064257028112,0.9447593773678555,1.0,-7.916666666666657,2000.0,140840.0,15.0,0.9901522909781638,0.009847709021836121,51.19999999999999,1.74901332729274,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.248712368,9.061936782962746E-9,3000.0,0.9387878787878788,0.5548679340131627,0.882,0.11597243032664029,0.9754016064257028,0.010101010101010102,0.8908627075124224,0.9,-9.411764705882376,3000.0,140840.0,15.0,0.9999999999999809,1.902917460739978E-14,71.40000000000002,1.542416162728988,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.28896579,1.0528586666099727E-8,4000.0,0.9251515151515152,0.48235477945589367,0.885,0.09177065234560075,0.9387878787878788,0.010101010101010102,0.787913752137936,0.7,-9.454545454545444,4000.0,140840.0,15.0,0.9989113533361781,0.0010886466638218115,90.06666666666666,1.7028454244829563,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.325949617,1.187610751904754E-8,5000.0,0.9448356807511737,0.5463702124491485,0.857,0.06665274260501855,0.9251515151515152,0.006036217303822937,0.925276618598759,1.0,-13.299999999999988,5000.0,140840.0,15.0,0.9999999999999994,1.660869517874846E-16,101.0,1.7620334573332896,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.361727789,1.3179699839289401E-8,6000.0,0.9732530926111669,0.6402831150390264,0.864,0.03659521414504911,0.9448356807511737,0.003009027081243731,0.9292958475732853,1.0,-14.396226415094295,6000.0,140840.0,15.0,0.987842334540943,0.01215766545905694,106.73333333333333,1.9963458681793658,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.395514294,1.4410724958342808E-8,7000.0,0.9009045226130653,0.46948488437086067,0.853,0.029831045406547494,0.9732530926111669,0.005025125628140704,0.7159349230693749,0.6,-16.741379310344712,7000.0,140840.0,15.0,0.9999999994777309,5.222690865059958E-10,116.13333333333334,2.374199948788096,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.429141133,1.563593258142678E-8,8000.0,0.9697979797979798,0.6169606547160837,0.854,0.10363457760314344,0.9009045226130653,0.010101010101010102,0.9233229405388196,1.0,-16.176470588235393,8000.0,140840.0,15.0,0.9569532736965436,0.04304672630345637,134.60000000000002,2.5256776554120326,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.462136944,1.6838148441414037E-8,9000.0,0.9429175475687104,0.5520854818216372,0.851,0.1103415333174113,0.9697979797979798,0.011122345803842264,0.9215979440489369,1.0,-15.974683544303808,9000.0,140840.0,15.0,0.9999699058236702,3.0094176329794807E-5,154.79999999999998,2.5897232799406713,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.494950908,1.8033738631630937E-8,10000.0,0.8814553990610329,0.4666676701311385,0.85,0.039545128572891865,0.9429175475687104,0.006036217303822937,0.7532625216744532,0.6666666666666666,-16.647058823529512,10000.0,140840.0,15.0,0.9922215123447852,0.007778487655214799,166.79999999999998,2.9458606956363766,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
