learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.013525303,4.805554529583578E-7,1000.0,0.5,0.0,0.98,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.311385326,1.4668516845271738E-6,2000.0,0.7281626506024096,0.5105874854378427,0.934,0.049976969138644724,0.5,0.004016064257028112,0.6840113200406664,0.5,-4.499999999999991,2000.0,1659152.0
3000.0,5.397809724,5.275990497485797E-6,3000.0,0.9498989898989899,0.6343671934317618,0.878,0.11208151382823923,0.7281626506024096,0.010101010101010102,0.8888194417315589,0.9,-9.764705882352967,3000.0,4817520.0
4000.0,7.730320128,7.861852159824521E-6,4000.0,0.9085858585858586,0.5831021907564787,0.881,0.08840202236862339,0.9498989898989899,0.010101010101010102,0.7861169111396841,0.7,-9.818181818181808,4000.0,4285328.0
5000.0,9.876603638,1.2587973897346326E-5,5000.0,0.7164654594232059,0.4462114448005558,0.8,0.008054596674999354,0.9085858585858586,0.006036217303822937,0.5173061316114635,0.3333333333333333,-18.99999999999998,5000.0,2622640.0
6000.0,11.868351244,1.9572852781167786E-5,6000.0,0.8849882982280174,0.5246809755276692,0.892,0.030050473299445598,0.7164654594232059,0.003009027081243731,0.771439362102776,0.6666666666666666,-11.226415094339584,6000.0,1.1224912E7
7000.0,14.035772027,3.4499911230936975E-5,7000.0,0.9274371859296482,0.4727159640374067,0.938,0.07970906931868758,0.8849882982280174,0.005025125628140704,0.7508788820291771,0.6,-6.482758620689612,7000.0,2.6621552E7
8000.0,16.764496582,5.048684197311194E-5,8000.0,0.8724242424242424,0.4991795792884892,0.856,0.0712074303405569,0.9274371859296482,0.010101010101010102,0.7747922497695948,0.7,-15.941176470588333,8000.0,2.2646848E7
9000.0,19.386783179,5.831937285126903E-5,9000.0,0.8452063608787572,0.6075940610749823,0.814,0.04067338539141586,0.8724242424242424,0.011122345803842264,0.6675546373591675,0.5454545454545454,-20.189873417721536,9000.0,1.1545808E7
10000.0,21.47511809,7.289292048808789E-5,10000.0,0.8869885982562039,0.5467705157273278,0.889,0.05647546836217818,0.8452063608787572,0.006036217303822937,0.7704293401793935,0.6666666666666666,-12.058823529411837,10000.0,2.6975376E7
11000.0,24.007083757,9.370457255826937E-5,11000.0,0.8595959595959596,0.5106953753769883,0.859,0.07297830374753518,0.8869885982562039,0.010101010101010102,0.7761599335344761,0.7,-15.326315789473632,11000.0,2.171648E7
