learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.038531607,4.924120052417243E-7,1000.0,0.5,0.0,0.905,0.0,0.0,0.10497237569060773,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.264861063,1.981411835181726E-6,2000.0,0.76485326870169,0.5044202913154145,0.895,0.4705419633312493,0.5,0.11358574610244988,0.7338222746631079,0.5784313725490197,-0.06598984771573552,2000.0,2585280.0
3000.0,5.467810737,4.981763802606849E-6,3000.0,0.9801738067164505,0.7517918276310135,0.889,0.5912324892836625,0.76485326870169,0.11358574610244988,0.9361580967884794,1.0,-0.11371237458193952,3000.0,2907504.0
4000.0,7.623413218,9.229924017696394E-6,4000.0,0.9774408429793329,0.7551463721300138,0.867,0.49457331347095135,0.9801738067164505,0.09051254089422028,0.924641461357357,1.0,-0.39267015706806246,4000.0,7617888.0
5000.0,10.054584332,1.4486642164433794E-5,5000.0,0.9836338025314403,0.7659409096165072,0.908,0.6579086318576305,0.9774408429793329,0.12485939257592801,0.9468436702449959,1.0,0.06693711967545689,5000.0,8357984.0
6000.0,12.062535822,1.940773421404598E-5,6000.0,0.985010848137094,0.7531960104609426,0.884,0.5768986672308019,0.9836338025314403,0.11234705228031146,0.9332565252573828,1.0,-0.1717171717171719,6000.0,9473504.0
7000.0,13.937052563,3.217310857070089E-5,7000.0,0.9818711515953387,0.7378819454338564,0.878,0.5275419790569427,0.985010848137094,0.09409190371991247,0.9308709834054184,1.0,-0.25588235294117573,7000.0,1.2791232E7
8000.0,16.423215122,4.475535439918259E-5,8000.0,0.9835557378456491,0.7248211866683769,0.887,0.6159858628423843,0.9818711515953387,0.13507377979568672,0.9303422381318988,0.9915966386554622,-0.13141426783479285,8000.0,1.95628E7
9000.0,18.907010382,5.0757868690987615E-5,9000.0,0.9807491028708134,0.7233877953539479,0.892,0.5671412081569832,0.9835557378456491,0.09649122807017543,0.9389243565742775,1.0,-0.09582863585118415,9000.0,9341568.0
10000.0,20.714182083,6.324375629113831E-5,10000.0,0.9812232866617538,0.7385677375253055,0.897,0.6358622640175351,0.9807491028708134,0.12994350282485875,0.9400084144352323,1.0,-0.027944111776447365,10000.0,2.6706832E7
11000.0,23.725461202,7.974337626855463E-5,11000.0,0.9780707704831091,0.7226091309544398,0.888,0.5594401743358165,0.9812232866617538,0.09769484083424808,0.9365138428376616,1.0,-0.12923923006416158,11000.0,346400.0
12000.0,25.994993345,9.011479968863938E-5,12000.0,0.9855113636363636,0.7431364911293667,0.908,0.670958512160229,0.9780707704831091,0.13636363636363635,0.9429312372500013,0.9916666666666667,0.08835672997522727,12000.0,1.7664624E7
13000.0,28.05923652,1.086318433197821E-4,13000.0,0.9853637269556552,0.7415434168135464,0.898,0.6258802816901408,0.9855113636363636,0.1210762331838565,0.9410899129282211,1.0,-0.005307050796057118,13000.0,1.6478384E7
14000.0,30.634403491,1.2010935030849108E-4,14000.0,0.9851350739852482,0.7339239900372053,0.894,0.5929464532579642,0.9853637269556552,0.10864745011086474,0.9351875601500462,0.9897959183673469,-0.047282992237120645,14000.0,1.7228384E7
15000.0,32.769315528,1.3892845242602535E-4,15000.0,0.9769785963165755,0.6927181498815822,0.883,0.5654628377876488,0.9851350739852482,0.10864745011086474,0.9287115218021618,0.9897959183673469,-0.15841584158415858,15000.0,3.4073856E7
16000.0,35.909507168,1.7080659816138486E-4,16000.0,0.9857051468450131,0.7153262035339775,0.878,0.5494330982014255,0.9769785963165755,0.10497237569060773,0.9301577125228526,1.0,-0.2124223602484476,16000.0,3.9240864E7
17000.0,38.972196602,2.1536232372442978E-4,17000.0,0.9809630459126539,0.7107095221340203,0.873,0.563459872681525,0.9857051468450131,0.11982082866741321,0.9261656195083244,1.0,-0.2574257425742577,17000.0,5.6234512E7
18000.0,42.136088278,2.6537247530561235E-4,18000.0,0.9841444444444445,0.7224620619029971,0.892,0.5945945945945944,0.9809630459126539,0.1111111111111111,0.938083151964686,1.0,-0.06989543203082044,18000.0,4.2433536E7
19000.0,45.227271891,3.128827178351702E-4,19000.0,0.9808154995567937,0.7164426175781602,0.886,0.5919243986254294,0.9841444444444445,0.1185682326621924,0.9340681032325802,1.0,-0.1263650546021834,19000.0,5.941072E7
20000.0,48.323716848,3.468769005233371E-4,20000.0,0.980034802664772,0.7079856129208266,0.871,0.5628837474077989,0.9808154995567937,0.122334455667789,0.9247804362219474,1.0,-0.2696850393700785,20000.0,4.2436896E7
21000.0,51.337238907,3.9309345310315283E-4,21000.0,0.9836870446626544,0.744206697622217,0.887,0.5777973726293136,0.980034802664772,0.10864745011086474,0.935266185712641,1.0,-0.11408450704225347,21000.0,5.9282368E7
22000.0,54.601786243,4.2893597790938647E-4,22000.0,0.9705666400638467,0.700076238097726,0.878,0.5709211127914746,0.9836870446626544,0.11731843575418995,0.9293477017984113,1.0,-0.20089485458613004,22000.0,4.2440256E7
