learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.154007914,1.1729472286171381E-10,1000.0,0.8012794416981681,0.17329470167701333,0.909,0.18165467625899281,0.0,0.10497237569060773,0.35383496973847633,0.12631578947368421,0.042105263157894784,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.186556684,1.420843512482113E-10,2000.0,0.9535023363465653,0.30040652778732657,0.913,0.2955009231367213,0.8012794416981681,0.11358574610244988,0.45222422206193297,0.20588235294117646,0.11675126903553362,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.209953043,1.5990336699618233E-10,3000.0,0.9501069915716843,0.2931273146722168,0.914,0.2898665609723876,0.9535023363465653,0.11358574610244988,0.4418201339769054,0.19607843137254902,0.13712374581939846,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.247891767,2.1753572598099706E-10,4000.0,0.8961648119194334,0.28829056295742,0.928,0.32827048308547735,0.9501069915716843,0.09051254089422028,0.4884658518929758,0.24096385542168675,0.2460732984293201,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.281949504,2.925329229235649E-10,5000.0,0.9407118029165273,0.30573189673343804,0.91,0.34891123489835785,0.8961648119194334,0.12485939257592801,0.5002659433196923,0.25225225225225223,0.08722109533468611,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.306178507,3.458866530822383E-10,6000.0,0.9672243086377603,0.3658572842086373,0.92,0.4017260204310572,0.9407118029165273,0.11234705228031146,0.5509233690382057,0.3069306930693069,0.19191919191919213,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.323598229,3.8424593460228704E-10,7000.0,0.9585390056485675,0.39203103781188997,0.933,0.45643355508680844,0.9672243086377603,0.09409190371991247,0.6056407117438035,0.37209302325581395,0.3102941176470597,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.339735609,4.1978142147262886E-10,8000.0,0.9679031658066177,0.3679419354800874,0.91,0.41287755235175194,0.9585390056485675,0.13507377979568672,0.5550684578960476,0.31092436974789917,0.09887359198998823,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.355559332,4.5462621665663184E-10,9000.0,0.9681519138755981,0.38602380883368476,0.935,0.46626814688300594,0.9679031658066177,0.09649122807017543,0.6000398710835407,0.36363636363636365,0.3404735062006767,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.377410466,5.176674019876454E-10,10000.0,0.9459936133628101,0.35405698881053127,0.91,0.42237340350426866,0.9681519138755981,0.12994350282485875,0.5777245533496995,0.3391304347826087,0.10179640718562866,10000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.398398883,5.910337582002911E-10,11000.0,0.9569555618594211,0.3569311010935215,0.933,0.4427625669516622,0.9459936133628101,0.09769484083424808,0.5780299090100008,0.33707865168539325,0.32447296058661806,11000.0,13512.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.412723658,6.421445591768457E-10,12000.0,0.9666524621212121,0.3716681927224875,0.919,0.4694786481529997,0.9569555618594211,0.13636363636363635,0.5838579891678725,0.3416666666666667,0.19735755573905892,12000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.432136905,7.261160923354327E-10,13000.0,0.9314067430659358,0.3589118460057342,0.917,0.43912855443831833,0.9666524621212121,0.1210762331838565,0.5888327148847837,0.35185185185185186,0.1819560272934047,13000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.446230825,7.870790044445957E-10,14000.0,0.9537422507805783,0.39933894106907764,0.935,0.5480713073949446,0.9314067430659358,0.10864745011086474,0.6731083120603215,0.45918367346938777,0.35779816513761514,14000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.459803151,8.457857742470998E-10,15000.0,0.9470620842572062,0.3727665251007448,0.924,0.45007235890014496,0.9537422507805783,0.10864745011086474,0.6013695397322658,0.3673469387755102,0.2475247524752478,15000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.47321305,9.037899699662293E-10,16000.0,0.9692933992439663,0.42317195362800647,0.938,0.5657959240843194,0.9470620842572062,0.10497237569060773,0.6908364611056811,0.4842105263157895,0.3838509316770179,16000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.486501618,9.612693513619402E-10,17000.0,0.9611830331446034,0.39472698325242583,0.924,0.4941090328163485,0.9692933992439663,0.11982082866741321,0.6296577653172953,0.40186915887850466,0.2475247524752478,17000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.499765321,1.0196294026801154E-9,18000.0,0.9672777777777778,0.41400183329858176,0.937,0.557584269662922,0.9611830331446034,0.1111111111111111,0.66783231428256,0.45,0.3758943313153552,18000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.513125997,1.078416133429855E-9,19000.0,0.9668228441180196,0.41890882204134117,0.934,0.5694154488517748,0.9672777777777778,0.1185682326621924,0.6829508386107602,0.4716981132075472,0.34789391575663114,19000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.526604021,1.1377191932395927E-9,20000.0,0.9706236678713743,0.43904709886466914,0.931,0.586499508593619,0.9668228441180196,0.122334455667789,0.7162110928155825,0.5229357798165137,0.3208661417322841,20000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.544551278,1.2302814076985748E-9,21000.0,0.9246345988506267,0.3736372637876627,0.918,0.4453763324495434,0.9706236678713743,0.10864745011086474,0.6227452654868041,0.3979591836734694,0.19154929577464821,21000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
22000.0,0.557820536,1.2987170413281351E-9,22000.0,0.9515722266560256,0.3774002856247624,0.918,0.44762546311889584,0.9246345988506267,0.11731843575418995,0.6039772409468784,0.37142857142857144,0.19284116331096213,22000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
23000.0,0.571132232,1.3673715471372833E-9,23000.0,0.9646995695904831,0.4178068982677658,0.929,0.5115575123830491,0.9515722266560256,0.10741971207087486,0.6595099413870986,0.44329896907216493,0.2997427101200689,23000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
24000.0,0.584574807,1.436701055821031E-9,24000.0,0.9721046579175113,0.4575652906066013,0.944,0.6245793277288384,0.9646995695904831,0.10253583241455347,0.7482240594651441,0.5698924731182796,0.44577319587628833,24000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
25000.0,0.598023987,1.5060646295112864E-9,25000.0,0.9647957660190076,0.4134446757386589,0.923,0.4960469134509664,0.9721046579175113,0.122334455667789,0.6310571253704389,0.4036697247706422,0.24033149171270765,25000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
26000.0,0.611463964,1.5753807391205591E-9,26000.0,0.9711956707880947,0.42583918841890567,0.937,0.5617330328074133,0.9647957660190076,0.10741971207087486,0.6840502808954644,0.4742268041237113,0.37742303306727537,26000.0,19936.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
27000.0,0.627774637,1.6706420397365255E-9,27000.0,0.9472129037291309,0.42913421560126397,0.913,0.48981985363107516,0.9711956707880947,0.13122171945701358,0.648687117041228,0.43103448275862066,0.1448853294503093,27000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
28000.0,0.641271493,1.749469446599897E-9,28000.0,0.9648327470109649,0.4475377794860723,0.939,0.579275526250448,0.9472129037291309,0.1001100110011001,0.7190462620224912,0.5274725274725275,0.3981677237491183,28000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
29000.0,0.654782955,1.82838215874508E-9,29000.0,0.9694603326825816,0.4470289892485459,0.935,0.5625370160986379,0.9648327470109649,0.10741971207087486,0.6971924674813089,0.4948453608247423,0.35775127768313486,29000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
30000.0,0.668185305,1.9066576101817188E-9,30000.0,0.9737312075851544,0.4819378763911055,0.946,0.6802879776438403,0.9694603326825816,0.11482720178372352,0.792863581598518,0.6407766990291263,0.4667544437129683,30000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
31000.0,0.681606433,1.985042733163055E-9,31000.0,0.9662096662512117,0.44252484090121763,0.938,0.564429332171811,0.9737312075851544,0.09529025191675794,0.7187309187204168,0.5287356321839081,0.3849599999999996,31000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
32000.0,0.694337233,2.0593960456156894E-9,32000.0,0.9775125575112912,0.4899075397051794,0.942,0.6568859441552289,0.9662096662512117,0.1185682326621924,0.7700440206098114,0.6037735849056604,0.42556484060662314,32000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
33000.0,0.707708133,2.137487815612306E-9,33000.0,0.9721372748895685,0.4784084655703059,0.942,0.666486492702954,0.9775125575112912,0.122334455667789,0.7769433017671057,0.6146788990825688,0.42694610778443054,33000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
34000.0,0.720864623,2.214327339581731E-9,34000.0,0.9672021616310489,0.4293967964900313,0.935,0.6116156787762909,0.9721372748895685,0.12994350282485875,0.7126191738625349,0.5130434782608696,0.36034732272069486,34000.0,22576.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
35000.0,0.736939464,2.318025512492491E-9,35000.0,0.978021978021978,0.4799514751064851,0.953,0.6829893430459999,0.9672021616310489,0.1001100110011001,0.7857579701871419,0.6263736263736264,0.5360970107162996,35000.0,24936.0,17.0,9.0,9.0,6.0,0.0,0.0,1.0
36000.0,0.752931945,2.4333062998971176E-9,36000.0,0.9466433904867256,0.4344627998409427,0.938,0.5848066002357221,0.978021978021978,0.10619469026548672,0.7152727062091686,0.5208333333333334,0.3871499176276763,36000.0,27864.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.769712743,2.566945937493195E-9,37000.0,0.9436977919659484,0.4575407265557243,0.93,0.5738203957382043,0.9466433904867256,0.11731843575418995,0.7156146190890763,0.5238095238095238,0.3087803576194292,37000.0,30784.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
38000.0,0.783232094,2.674611923829135E-9,38000.0,0.9698192835225677,0.49343675556958405,0.925,0.5966440787350759,0.9436977919659484,0.13250283125707815,0.7407902659183578,0.5641025641025641,0.2624223602484479,38000.0,30784.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
39000.0,0.796767653,2.7824069881294338E-9,39000.0,0.9653852864204711,0.47282476112485927,0.94,0.6301547186093811,0.9698192835225677,0.10497237569060773,0.7775491801404428,0.6210526315789474,0.4089416519323056,39000.0,30784.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
40000.0,0.81017416,2.889174302586665E-9,40000.0,0.9729625774921942,0.4687945172667561,0.937,0.5761913731399511,0.9653852864204711,0.10864745011086474,0.7015977963543101,0.5,0.3788513680059162,40000.0,30784.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
41000.0,0.823167975,2.9926550028245483E-9,41000.0,0.9755071072067907,0.5084452016640494,0.948,0.6659772093680543,0.9729625774921942,0.10253583241455347,0.7885545981463831,0.6344086021505376,0.4862650602409633,41000.0,30784.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
42000.0,0.836564881,3.0993458564269046E-9,42000.0,0.9684792090724048,0.4625678282128789,0.937,0.5933909900606689,0.9755071072067907,0.10497237569060773,0.7382066872592509,0.5578947368421052,0.37667844522968263,42000.0,30784.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
43000.0,0.850033499,3.2066078131252694E-9,43000.0,0.976195796754456,0.49109970853651563,0.946,0.6774386237381276,0.9684792090724048,0.11731843575418995,0.7806178274958984,0.6190476190476191,0.46620689655172365,43000.0,30784.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
44000.0,0.866096216,3.3454991185396084E-9,44000.0,0.9527162758199048,0.47113983688766314,0.935,0.6132517790418167,0.976195796754456,0.11358574610244988,0.7570793446022153,0.5882352941176471,0.3575920934411504,44000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
45000.0,0.881738295,3.4914686878315277E-9,45000.0,0.9512820829067946,0.4565713268320403,0.939,0.5928664869049839,0.9527162758199048,0.09769484083424808,0.7473729567866174,0.5730337078651685,0.39550759744549574,45000.0,36072.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
46000.0,0.895309426,3.6181124764784344E-9,46000.0,0.9778527303279778,0.4597397836619164,0.943,0.5833576983802115,0.9512820829067946,0.1001100110011001,0.698943044611282,0.4945054945054945,0.43393782383419655,46000.0,36072.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
47000.0,0.908722423,3.744252168546535E-9,47000.0,0.9645370543728455,0.4782307795351291,0.938,0.6220480120944634,0.9778527303279778,0.11234705228031146,0.7557530535850064,0.5841584158415841,0.3843228396365933,47000.0,36352.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
48000.0,0.922136097,3.87039822731788E-9,48000.0,0.9753300378016866,0.46554508959568036,0.944,0.6207246867592271,0.9645370543728455,0.10497237569060773,0.7345104970338957,0.5473684210526316,0.44324772162386045,48000.0,36352.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
49000.0,0.935672752,3.997700834880687E-9,49000.0,0.9764820624195624,0.4963105810236526,0.941,0.6741483674280915,0.9753300378016866,0.12612612612612611,0.7880854445767083,0.6339285714285714,0.4147773279352221,49000.0,36352.0,25.0,13.0,13.0,8.0,0.0,0.0,1.0
