learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.160787537,1.224581847919358E-10,1000.0,0.72022602144306,0.23759094382452134,0.988,0.2473657802308052,0.0,0.014198782961460446,0.3779644730092272,0.14285714285714285,0.14285714285714285,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.197777135,1.5063001397583218E-10,2000.0,0.5722917565817868,0.014294481691140429,0.993,0.0,0.72022602144306,0.007049345417925478,0.0,0.0,0.3333333333333298,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.22135617,1.6858815848827362E-10,3000.0,0.4154053144971409,0.02476999905980864,0.991,0.0,0.5722917565817868,0.009081735620585268,0.0,0.0,0.1,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.265262,2.652714519037141E-10,4000.0,0.47013608870967744,0.0029846464099915386,0.992,0.0,0.4154053144971409,0.008064516129032258,0.0,0.0,0.15789473684210034,4000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.287216317,3.1361618590023784E-10,5000.0,0.7646231155778894,0.2468022289355681,0.995,0.28366762177651367,0.47013608870967744,0.005025125628140704,0.4469888085566286,0.2,0.4186046511627937,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.306639424,3.5638704237010747E-10,6000.0,0.5925252525252526,0.0033204014107428344,0.989,-0.001821493624764007,0.7646231155778894,0.010101010101010102,0.0,0.0,-0.24528301886792192,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.323765266,3.940991823540794E-10,7000.0,0.6397979797979798,0.003768996052257701,0.99,0.0,0.5925252525252526,0.010101010101010102,0.0,0.0,-0.1111111111111111,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.346561926,4.5991541901396387E-10,8000.0,0.4703219315895372,0.0020336916687452838,0.994,0.0,0.6397979797979798,0.006036217303822937,0.0,0.0,0.3043478260869554,8000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
9000.0,0.368430396,5.428301096873151E-10,9000.0,0.6361616161616162,0.12011646046248531,0.99,0.16387959866220456,0.4703219315895372,0.010101010101010102,0.3160680146724592,0.1,-0.13924050632911553,9000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.384141214,6.023979539258613E-10,10000.0,0.7231752438614194,0.12079889469030773,0.992,0.19855740332598087,0.6361616161616162,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.0909090909090932,10000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
