learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.622895944,7.694839913367232E-7,1000.0,0.5,0.0,0.502,0.0,0.0,0.9920318725099602,0.0,0.0,-0.008097165991902841,1000.0,1832976.0
2000.0,3.93392602,1.4165845142488181E-6,2000.0,0.727312,0.4529985481806304,0.719,0.43799999999999994,0.5,1.0,0.6781150344889869,0.48,0.4357429718875501,2000.0,1082352.0
3000.0,5.946364041,4.332801475344093E-6,3000.0,0.9901682919408816,0.8506280524982054,0.963,0.9260951893960578,0.727312,0.9455252918287937,0.9633356446235832,1.0,0.9251012145748987,3000.0,5601440.0
4000.0,8.095234345,5.6526309329244745E-6,4000.0,0.9832303406762295,0.8021694081603506,0.944,0.8882360454719632,0.9901682919408816,0.953125,0.9437293044088437,1.0,0.8851870835468989,4000.0,2374160.0
5000.0,10.084351535,1.2622842923558246E-5,5000.0,0.9895424470113267,0.8109162240028843,0.95,0.9002298703786474,0.9832303406762295,0.9305019305019305,0.9505129685990105,1.0,0.8972461981093299,5000.0,1.1698272E7
6000.0,12.03667836,2.074194992154157E-5,6000.0,0.9914861579986465,0.8232333851830793,0.965,0.9300855752558868,0.9895424470113267,0.9342359767891683,0.9655577356183208,1.0,0.9279835390946501,6000.0,8072720.0
7000.0,13.78948529,3.130953128479921E-5,7000.0,0.9831703170317032,0.7792333862323122,0.945,0.8901098901098901,0.9914861579986465,0.9801980198019802,0.9439751632913289,1.0,0.8871298739372617,7000.0,2.330472E7
8000.0,16.502513972,4.5840161726155534E-5,8000.0,0.988347813565017,0.789295704899518,0.954,0.9079646584288366,0.9831703170317032,1.0080321285140563,0.9526964480296719,1.0,0.9058582757738551,8000.0,2.070296E7
9000.0,19.110012983,5.092208411872499E-5,9000.0,0.989276515288076,0.7875050430854432,0.95,0.9002350462310795,0.988347813565017,0.9267822736030829,0.9506107964460775,1.0,0.897470950102529,9000.0,7533664.0
10000.0,21.125080234,6.278980971271224E-5,10000.0,0.9874871991807476,0.7878347111440215,0.954,0.9079263410728582,0.989276515288076,1.0161290322580645,0.9525009525014287,1.0,0.9061798898633489,10000.0,2.2765664E7
11000.0,23.647097185,8.758129397323057E-5,11000.0,0.9899980396157647,0.7943898188340295,0.954,0.9081003544129811,0.9874871991807476,0.9723865877712031,0.953556614450618,1.0,0.9062442097461552,11000.0,1.1291136E7
12000.0,26.174613307,1.0204086512219031E-4,12000.0,0.9887149544873874,0.7944719414786744,0.96,0.9196887134533451,0.9899980396157647,1.0703933747412009,0.9576973765289075,1.0,0.9184228416043507,12000.0,2.2113824E7
