learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.181211016,6.594246655553579E-9,1000.0,0.9748115969855518,0.7964715020735019,0.942,0.8840241229824195,0.0,0.9920318725099602,0.9417017515301865,0.9698795180722891,0.8825910931174088,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.292787795,1.0654511963917563E-8,2000.0,0.98158,0.8205773499048709,0.957,0.9139999999999999,0.9748115969855518,1.0,0.9563597649420431,0.992,0.9136546184738955,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.357050164,1.2993011693184574E-8,3000.0,0.9903604425869882,0.8475837578153037,0.963,0.9260621078294232,0.98158,0.9455252918287937,0.9633771986981764,0.9917695473251029,0.9251012145748987,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.472976409,1.8809431524630636E-8,4000.0,0.9772749103483607,0.7958130768983049,0.955,0.910125105852653,0.9903604425869882,0.953125,0.9551237943860781,0.9959016393442623,0.9077396207073295,4000.0,193944.0,15.0,3983.5333333333333,15.59727285889813,6464.0,332.60873624811995,3.6666666666666674,0.25197631533948484,2.3333333333333335,0.1259881576697424,2.3333333333333335,0.1259881576697424,1.3333333333333337,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.555542383,2.3634883949601403E-8,5000.0,0.9874076803537385,0.8276280422261661,0.962,0.9241092826330084,0.9772749103483607,0.9305019305019305,0.962621902223779,1.0,0.9219071105630907,5000.0,225912.0,15.0,4983.866666666667,16.370666759748385,8576.0,239.8475706419749,5.2666666666666675,0.1817027050317992,3.1333333333333337,0.0908513525158996,3.1333333333333337,0.0908513525158996,2.1333333333333337,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.621076192,2.7621024551993856E-8,6000.0,0.9917384496477929,0.8725997771846703,0.974,0.9480318045356242,0.9874076803537385,0.9342359767891683,0.9745305867972958,1.0,0.9465020576131686,6000.0,235120.0,15.0,5980.666666666666,20.516350428880724,9184.533333333335,498.8712389142844,5.800000000000001,0.3804758924845368,3.4000000000000004,0.1902379462422684,3.4000000000000004,0.1902379462422684,2.4000000000000004,0.1902379462422684,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.684968614,3.1647889367012925E-8,7000.0,0.9832143214321433,0.8448751898238213,0.959,0.9180589975217842,0.9917384496477929,0.9801980198019802,0.9585467548263459,1.0,0.9158604514805042,7000.0,243624.0,15.0,6977.400000000001,20.572473518433963,9747.199999999999,629.7836000223749,6.066666666666666,0.472749472228223,3.533333333333333,0.2363747361141115,3.533333333333333,0.2363747361141115,2.533333333333333,0.2363747361141115,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.748814343,3.57598135565718E-8,8000.0,0.9893758300132802,0.8639498705904172,0.971,0.9419856124318831,0.9832143214321433,1.0080321285140563,0.970446839488435,1.0,0.9406497825530826,8000.0,248952.0,15.0,7989.533333333332,23.421168013382918,10099.199999999999,666.2853614309283,6.333333333333333,0.5039526306789697,3.6666666666666665,0.25197631533948484,3.6666666666666665,0.25197631533948484,2.6666666666666665,0.25197631533948484,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.830053902,4.1682328637968746E-8,9000.0,0.9914796966820089,0.8429285445081693,0.96,0.9201274765474302,0.9893758300132802,0.9267822736030829,0.9606917867119905,1.0,0.9179767600820232,9000.0,281800.0,15.0,8997.666666666668,24.060175882400852,12268.266666666668,352.8965782217715,8.333333333333334,0.25197631533948484,4.666666666666667,0.12598815766974242,4.666666666666667,0.12598815766974242,3.6666666666666665,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.908948535,4.792243035405874E-8,10000.0,0.9848750320020482,0.8730576788777971,0.965,0.9299562927266614,0.9914796966820089,1.0161290322580645,0.9640723436915758,1.0,0.9286151335916785,10000.0,305736.0,15.0,10008.4,25.97284296007217,13850.666666666666,189.78831984399446,9.266666666666667,0.18170270503179917,5.133333333333334,0.09085135251589958,5.133333333333334,0.09085135251589958,4.133333333333334,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.972319516,5.3017722261336944E-8,11000.0,0.9922984905041388,0.8879323792804484,0.971,0.9420357060051008,0.9848750320020482,0.9723865877712031,0.9709792937826405,1.0,0.9408930887530109,11000.0,310800.0,15.0,11014.466666666669,24.648745098293183,14185.6,302.10053198988487,9.4,0.21380899352993948,5.2,0.10690449676496974,5.2,0.10690449676496974,4.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.036107423,5.8240664040435934E-8,12000.0,0.9927115745802148,0.8879821423280223,0.971,0.9418180067250359,0.9922984905041388,1.0703933747412009,0.9695146167709413,1.0,0.9408565601631542,12000.0,316504.0,15.0,12011.333333333334,19.574440736805958,14562.666666666666,527.6152518343779,9.666666666666668,0.3737412737209254,5.333333333333334,0.1868706368604627,5.333333333333334,0.1868706368604627,4.333333333333334,0.1868706368604627,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.10256139,6.387843769509552E-8,13000.0,0.9948423289145684,0.887558025354953,0.967,0.9339048229450408,0.9927115745802148,1.0366598778004072,0.9659142243768795,0.9980353634577603,0.9327058823529412,13000.0,327936.0,15.0,13006.666666666666,18.024234127224805,15318.400000000001,764.7100963296949,10.200000000000003,0.5451081150953975,5.600000000000001,0.27255405754769874,5.600000000000001,0.27255405754769874,4.533333333333335,0.23637473611411156,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.164820595,6.924834508164476E-8,14000.0,0.9895539525747047,0.8889941753138901,0.97,0.9399377755354547,0.9948423289145684,1.028397565922921,0.9690965240997991,1.0,0.938766584050153,14000.0,333400.0,15.0,13999.133333333333,20.74743051599094,15678.4,746.7448394452387,10.733333333333334,0.5474326805028538,5.866666666666667,0.2737163402514269,5.866666666666667,0.2737163402514269,4.800000000000001,0.24299715851758227,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.245460129,7.666803143752533E-8,15000.0,0.9916430509496533,0.8945395557087811,0.97,0.9399579705794056,0.9895539525747047,0.8691588785046729,0.9715581473308017,1.0,0.9385245901639344,15000.0,355664.0,15.0,14986.666666666666,23.599569541406524,17149.333333333332,628.127820375884,11.933333333333334,0.472749472228223,6.466666666666667,0.2363747361141115,6.466666666666667,0.2363747361141115,5.2666666666666675,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.311973756,8.344736253572422E-8,16000.0,0.9896558344933519,0.8925566158440557,0.968,0.9360153563144845,0.9916430509496533,0.9920318725099602,0.9676026974330328,1.0,0.93451010488616,16000.0,393984.0,15.0,15983.066666666668,18.348859226683135,19683.199999999993,298.6351684070781,13.4,0.21380899352993948,7.2,0.10690449676496974,7.2,0.10690449676496974,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.367297553,8.917068189741838E-8,17000.0,0.9943607517930327,0.8975652327021113,0.972,0.9440429749952036,0.9896558344933519,0.953125,0.9722718241315028,1.0,0.942692029857934,17000.0,399888.0,15.0,16985.866666666665,18.976643957059927,20073.600000000002,449.61491247934555,13.666666666666666,0.3187276291558383,7.333333333333333,0.15936381457791915,7.333333333333333,0.15936381457791915,6.133333333333334,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.420607714,9.468844624920646E-8,18000.0,0.9918335975404717,0.9015575066525692,0.972,0.9438679774830401,0.9943607517930327,1.0576131687242798,0.9707661053393449,1.0,0.9427597955706984,18000.0,400088.0,15.0,17975.0,23.70613744119764,20086.933333333334,454.0575951160157,13.666666666666666,0.3187276291558383,7.333333333333333,0.15936381457791915,7.333333333333333,0.15936381457791915,6.133333333333334,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.477275334,1.0064132573759185E-7,19000.0,0.989799277398635,0.9115053127823115,0.979,0.9577413772286393,0.9918335975404717,1.127659574468085,0.9774042914455462,1.0,0.9569811320754716,19000.0,406064.0,15.0,18973.933333333334,23.394436999844242,20481.6,773.9075175460474,14.066666666666668,0.5811865258054232,7.533333333333334,0.2905932629027116,7.533333333333334,0.2905932629027116,6.333333333333334,0.2323106841457232,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.530856911,1.0631093876963276E-7,20000.0,0.986592,0.8833300265183847,0.961,0.9219999999999999,0.989799277398635,1.0,0.9602083107326244,1.0,0.9201147070872593,20000.0,409016.0,15.0,19965.133333333335,23.0181846677106,20676.8,827.632050749952,14.200000000000001,0.5789974915645967,7.6000000000000005,0.28949874578229834,7.6000000000000005,0.28949874578229834,6.4,0.23502786055720126,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.587663678,1.1248300315918196E-7,21000.0,0.99078125,0.9063263592094785,0.974,0.9478079331941545,0.986592,1.0833333333333333,0.9725396307263439,1.0,0.9467265099034051,21000.0,419984.0,15.0,20965.4,23.9522938557539,21401.599999999995,831.3606334540646,14.733333333333333,0.5811865258054232,7.866666666666666,0.2905932629027116,7.866666666666666,0.2905932629027116,6.6000000000000005,0.23502786055720123,0.0,0.0,0.0,0.0,1.0,0.0
