learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.089226091,5.164484162213033E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.138635746,1.0993196993348666E-6,2000.0,0.7573304691500256,0.48216976772870257,0.721,0.439822028045039,0.5,0.9841269841269841,0.6773930669319669,0.4778225806451613,0.4241486068111455,2000.0,1099376.0
3000.0,5.071564316,3.9909368519889975E-6,3000.0,0.9957958486505514,0.8948536467329744,0.972,0.9439791602476121,0.7573304691500256,1.012072434607646,0.971422653550444,1.0,0.9426621160409556,3000.0,5782656.0
4000.0,7.212497322,5.489135016795504E-6,4000.0,0.9965353383458646,0.8929423796224647,0.972,0.9440167949615115,0.9957958486505514,0.9047619047619048,0.972967967955095,1.0,0.9421786267423851,4000.0,2705008.0
5000.0,9.292018436,1.3557206859058263E-5,5000.0,0.996932,0.8819137891260976,0.967,0.9339999999999999,0.9965353383458646,1.0,0.9664367542679656,1.0,0.9327902240325865,5000.0,1.2227472E7
6000.0,11.521380333,1.7918108395974752E-5,6000.0,0.9936779516563367,0.8676697315074965,0.968,0.9360529481589244,0.996932,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,7561328.0
7000.0,13.437425049,2.9216353958643346E-5,7000.0,0.9965548837823455,0.8335852904969131,0.958,0.9160996735877777,0.9936779516563367,0.9646365422396856,0.9578545115130654,1.0,0.9144602851323829,7000.0,2.2793328E7
8000.0,15.727075175,3.9848552479697816E-5,8000.0,0.9961760843103338,0.8618403356424732,0.969,0.9378129413275131,0.9965548837823455,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,1.7949664E7
9000.0,17.901197029,5.269986970948775E-5,9000.0,0.9971999551992832,0.8685386814565358,0.98,0.9600057591706794,0.9961760843103338,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,1.1351744E7
10000.0,19.809047537,6.582060329773405E-5,10000.0,0.9977757775777578,0.8545516651284939,0.967,0.9339498018494055,0.9971999551992832,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,2.6583744E7
11000.0,22.233335624,8.617091543370085E-5,11000.0,0.9954698073867752,0.8440202678040192,0.959,0.9181080973115486,0.9977757775777578,0.9569471624266145,0.9590438813425112,1.0,0.9165896060662104,11000.0,2.4173392E7
