learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.999822231,4.7405824371021243E-7,1000.0,0.5,0.0,0.946,0.0,0.0,0.05708245243128964,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.403859407,1.9963045576039745E-6,2000.0,0.7132174457755853,0.4084106516664167,0.934,0.38616071428571513,0.5,0.05708245243128964,0.6538586431374475,0.4444444444444444,-0.22222222222222016,2000.0,2447632.0
3000.0,5.464075527,5.054113877485076E-6,3000.0,0.9822310378313601,0.7885724938659798,0.906,0.4812648308592242,0.7132174457755853,0.05374077976817703,0.949182999585323,1.0,-0.7735849056603753,3000.0,4454896.0
4000.0,7.460968873,9.27462646537032E-6,4000.0,0.9845340068819094,0.7614025339784115,0.918,0.5488556338028172,0.9822310378313601,0.06157112526539278,0.9554847815262354,1.0,-0.5115207373271876,4000.0,8169824.0
5000.0,9.686420966,1.4510242299759214E-5,5000.0,0.9844506658595642,0.789161529760659,0.923,0.5577356063042782,0.9845340068819094,0.059322033898305086,0.9583486857036068,1.0,-0.41025641025640996,5000.0,9093936.0
6000.0,11.885677437,2.051102712014911E-5,6000.0,0.9890254787406686,0.7893089243012679,0.922,0.5370370370370375,0.9844506658595642,0.05485232067510549,0.9579778280249193,1.0,-0.43999999999999845,6000.0,1.0547136E7
7000.0,14.378634812,3.566604290243201E-5,7000.0,0.9911322527601597,0.8091896209421234,0.914,0.5192307692307695,0.9890254787406686,0.05708245243128964,0.9534625892455924,1.0,-0.5883905013192601,7000.0,2.2553088E7
8000.0,16.826907796,6.026536243293072E-5,8000.0,0.9908316115702479,0.7918039588719932,0.933,0.46255534877751486,0.9911322527601597,0.03305785123966942,0.9647720580359602,1.0,-0.3041362530413628,8000.0,2.6404976E7
9000.0,19.342243809,8.583826359067907E-5,9000.0,0.9870112113754443,0.8053849153849622,0.924,0.5152319232535599,0.9908316115702479,0.04821802935010482,0.9593411435820899,1.0,-0.4967177242888384,9000.0,3.929944E7
10000.0,22.856380946,1.0819004418234602E-4,10000.0,0.9916940432653567,0.8235339072343445,0.926,0.5467075038284842,0.9870112113754443,0.05374077976817703,0.9602203821504492,1.0,-0.4566929133858271,10000.0,2.4586448E7
11000.0,25.115450562,1.3213439377555048E-4,11000.0,0.9882457438934122,0.7581794186381557,0.92,0.43642127509686546,0.9916940432653567,0.03626943005181347,0.9576525704011111,1.0,-0.6206261510128898,11000.0,3.9148272E7
12000.0,27.765122137,1.701072355905666E-4,12000.0,0.9863664215686274,0.7800494721601379,0.917,0.5012738547324911,0.9882457438934122,0.05042016806722689,0.955413589002386,1.0,-0.6852791878172576,12000.0,5.539664E7
13000.0,31.271479527,2.359962772839466E-4,13000.0,0.9878664082822675,0.8172854951412134,0.916,0.5539270352079023,0.9863664215686274,0.06496272630457935,0.9542238369431018,1.0,-0.674846625766872,13000.0,3.8587456E7
14000.0,34.968471445,2.893910445859281E-4,14000.0,0.9861554845580405,0.7624191712050422,0.922,0.5738682925230278,0.9878664082822675,0.06496272630457935,0.9575661373232884,1.0,-0.5315568022440382,14000.0,5.5828064E7
15000.0,37.823901701,3.3517110479360066E-4,15000.0,0.9859568698347108,0.8253413825903213,0.919,0.4120550490679991,0.9861554845580405,0.03305785123966942,0.9572472585751222,1.0,-0.6308724832214767,15000.0,5.91884E7
16000.0,40.998745041,3.9775555193541763E-4,16000.0,0.989096390259181,0.769450442309938,0.926,0.5599847778517746,0.9859568698347108,0.05708245243128964,0.9600916094415598,1.0,-0.48185231539424284,16000.0,7.6198512E7
17000.0,45.183739381,4.6621333475039883E-4,17000.0,0.9845513487553029,0.7804387130778768,0.93,0.49820069104933445,0.989096390259181,0.04058272632674298,0.9628910681676968,1.0,-0.42004773269689644,17000.0,6.323104E7
18000.0,48.772992405,5.405066152364742E-4,18000.0,0.9884798285369829,0.7706290858008259,0.923,0.5167687518827192,0.9845513487553029,0.04931794333683106,0.9587504984942975,1.0,-0.5661016949152525,18000.0,5.9195232E7
19000.0,52.634232276,6.165298778299177E-4,19000.0,0.9841112419678093,0.7656669144033128,0.911,0.49637845178813955,0.9884798285369829,0.05374077976817703,0.9519543427080063,1.0,-0.806623931623929,19000.0,7.610656E7
20000.0,56.661827672,6.78211365890228E-4,20000.0,0.9875104615978884,0.7873378015933771,0.91,0.4838798472284351,0.9841112419678093,0.05152471083070452,0.9515055312636057,1.0,-0.8274111675126892,20000.0,5.9198592E7
21000.0,60.148670725,7.470741458856365E-4,21000.0,0.9861263635698074,0.8207785944635548,0.922,0.5623485052518183,0.9875104615978884,0.06157112526539278,0.9577042613611466,1.0,-0.5704697986577182,21000.0,7.03952E7
22000.0,63.57470717,8.208330542233104E-4,22000.0,0.9881371243818943,0.8019271727049012,0.92,0.4907313098390714,0.9861263635698074,0.04602510460251046,0.9572450008392831,1.0,-0.6191352345906139,22000.0,8.3219456E7
23000.0,67.513489801,8.886370657425533E-4,23000.0,0.9822297955209348,0.7973836530245557,0.92,0.5301635031009213,0.9881371243818943,0.05485232067510549,0.9568760705263726,1.0,-0.6154521510096568,23000.0,6.6541984E7
24000.0,70.790794993,9.592247153929653E-4,24000.0,0.9920186154741129,0.8041539530638669,0.935,0.5520330806340459,0.9822297955209348,0.04712041884816754,0.9653689309144298,1.0,-0.3175675675675663,24000.0,6.6545344E7
25000.0,74.779884674,0.001045554247547878,25000.0,0.9906420345667988,0.7895687206610689,0.929,0.5833528942303184,0.9920186154741129,0.060445387062566275,0.9616175838235062,1.0,-0.4302981466559212,25000.0,8.365424E7
26000.0,79.056182163,0.001119175828911112,26000.0,0.987136803874092,0.7882079391769399,0.923,0.5577356063042782,0.9906420345667988,0.059322033898305086,0.9583486857036068,1.0,-0.5435620663068602,26000.0,6.6548704E7
27000.0,82.69491341,0.001197926272858362,27000.0,0.9824933489609495,0.7606047132669035,0.91,0.5193386099272601,0.987136803874092,0.060445387062566275,0.9510835479411728,1.0,-0.7946824224519929,27000.0,6.6552064E7
28000.0,86.410167576,0.0012776081639579284,28000.0,0.9834977469248569,0.7757102784059536,0.911,0.4012217766893621,0.9824933489609495,0.035196687370600416,0.9528208093991317,1.0,-0.7953890489913528,28000.0,8.2903616E7
29000.0,90.50554656,0.0013481221363291266,29000.0,0.9896778900834782,0.7713485792961675,0.921,0.5196283504402394,0.9834977469248569,0.05152471083070452,0.9575643831327345,1.0,-0.5942936673625587,29000.0,6.6555424E7
30000.0,94.08898841,0.001425376965923015,30000.0,0.9921636042955058,0.7839154499498683,0.926,0.5275369351193293,0.9896778900834782,0.04931794333683106,0.9603907913933133,1.0,-0.4959568733153632,30000.0,6.6558784E7
31000.0,97.603595322,0.0015012107278395673,31000.0,0.9880040344213395,0.8037801809256602,0.918,0.5094578911475103,0.9921636042955058,0.05152471083070452,0.955915777520113,1.0,-0.6581865622961487,31000.0,8.3404256E7
