learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.028151874,4.874905323602508E-7,1000.0,0.5,0.0,0.596,0.0,0.0,0.6778523489932886,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.027731405,1.0422848353670993E-6,2000.0,0.7228856711615332,0.42770496250716583,0.757,0.4588599983966222,0.5,0.6835016835016835,0.6752323284011272,0.4827586206896552,0.4000000000000001,2000.0,1072496.0
3000.0,4.852299292,3.6251997150924557E-6,3000.0,0.9882498169264567,0.7877025973303512,0.951,0.8995531138534705,0.7228856711615332,0.6528925619834711,0.9582955542448739,0.9974683544303797,0.8780082987551866,3000.0,5472080.0
4000.0,6.849778138,4.820792018028399E-6,4000.0,0.9784787102108309,0.769891857279609,0.949,0.896547527283054,0.9882498169264567,0.6949152542372882,0.95580297239227,1.0,0.8736842105263157,4000.0,2313680.0
5000.0,8.844899348,1.1326607947018958E-5,5000.0,0.9872317170111288,0.7971957894049403,0.959,0.9162431155926718,0.9784787102108309,0.6891891891891891,0.9638100689278016,0.9926470588235294,0.898665348492338,5000.0,1.2048832E7
6000.0,11.110645027,2.0705561713490194E-5,6000.0,0.9895519767208509,0.8115375990982794,0.968,0.9339105148370894,0.9872317170111288,0.6556291390728477,0.972384426899757,0.9949494949494949,0.9206283588259611,6000.0,1.045216E7
7000.0,13.212664528,3.4672452486399365E-5,7000.0,0.9893041666666667,0.7906135893257318,0.958,0.9140049140049139,0.9895519767208509,0.6666666666666666,0.9643650760992956,1.0,0.8957076977651649,7000.0,2.3920608E7
8000.0,15.960321209,6.21121236734677E-5,8000.0,0.9828838496629391,0.7551763136599842,0.946,0.8904100692851894,0.9893041666666667,0.6863406408094435,0.9533821927203644,1.0,0.8660880347179168,8000.0,3.507112E7
9000.0,18.761188355,9.746711391476042E-5,9000.0,0.9884524048431333,0.7833996257089738,0.953,0.9037169359861024,0.9828838496629391,0.6556291390728477,0.9603048632926817,1.0,0.883213694091662,9000.0,4.8793344E7
10000.0,21.848084716,1.2427129230801028E-4,10000.0,0.9796788143403433,0.7524149593831331,0.941,0.8798644708335368,0.9884524048431333,0.6638935108153078,0.9493312277286049,0.9974937343358395,0.8532703307634916,10000.0,3.3564704E7
11000.0,24.42055961,1.5674555224445488E-4,11000.0,0.9893301469629205,0.7844442841933708,0.953,0.9030735980730206,0.9796788143403433,0.6366612111292962,0.9599934996140559,0.9948586118251928,0.8827664399092969,11000.0,3.3568064E7
12000.0,27.299520243,1.9309131163662257E-4,12000.0,0.9829146141215107,0.7621488938653376,0.949,0.8970445736434107,0.9893301469629205,0.7241379310344828,0.9550230183180096,1.0,0.8732919254658383,12000.0,4.8800064E7
13000.0,30.279596321,2.4245669131640638E-4,13000.0,0.9872815298361654,0.7660429713396175,0.95,0.8988922636404446,0.9829146141215107,0.7152658662092625,0.956157260438646,1.0,0.876119687440442,13000.0,4.3538432E7
14000.0,33.7748593,2.865860665698069E-4,14000.0,0.9881112082015433,0.7714482935465219,0.955,0.9089643787729207,0.9872815298361654,0.7271157167530224,0.9601104716158568,0.997624703087886,0.8888496824276639,14000.0,4.8803424E7
15000.0,36.386781463,3.2985519520230635E-4,15000.0,0.9843634189070817,0.7705534812367734,0.958,0.9132804757185331,0.9881112082015433,0.6339869281045751,0.9650764472411539,1.0,0.8959709379128137,15000.0,4.1339632E7
16000.0,39.211326566,3.6551889005453957E-4,16000.0,0.9855836716112144,0.7900575973476681,0.962,0.9213331953213952,0.9843634189070817,0.6313213703099511,0.9685090541281594,1.0,0.9056340214185937,16000.0,4.8806784E7
17000.0,42.167045064,4.1448592141768556E-4,17000.0,0.9822540884144914,0.770496818411815,0.95,0.896168622157616,0.9855836716112144,0.6051364365971108,0.9585950239141849,0.9973474801061007,0.8753665689149559,17000.0,4.3674576E7
18000.0,44.870846868,4.5162264043404406E-4,18000.0,0.9882794549023145,0.765855155510586,0.941,0.8772398525213685,0.9822540884144914,0.5847860538827259,0.9516414665920521,0.997289972899729,0.8522743079705104,18000.0,5.309224E7
19000.0,47.730922776,5.021759972374829E-4,19000.0,0.9905678290733769,0.7842543293474642,0.957,0.9125532814889532,0.9882794549023145,0.7006802721088435,0.9624539544437493,0.9975728155339806,0.8925141428759372,19000.0,4.0165936E7
20000.0,50.713131087,5.431392219930653E-4,20000.0,0.9883923867228662,0.7647313362521755,0.96,0.9187441089478987,0.9905678290733769,0.7123287671232876,0.9648709047070823,0.9975961538461539,0.9002120493950355,20000.0,5.30956E7
21000.0,53.737388073,5.965971951135442E-4,21000.0,0.9874623537829248,0.764490862990368,0.955,0.9080904879782358,0.9883923867228662,0.6722408026755853,0.9616387907523275,1.0,0.88775389001069,21000.0,3.786696E7
22000.0,56.736970057,6.378016697173885E-4,22000.0,0.9839656928707069,0.763247412585796,0.945,0.8874961135021027,0.9874623537829248,0.6474464579901154,0.9536196541654034,1.0,0.8626872446663639,22000.0,5.309896E7
23000.0,59.756549393,6.911795835523924E-4,23000.0,0.9884755688603164,0.7760766336094214,0.965,0.9291824825788907,0.9839656928707069,0.7421602787456446,0.969032708552143,1.0,0.9128599263909937,23000.0,3.787032E7
24000.0,62.627707463,7.306224280870273E-4,24000.0,0.9836456063907044,0.7624559985041574,0.948,0.8941906602909756,0.9884755688603164,0.680672268907563,0.9550016851790815,0.9975308641975309,0.8705796951156278,24000.0,5.310232E7
25000.0,65.269797556,7.773296599188396E-4,25000.0,0.9829172623629898,0.768891091646259,0.948,0.8954677216385836,0.9836456063907044,0.763668430335097,0.9526830294301216,0.9953810623556582,0.8709805478364429,25000.0,3.787368E7
26000.0,68.015874929,8.150565818344799E-4,26000.0,0.9892874053030303,0.7730099327920393,0.951,0.8988556236273262,0.9829172623629898,0.6233766233766234,0.9594032236002469,1.0,0.8782026768642446,26000.0,5.310568E7
27000.0,70.916916893,8.663441221214671E-4,27000.0,0.9881659973226238,0.7734627023681583,0.947,0.8928340342931089,0.9892874053030303,0.7094017094017094,0.953625560375617,1.0,0.8684137931034481,27000.0,3.787704E7
28000.0,73.98515447,9.084997017351948E-4,28000.0,0.9833830082456162,0.7487040962060519,0.948,0.8934928210064927,0.9881659973226238,0.6474464579901154,0.9562075005899682,1.0,0.8707845225417109,28000.0,5.310904E7
29000.0,76.709833524,9.566716893413494E-4,29000.0,0.9883483272185086,0.7511304919810102,0.945,0.8873735512143178,0.9833830082456162,0.6501650165016502,0.9528426234264381,0.9949238578680203,0.8632310066883896,29000.0,3.78804E7
30000.0,79.50377896,9.950611027454742E-4,30000.0,0.9825499857272287,0.7615471218385879,0.949,0.8964164141393625,0.9883483272185086,0.6920473773265652,0.9555937918991678,0.9975550122249389,0.8732499378676165,30000.0,5.31124E7
31000.0,82.351323143,0.0010454078057710449,31000.0,0.9889414503665543,0.7754920124238716,0.953,0.904555349774182,0.9825499857272287,0.7006802721088435,0.9589220014135288,0.9975728155339806,0.883281262517023,31000.0,3.788376E7
32000.0,85.355769242,0.00108669215529231,32000.0,0.9881890092982808,0.7803792284266237,0.959,0.9157931057145673,0.9889414503665543,0.6556291390728477,0.9654632076355957,1.0,0.8981287367031601,32000.0,5.311576E7
33000.0,88.38071791,0.0011401781311964892,33000.0,0.9859376038274968,0.7750719998842933,0.952,0.9021207177814028,0.9881890092982808,0.6778523489932886,0.9585723174422621,0.9975247524752475,0.8807498306105548,33000.0,3.788712E7
34000.0,91.382286761,0.0011814255532750439,34000.0,0.9875049278970848,0.763762801361212,0.956,0.9102608553772102,0.9859376038274968,0.680672268907563,0.9623151355808903,1.0,0.890707188778492,34000.0,5.311912E7
35000.0,94.16350417,0.001230604384572081,35000.0,0.9929899624268659,0.7668427754248557,0.952,0.9018184049581704,0.9875049278970848,0.6638935108153078,0.9588987104010225,0.9974937343358395,0.8807411088237381,35000.0,3.789048E7
36000.0,96.921700776,0.0012685097938932447,36000.0,0.987382099137066,0.7688123198550271,0.958,0.9137761135199053,0.9929899624268659,0.6556291390728477,0.9646053991964488,1.0,0.8956017399710003,36000.0,5.312248E7
37000.0,99.790372734,0.0013192375323694146,37000.0,0.9803775533089869,0.7587302042894777,0.947,0.8907270568054363,0.987382099137066,0.6207455429497569,0.9560860244892522,1.0,0.8680882550787029,37000.0,3.789384E7
38000.0,102.520584779,0.001356760728000374,38000.0,0.9904666666666667,0.7674445601774843,0.955,0.9079001227998361,0.9803775533089869,0.6666666666666666,0.9614312247893761,0.9975,0.8879863749508711,38000.0,5.312584E7
39000.0,105.540368238,0.0014101632493697756,39000.0,0.9859643846259885,0.7743097608938092,0.957,0.9118201952259863,0.9904666666666667,0.6583747927031509,0.9636855731584677,1.0,0.8929323884313349,39000.0,3.78972E7
40000.0,108.532944501,0.0014512948994654207,40000.0,0.9864806402768765,0.7655703292796582,0.95,0.8980823168743068,0.9859643846259885,0.6722408026755853,0.9572815468117103,1.0,0.8755057578586989,40000.0,5.31292E7
41000.0,111.546174399,0.0015045841454096728,41000.0,0.9824589709538762,0.739998476800885,0.954,0.9063986684193176,0.9864806402768765,0.6920473773265652,0.9599995035556533,0.9975550122249389,0.8855165715673181,41000.0,3.790056E7
42000.0,114.535639528,0.0015456756328769876,42000.0,0.9898235660768575,0.7641355308187464,0.957,0.9107720911701721,0.9824589709538762,0.6155088852988692,0.9646414452697689,1.0,0.8928507861168792,42000.0,5.313256E7
43000.0,117.547107891,0.0015989363435857885,43000.0,0.9804540175271883,0.7559545356671016,0.95,0.8969178435212863,0.9898235660768575,0.6260162601626016,0.9584879691429986,1.0,0.875290023201856,43000.0,3.790392E7
44000.0,120.540639774,0.001640086332421605,44000.0,0.9910699207084749,0.7561455803733473,0.957,0.9127541289615712,0.9804540175271883,0.7094017094017094,0.9625464801741922,1.0,0.892834890965732,44000.0,5.313592E7
45000.0,123.55554388,0.0016934104282039838,45000.0,0.9855677123716458,0.7656049391645894,0.96,0.9190017779109748,0.9910699207084749,0.7271157167530224,0.9648395572994917,1.0,0.9004204470015489,45000.0,3.790728E7
