learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.965085452,4.575880593771239E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.463397086,2.182132294229443E-6,2000.0,0.7584798534798535,0.4943175135759336,0.935,0.5565561468140263,0.5,0.0989010989010989,0.7138606794025496,0.5222222222222223,0.2896174863387986,2000.0,2668272.0
3000.0,5.735900119,4.594527712976511E-6,3000.0,0.9955005624296963,0.8639186472417101,0.942,0.760806987735172,0.7584798534798535,0.12485939257592801,0.9668289172498907,1.0,0.4081632653061218,3000.0,2550448.0
4000.0,8.004665678,8.922399272328284E-6,4000.0,0.9976243268926196,0.8628730739688593,0.945,0.751144734222576,0.9955005624296963,0.10864745011086474,0.969032708552143,1.0,0.438775510204081,4000.0,7373728.0
5000.0,10.307193283,1.3535433343106943E-5,5000.0,0.9950325341717979,0.8790567594680928,0.945,0.757679361330913,0.9976243268926196,0.11358574610244988,0.9688925554282917,1.0,0.4433198380566797,5000.0,7744336.0
6000.0,12.595727082,1.8482081015727032E-5,6000.0,0.9977578475336323,0.8664354852910251,0.944,0.7632895982686324,0.9950325341717979,0.1210762331838565,0.9681010954139573,1.0,0.44186046511627886,6000.0,8355184.0
7000.0,14.520913596,3.098633908667424E-5,7000.0,0.9974695018317785,0.8700887810877367,0.937,0.7012802275960173,0.9977578475336323,0.09529025191675794,0.9648817099153887,1.0,0.3599419448476057,7000.0,1.3436416E7
8000.0,16.89348422,4.6624283204923915E-5,8000.0,0.9960478623520678,0.86524197668945,0.937,0.7300077140653126,0.9974695018317785,0.11358574610244988,0.9642842412875706,1.0,0.3628318584070805,8000.0,2.5477856E7
9000.0,19.733809961,5.5418442473995584E-5,9000.0,0.996825135034841,0.8726021828487741,0.947,0.7212638842140691,0.9960478623520678,0.08577633007600434,0.9708006255179134,1.0,0.45172413793103405,9000.0,1.1968192E7
10000.0,22.055355121,7.292974441612617E-5,10000.0,0.9966303228021978,0.852035097967709,0.938,0.7366990555140313,0.996825135034841,0.11607142857142858,0.9647816185171499,1.0,0.3634496919917862,10000.0,2.9157056E7
11000.0,25.225725792,7.918520280793843E-5,11000.0,0.9950762042010568,0.8415938426833305,0.942,0.7471224276246946,0.9966303228021978,0.11358574610244988,0.967167010772213,1.0,0.4070631970260217,11000.0,7626960.0
12000.0,27.500831787,9.395720918812745E-5,12000.0,0.9959175497667853,0.8696409842533631,0.943,0.7748032491545244,0.9950762042010568,0.13507377979568672,0.9671095049432851,1.0,0.4276150627615059,12000.0,2.5098064E7
13000.0,30.310373456,1.0687757965882837E-4,13000.0,0.9981580517210704,0.8532834121549627,0.942,0.7549537369555113,0.9959175497667853,0.11982082866741321,0.966980036990056,1.0,0.4208909370199687,13000.0,9096512.0
14000.0,32.534897939,1.2187856799219724E-4,14000.0,0.9953523717221555,0.8472853754725148,0.932,0.7116958221332815,0.9981580517210704,0.11234705228031146,0.9614366336087568,1.0,0.3214540270848187,14000.0,2.606664E7
15000.0,35.101838826,1.503377049255789E-4,15000.0,0.9992218923577859,0.8690127587529506,0.956,0.7832256030269588,0.9953523717221555,0.1013215859030837,0.9754700662861286,1.0,0.5585284280936451,15000.0,4.2855664E7
16000.0,38.816365083,1.7366823245588682E-4,16000.0,0.9957916647812118,0.8454382535941345,0.936,0.7196032385825946,0.9992218923577859,0.10864745011086474,0.9638706153799402,1.0,0.3571876961707475,16000.0,9100992.0
17000.0,41.238804047,1.901201518837672E-4,17000.0,0.9964693509615384,0.8551084690281051,0.945,0.7607946835531121,0.9957916647812118,0.11607142857142858,0.9688220019325384,1.0,0.44902769593400094,17000.0,2.6252224E7
18000.0,43.951836003,2.205520801926523E-4,18000.0,0.9975502408237834,0.8578232981771904,0.938,0.7430371352785143,0.9964693509615384,0.1210762331838565,0.9646207926136575,1.0,0.3817174515235453,18000.0,4.3358768E7
19000.0,46.89276801,2.3336905695202904E-4,19000.0,0.9936790380015369,0.8501090233635787,0.944,0.7557209286094413,0.9975502408237834,0.11482720178372352,0.9682818167765578,1.0,0.44234800838574384,19000.0,1.684624E7
20000.0,48.746856999,2.494989663903693E-4,20000.0,0.9969235827344888,0.8717737118500138,0.953,0.774571686203787,0.9936790380015369,0.10375275938189846,0.973716396241252,1.0,0.5304695304695299,20000.0,3.3628208E7
21000.0,51.580031882,2.8658473181382806E-4,21000.0,0.997185873082876,0.8617706519810924,0.939,0.7384399012074641,0.9969235827344888,0.11482720178372352,0.9653991613271646,1.0,0.391448931116389,21000.0,4.0202224E7
