learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.131236173,4.77974235277623E-9,1000.0,0.9410774410774411,0.6738748803207295,0.941,0.5747441257027532,0.0,0.05708245243128964,0.8884189502417743,0.8333333333333334,-0.09259259259259259,1000.0,140784.0,15.0,0.9931916638293228,0.006808336170677235,109.33333333333333,1.8533538882039324,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.205913195,7.499548307744165E-9,2000.0,0.9916803695873463,0.8406678377849885,0.937,0.6021823141623098,0.9410774410774411,0.05708245243128964,0.9661282552005344,1.0,-0.1666666666666646,2000.0,140784.0,15.0,0.9874689142288062,0.012531085771193815,212.33333333333331,3.0137252168271202,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.256962049,9.35879461115847E-9,3000.0,0.9781193826318726,0.7880429733006378,0.911,0.49120761016212794,0.9916803695873463,0.05374077976817703,0.9431231031142454,0.9803921568627451,-0.6792452830188658,3000.0,140784.0,15.0,0.9089067677390983,0.09109323226090182,309.0666666666667,3.5381817588600746,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.301110246,1.0966712627783418E-8,4000.0,0.9805073577860751,0.793819658427755,0.917,0.5455640480935593,0.9781193826318726,0.06157112526539278,0.954929105537669,1.0,-0.52995391705069,4000.0,140784.0,15.0,0.9785923500355954,0.02140764996440455,420.26666666666665,4.498112478920006,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.339424387,1.2362148948895435E-8,5000.0,0.9818023607748184,0.8135169640438006,0.919,0.5394587218558111,0.9805073577860751,0.059322033898305086,0.9481088606390492,0.9821428571428571,-0.4835164835164833,5000.0,140784.0,15.0,0.9300509971199244,0.06994900288007548,530.8666666666667,5.249822370388823,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.377255545,1.373999458408604E-8,6000.0,0.9834875040571243,0.816565970763194,0.922,0.5370370370370375,0.9818023607748184,0.05485232067510549,0.9579778280249193,1.0,-0.43999999999999845,6000.0,140784.0,15.0,0.9807242882650121,0.019275711734987936,628.4666666666666,5.825940894103482,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.411244784,1.497791398902734E-8,7000.0,0.9904471067261765,0.8391468111182357,0.923,0.5493175379860935,0.9834875040571243,0.05708245243128964,0.9584386527904594,1.0,-0.4221635883905001,7000.0,140784.0,15.0,0.973829792723986,0.02617020727601398,730.7333333333333,6.713502149482871,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.444725922,1.6197327887341377E-8,8000.0,0.9848269628099173,0.8149429208862407,0.933,0.46255534877751486,0.9904471067261765,0.03305785123966942,0.9647720580359602,1.0,-0.3041362530413628,8000.0,140784.0,15.0,0.9568082056624482,0.043191794337551756,793.5333333333334,6.481377474600132,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.478589034,1.7430653630718584E-8,9000.0,0.9844362409989974,0.8255428437496909,0.923,0.5059922498524398,0.9848269628099173,0.04821802935010482,0.9488562261048212,0.9782608695652174,-0.5164113785557969,9000.0,140784.0,15.0,0.9337753456170633,0.0662246543829366,882.8,8.05646738134442,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.511536092,1.8630615843286113E-8,10000.0,0.9893386226988161,0.8426735853810952,0.918,0.518875341774529,0.9844362409989974,0.05374077976817703,0.9558207238070376,1.0,-0.6141732283464574,10000.0,140784.0,15.0,0.9431511660892978,0.056848833910702064,984.5333333333334,8.328874997870887,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.544213285,1.982074932387719E-8,11000.0,0.9851369356032569,0.8204672678205588,0.921,0.43979577364912775,0.9893386226988161,0.03626943005181347,0.9581934642993066,1.0,-0.6003683241252286,11000.0,140784.0,15.0,0.9994481953394218,5.518046605782436E-4,1053.3333333333335,8.735623109493172,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.576168412,2.0984584495375548E-8,12000.0,0.984703256302521,0.8171567795526874,0.918,0.5045915901401645,0.9851369356032569,0.05042016806722689,0.9559631510777429,1.0,-0.6649746192893388,12000.0,140784.0,15.0,0.9036452699401839,0.09635473005981593,1143.4666666666667,8.854843531551195,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.609101051,2.218402155467619E-8,13000.0,0.9860856509366435,0.8467321503228556,0.918,0.5604489852804015,0.984703256302521,0.06496272630457935,0.9553392363150508,1.0,-0.6349693251533751,13000.0,140784.0,15.0,0.9134012465885046,0.08659875341149534,1259.3333333333333,9.586531557429268,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.641811833,2.3375378377599013E-8,14000.0,0.9809354213586131,0.8115565992313216,0.919,0.5637562205131523,0.9860856509366435,0.06496272630457935,0.9558964479321644,1.0,-0.5904628330995783,14000.0,140784.0,15.0,0.9385784099639178,0.061421590036082274,1377.4666666666665,9.01261901931406,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.673600365,2.453314600568264E-8,15000.0,0.9842135847107438,0.8293723588206373,0.92,0.41534144059869044,0.9809354213586131,0.03305785123966942,0.9577867048047944,1.0,-0.6107382550335572,15000.0,140784.0,15.0,0.9999935380213463,6.461978653584891E-6,1439.6666666666667,9.527737285304303,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.705679973,2.5701514889908327E-8,16000.0,0.9834781927805184,0.8177428785644149,0.922,0.5410684867027539,0.9842135847107438,0.05708245243128964,0.949522750606343,0.9814814814814815,-0.5619524405506885,16000.0,140784.0,15.0,0.9054914608440533,0.09450853915594679,1545.9333333333336,9.542619519900569,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.737803963,2.6871500207471344E-8,17000.0,0.9830838602950986,0.8173923663449274,0.909,0.42044122891934615,0.9834781927805184,0.04058272632674298,0.939738194255522,0.9743589743589743,-0.846062052505966,17000.0,140784.0,15.0,0.9993600852019231,6.399147980768971E-4,1620.9333333333334,9.385635765900929,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.769715129,2.8033734278840317E-8,18000.0,0.9855774597575406,0.823225596777943,0.919,0.5029699082028376,0.9830838602950986,0.04931794333683106,0.9565590659178955,1.0,-0.6474576271186424,18000.0,140784.0,15.0,0.9639835299895089,0.036016470010491006,1712.9333333333334,10.278718961624707,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.802286246,2.9220004373763993E-8,19000.0,0.9787805533172173,0.8105457917597543,0.91,0.49329459852042057,0.9855774597575406,0.05374077976817703,0.9514007198971757,1.0,-0.8269230769230742,19000.0,140784.0,15.0,0.992496338207558,0.00750366179244197,1814.7333333333336,9.874192753824621,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.83446096,3.03918371061484E-8,20000.0,0.984634863409086,0.817405956609048,0.911,0.48696073232032105,0.9787805533172173,0.05152471083070452,0.9520579292963571,1.0,-0.8071065989847703,20000.0,140784.0,15.0,0.9401396084924456,0.05986039150755427,1910.2666666666669,8.56875090450715,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,0.867231077,3.158535496444752E-8,21000.0,0.985302730800205,0.8408240849011163,0.921,0.5589253411349581,0.984634863409086,0.06157112526539278,0.9571498738985624,1.0,-0.5906040268456377,21000.0,140784.0,15.0,0.9846916065430706,0.015308393456929319,2016.2666666666667,7.718540860543074,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,0.899294915,3.275314949074139E-8,22000.0,0.9835251046025104,0.8247788822498568,0.909,0.45548109143130716,0.985302730800205,0.04602510460251046,0.9512159142282952,1.0,-0.8417663293468237,22000.0,140784.0,15.0,0.9991300821847452,8.699178152548175E-4,2101.6,7.815613189239191,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,0.932280353,3.3954509538275496E-8,23000.0,0.9785580980201234,0.8189089327235535,0.915,0.5085568917668827,0.9835251046025104,0.05485232067510549,0.9454446721214538,0.9807692307692307,-0.7164179104477605,23000.0,140784.0,15.0,0.9425549663014071,0.05744503369859278,2206.333333333333,8.427656662762002,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,0.965007634,3.5146467269981894E-8,24000.0,0.9900639906922629,0.840373977244678,0.923,0.5064735290347395,0.9785580980201234,0.04712041884816754,0.9588387391781222,1.0,-0.5608108108108097,24000.0,140784.0,15.0,0.8421292440329089,0.15787075596709116,2290.933333333333,8.612541611851462,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,0.998436366,3.636397249348461E-8,25000.0,0.9887816040631803,0.8468239907034993,0.929,0.5833528942303184,0.9900639906922629,0.060445387062566275,0.9616175838235062,1.0,-0.4302981466559212,25000.0,140784.0,15.0,0.998970226950717,0.0010297730492828563,2400.333333333334,8.605461536371447,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.031422538,3.756535927397509E-8,26000.0,0.9828805992736077,0.8208054254026397,0.909,0.5121585109576706,0.9887816040631803,0.059322033898305086,0.950579662582392,1.0,-0.8242097147262897,26000.0,140784.0,15.0,0.8674047260496273,0.13259527395037274,2503.733333333333,7.863397222130897,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.0648598,3.878317516793807E-8,27000.0,0.9786422578184591,0.8020308716807998,0.903,0.49392712550607315,0.9828805992736077,0.060445387062566275,0.9393824548480478,0.9824561403508771,-0.934268833087148,27000.0,140784.0,15.0,0.8446840589283174,0.15531594107168262,2616.3333333333335,7.5433140794737845,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.097133046,3.9958596526558195E-8,28000.0,0.9799354524418463,0.8048694389791897,0.897,0.36295489968085887,0.9786422578184591,0.035196687370600416,0.94518503014004,1.0,-1.0778097982708919,28000.0,140784.0,15.0,0.9986687382681049,0.0013312617318951554,2682.133333333333,8.065131691816887,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.129299914,4.113014350039263E-8,29000.0,0.9867593725187236,0.8214627863759756,0.92,0.5162012119159644,0.9799354524418463,0.05152471083070452,0.9570151634815112,1.0,-0.6144745998608191,29000.0,140784.0,15.0,0.8500685705468812,0.14993142945311874,2776.6666666666665,8.883728660907805,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
