learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.165763311,1.262478084365527E-10,1000.0,0.6071929339272599,0.0999050678619111,0.875,0.06883194278903397,0.0,0.13507377979568672,0.24073955183029305,0.058823529411764705,-0.05932203389830514,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.203936437,1.5532103018628226E-10,2000.0,0.4276582885522461,0.00310847830226766,0.917,0.0,0.6071929339272599,0.09051254089422028,0.0,0.0,0.1741293532338315,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.23007264,1.7522675196329752E-10,3000.0,0.4613237639553429,5.176627650911661E-4,0.912,0.0,0.4276582885522461,0.09649122807017543,0.0,0.0,0.08650519031141948,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.267656298,2.323197335253159E-10,4000.0,0.6791646557271557,0.1564491283381893,0.899,0.23135464231354635,0.4613237639553429,0.12612612612612611,0.39930864481299905,0.16071428571428573,-0.007481296758105025,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.293286003,2.712535774583618E-10,5000.0,0.7741669089851702,0.24253919972487561,0.922,0.3676530198621809,0.6791646557271557,0.10497237569060773,0.5205405739187555,0.2736842105263158,0.2137096774193549,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.32602363,3.434115663108726E-10,6000.0,0.7993023827069516,0.25014431985100366,0.904,0.35850317407283655,0.7741669089851702,0.12994350282485875,0.5236157195536574,0.2782608695652174,0.0572831423895256,6000.0,8520.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.357704403,4.395323617901239E-10,7000.0,0.8032620977646769,0.3316641045453527,0.905,0.44761018723107326,0.7993023827069516,0.12994350282485875,0.6294656235729896,0.40869565217391307,0.08402203856749377,7000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
8000.0,0.381426113,5.115050259460177E-10,8000.0,0.8434532100797771,0.34302922900440797,0.922,0.5342282520422301,0.8032620977646769,0.1185682326621924,0.697149838335865,0.5,0.2500000000000003,8000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
9000.0,0.410937601,6.211995773079495E-10,9000.0,0.8350404855899752,0.3583877272384576,0.94,0.5794019095153303,0.8434532100797771,0.10253583241455347,0.7053903931094387,0.5053763440860215,0.4162162162162155,9000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
10000.0,0.430523083,6.954582786125441E-10,10000.0,0.7943849513879104,0.3010390079864354,0.919,0.44197966325883886,0.8350404855899752,0.10375275938189846,0.6269771694797187,0.40425531914893614,0.20510304219823386,10000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
11000.0,0.447000233,7.579316841790245E-10,11000.0,0.7257469093406593,0.2720520828856018,0.92,0.4720168954593455,0.7943849513879104,0.11607142857142858,0.6290732652695734,0.40384615384615385,0.21638468388245832,11000.0,14656.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.473307124,8.956228163631426E-10,12000.0,0.8412051194925813,0.36936237055895077,0.928,0.5538867615896506,0.7257469093406593,0.122334455667789,0.6848597199465837,0.47706422018348627,0.2987012987012993,12000.0,20232.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
13000.0,0.490598268,9.86017874855962E-10,13000.0,0.8891240174983106,0.3492420235878988,0.928,0.5065451305599344,0.8412051194925813,0.10253583241455347,0.6716774147532673,0.46236559139784944,0.2935849056603776,13000.0,20208.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
14000.0,0.507590164,1.087789798722499E-9,14000.0,0.7503004807692307,0.3086189751440356,0.919,0.4736705307480376,0.8891240174983106,0.11607142857142858,0.6357928013619973,0.41346153846153844,0.2064380685794267,14000.0,23152.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
15000.0,0.522629173,1.1778650251113706E-9,15000.0,0.8173696490528174,0.37242142041773946,0.933,0.5671946461331747,0.7503004807692307,0.1001100110011001,0.7374231084137137,0.5604395604395604,0.33881578947368507,15000.0,23152.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
16000.0,0.537695243,1.2681023317078749E-9,16000.0,0.7153295027310775,0.27863383899023975,0.905,0.44159691526380135,0.8173696490528174,0.12485939257592801,0.6327951295800459,0.4144144144144144,0.0680564071122015,16000.0,23152.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
17000.0,0.55588669,1.3908384720070495E-9,17000.0,0.8388521332809293,0.3795464167774726,0.935,0.589946756163416,0.7153295027310775,0.11358574610244988,0.720686820325556,0.5294117647058824,0.362377380265436,17000.0,26080.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
18000.0,0.573632677,1.5240112855244013E-9,18000.0,0.813040293040293,0.36707504059355,0.932,0.5535714285714289,0.8388521332809293,0.0989010989010989,0.7268360188451025,0.5444444444444444,0.32857926494788875,18000.0,29008.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
19000.0,0.588656334,1.6367546720719998E-9,19000.0,0.8365976680204376,0.35342202356930963,0.923,0.5142446188397388,0.813040293040293,0.11358574610244988,0.6771523515566167,0.47058823529411764,0.2400000000000007,19000.0,29008.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
20000.0,0.603838984,1.750691204153829E-9,20000.0,0.8111598759771169,0.3639509631173455,0.933,0.5936537201911648,0.8365976680204376,0.11358574610244988,0.7383312097149175,0.5588235294117647,0.33892451899358744,20000.0,29008.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
21000.0,0.618830367,1.8643093390804197E-9,21000.0,0.7888480978983772,0.3350872080119998,0.929,0.5656429707573719,0.8111598759771169,0.11731843575418995,0.7090791888705982,0.5142857142857142,0.3006566604127588,21000.0,29296.0,19.0,10.0,10.0,5.0,0.0,0.0,1.0
22000.0,0.63636979,2.0105244911669026E-9,22000.0,0.8259430699654163,0.3873345591120412,0.93,0.585774306171963,0.7888480978983772,0.11731843575418995,0.7336114010038928,0.5523809523809524,0.3115780062583824,22000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
23000.0,0.651366832,2.135545409864021E-9,23000.0,0.8113,0.3403313038906229,0.926,0.5105820105820109,0.8259430699654163,0.1111111111111111,0.6637017402418047,0.45,0.2717158750534877,23000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
24000.0,0.666904463,2.2650728794808184E-9,24000.0,0.7567118914604948,0.29163953843301277,0.909,0.4378552013837409,0.8113,0.11731843575418995,0.6294873493234264,0.4095238095238095,0.10565110565110601,24000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
25000.0,0.681385792,2.3857946228442913E-9,25000.0,0.7885329133580766,0.29233480856483696,0.922,0.46166057008765327,0.7567118914604948,0.11234705228031146,0.6158459965600013,0.38613861386138615,0.23318914667715362,25000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
26000.0,0.696279122,2.509950959744552E-9,26000.0,0.8458806818181818,0.37143129641341494,0.932,0.5384448305821026,0.7885329133580766,0.09649122807017543,0.7126183832371936,0.5227272727272727,0.3280121626757892,26000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
27000.0,0.710761577,2.6306820898627234E-9,27000.0,0.7973070970116137,0.36067133624895886,0.933,0.5775003152982724,0.8458806818181818,0.11482720178372352,0.71050058034584,0.5145631067961165,0.3383321141185083,27000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
28000.0,0.725511752,2.7536450334514176E-9,28000.0,0.7980463980463981,0.316235601491604,0.931,0.5072132552492505,0.7973070970116137,0.0989010989010989,0.6674903336703427,0.45555555555555555,0.3158640226628901,28000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
29000.0,0.740078993,2.875082971192896E-9,29000.0,0.7469028227288355,0.30399460262255157,0.921,0.4789193182417812,0.7980463980463981,0.10253583241455347,0.669015789846765,0.46236559139784944,0.2146040452519717,29000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
30000.0,0.755091411,3.000232069943514E-9,30000.0,0.7981356477017036,0.30951695405606927,0.936,0.4839125876945415,0.7469028227288355,0.09289617486338798,0.6279466059233941,0.4,0.36042638241172587,30000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
31000.0,0.769642042,3.1215315405486357E-9,31000.0,0.7947534588159588,0.3338415457513619,0.929,0.5866132563230708,0.7981356477017036,0.12612612612612611,0.7184063094674388,0.5267857142857143,0.2931920359666028,31000.0,32224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
32000.0,0.788521791,3.3047868959605693E-9,32000.0,0.7776921274312707,0.33718680543587587,0.933,0.5478594180208393,0.7947534588159588,0.09769484083424808,0.7166574139792722,0.5280898876404494,0.3306275366843588,32000.0,37520.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
33000.0,0.806484947,3.4914508577767346E-9,33000.0,0.8455422115922854,0.345255135616437,0.951,0.6227402913368852,0.7776921274312707,0.09409190371991247,0.7201915678182587,0.5232558139534884,0.5083612040133776,33000.0,40168.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
34000.0,0.821277993,3.647315756277078E-9,34000.0,0.8229549195897176,0.3675968916358492,0.933,0.6054831947617592,0.8455422115922854,0.1185682326621924,0.7434659019908526,0.5660377358490566,0.32901325478645116,34000.0,40728.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
35000.0,0.836059544,3.804130258676079E-9,35000.0,0.7816061836761431,0.3359101325856619,0.935,0.5772082737088591,0.8229549195897176,0.11358574610244988,0.7015731606734132,0.5,0.3494423791821568,35000.0,41008.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
36000.0,0.850689133,3.959332626772424E-9,36000.0,0.8649659765175054,0.38115376797282763,0.933,0.6209292325797183,0.7816061836761431,0.13250283125707815,0.733713639517231,0.5470085470085471,0.3325954620918653,36000.0,41008.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
37000.0,0.865582805,4.117336598316E-9,37000.0,0.8117107930153215,0.3656008872102093,0.946,0.6206319989883515,0.8649659765175054,0.09529025191675794,0.7510070119656027,0.5747126436781609,0.46014590651175313,37000.0,41008.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
