learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.223367003,1.7011963887347115E-10,1000.0,0.7750889227642277,0.11854433020258963,0.985,0.11598302687411431,0.0,0.016260162601626018,0.25,0.0625,0.0625,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.263505998,2.00690095755789E-10,2000.0,0.9854586799114355,0.28250127495019745,0.986,0.3586807146129179,0.7750889227642277,0.017293997965412006,0.48482445725584006,0.23529411764705882,0.15151515151514866,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.290071886,2.2092307203345828E-10,3000.0,0.9830731066686123,0.2855138307786897,0.981,0.2896665171227777,0.9854586799114355,0.021450459652706845,0.4359897550305063,0.19047619047619047,-0.05555555555555555,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.332784174,2.8580690721670785E-10,4000.0,0.8108163265306122,0.14655859237048177,0.978,0.07718120805369368,0.9830731066686123,0.02040816326530612,0.22326428011553975,0.05,-0.18918918918919275,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.353595945,3.174218729014198E-10,5000.0,0.8105209397344229,0.11001209883989774,0.98,0.16226857669430933,0.8108163265306122,0.021450459652706845,0.30844904642734405,0.09523809523809523,-0.05263157894736842,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.387646727,3.899372452497482E-10,6000.0,0.9871589085072231,0.2826607517374969,0.979,0.2148945715567543,0.8105209397344229,0.021450459652706845,0.377384920703563,0.14285714285714285,-0.08620689655172621,6000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.404983778,4.268586501292884E-10,7000.0,0.9886989278470009,0.3441415910958052,0.99,0.44096601073345604,0.9871589085072231,0.014198782961460446,0.5345224838248488,0.2857142857142857,0.46153846153846106,7000.0,8232.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.431386477,5.030312387417587E-10,8000.0,0.8502065561457159,0.15679334838149406,0.981,0.16841736694678128,0.9886989278470009,0.019367991845056064,0.3241119468748105,0.10526315789473684,-0.02013422818792022,8000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.446941017,5.479065591200358E-10,9000.0,0.8145435897435898,0.047212230357290275,0.975,0.0,0.8502065561457159,0.02564102564102564,0.0,0.0,-0.29310344827586454,9000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.462521828,5.928576721313099E-10,10000.0,0.8588265306122449,0.058854430079662526,0.98,0.0,0.8145435897435898,0.02040816326530612,0.0,0.0,-0.030927835051548752,10000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.477075671,6.348459512678285E-10,11000.0,0.9776410256410256,0.2670997894415876,0.979,0.27083333333333387,0.8588265306122449,0.02564102564102564,0.4,0.16,-0.05479452054794788,11000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.490799444,6.744394532404839E-10,12000.0,0.9833147425171965,0.2940592246164385,0.982,0.3928764166216964,0.9776410256410256,0.022494887525562373,0.5216987140516717,0.2727272727272727,0.10373443983402449,12000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.504914472,7.151617377727395E-10,13000.0,0.9859183673469388,0.30781970143691767,0.983,0.363772455089819,0.9833147425171965,0.02040816326530612,0.49948953534420254,0.25,0.15325670498084326,13000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.518207613,7.535128533446954E-10,14000.0,0.9881687242798354,0.3269187667468189,0.973,0.1242864556305153,0.9859183673469388,0.02880658436213992,0.26712372647141275,0.07142857142857142,-0.307958477508649,14000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
15000.0,0.530796426,7.89831961242275E-10,15000.0,0.9782828282828283,0.2860294143678075,0.991,0.30448222565688066,0.9881687242798354,0.010101010101010102,0.44698767298213027,0.2,0.5484949832775922,15000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
16000.0,0.543704004,8.270707158475285E-10,16000.0,0.99139063184007,0.3408192163449011,0.98,0.22450562233423677,0.9782828282828283,0.021450459652706845,0.37757820364617267,0.14285714285714285,0.0,16000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
17000.0,0.556604966,8.642903830918171E-10,17000.0,0.9848594610257896,0.29318697253609227,0.99,0.44096601073345604,0.99139063184007,0.014198782961460446,0.5345224838248488,0.2857142857142857,0.49101796407185716,17000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
18000.0,0.575562278,9.319300773056844E-10,18000.0,0.8717762967255868,0.13624746147051997,0.987,0.23149680775597192,0.9848594610257896,0.014198782961460446,0.37777275883356093,0.14285714285714285,0.32758620689655044,18000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
19000.0,0.588597687,9.78440420054313E-10,19000.0,0.9731237322515213,0.2976883608251561,0.989,0.41675503711558765,0.8717762967255868,0.014198782961460446,0.5342513590375223,0.2857142857142857,0.4226519337016555,19000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
20000.0,0.601038975,1.0228309389183089E-9,20000.0,0.9818367346938776,0.2727166719879501,0.982,0.30124223602484423,0.9731237322515213,0.02040816326530612,0.44675702203176826,0.2,0.057591623036648665,20000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
21000.0,0.613916067,1.0687764065691992E-9,21000.0,0.9853389982646161,0.24050863318867693,0.984,0.10942892129577649,0.9818367346938776,0.017293997965412006,0.24253562503633297,0.058823529411764705,0.15789473684210525,21000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
22000.0,0.626816271,1.1148043378421828E-9,22000.0,0.987836614618692,0.3367853750002255,0.986,0.4113689875546587,0.9853389982646161,0.018329938900203666,0.5267778548404494,0.2777777777777778,0.2613908872901669,22000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
23000.0,0.640373579,1.1631768163604039E-9,23000.0,0.9763853168108487,0.28139907431733835,0.989,0.26411560074926704,0.987836614618692,0.013171225937183385,0.3922322702763681,0.15384615384615385,0.41162790697674234,23000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
