learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.118709405,4.323505918992063E-9,1000.0,0.740316421167485,0.3247667650020241,0.958,0.14352135078918554,0.0,0.013171225937183385,0.5453482583969971,0.3076923076923077,-2.230769230769231,1000.0,140784.0,15.0,0.9600202438056648,0.039979756194335234,32.666666666666664,0.9936305084394235,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.188015782,6.847708034093182E-9,2000.0,0.9764364919354839,0.6656782886108717,0.945,0.1914618369987053,0.740316421167485,0.008064516129032258,0.9095982363730172,0.875,-4.238095238095266,2000.0,140784.0,15.0,0.9333124736218031,0.06668752637819694,47.53333333333333,1.34116746110624,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.23932346,8.716380946089825E-9,3000.0,0.9839668124229174,0.743434561638167,0.948,0.24530492583669514,0.9764364919354839,0.009081735620585268,0.9734103706801821,1.0,-4.2,3000.0,140784.0,15.0,0.9998814229991004,1.1857700089938628E-4,67.53333333333332,2.115400821338744,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.278675558,1.0149620617603263E-8,4000.0,0.9796969696969697,0.6851843305631489,0.949,0.24800943674432369,0.9839668124229174,0.010101010101010102,0.9244162777371754,0.9,-4.1,4000.0,140784.0,15.0,0.999999507811916,4.921880838393273E-7,86.46666666666665,2.237912859843736,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.315345861,1.148518684398383E-8,5000.0,0.9515640766902119,0.5746152566192859,0.929,0.13062643875201937,0.9796969696969697,0.009081735620585268,0.7879858044312729,0.6666666666666666,-6.244897959183645,5000.0,140784.0,15.0,0.9999999999216073,7.8392629743876E-11,102.46666666666668,1.78316643633805,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.351184772,1.2790473007609449E-8,6000.0,0.9776880816235004,0.7139785084610635,0.946,0.19328333681914733,0.9515640766902119,0.009081735620585268,0.8584672548103204,0.7777777777777778,-4.586206896551703,6000.0,140784.0,15.0,0.9569532789998069,0.04304672100019324,119.26666666666667,2.055113637610354,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.384507904,1.4004132181803388E-8,7000.0,0.9921608040201005,0.7970305204949242,0.93,0.11671924290220806,0.9776880816235004,0.005025125628140704,0.9641826804117725,1.0,-6.777777777777765,7000.0,140784.0,15.0,0.9999999974583084,2.5416916050640926E-9,129.00000000000003,2.267786838055364,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.417624701,1.5210276445162795E-8,8000.0,0.981425702811245,0.7312908678098109,0.925,0.08945221445221496,0.9921608040201005,0.004016064257028112,0.9616126014049123,1.0,-7.955223880596987,8000.0,140784.0,15.0,0.9999996770753584,3.229246415853747E-7,137.33333333333334,2.5140872937578997,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.450020562,1.639016355507076E-8,9000.0,0.9877788989797063,0.7716733017843863,0.919,0.16820702402957546,0.981425702811245,0.009081735620585268,0.9582611227712061,1.0,-8.592105263157853,9000.0,140784.0,15.0,0.9999990738588247,9.261411754036501E-7,155.53333333333336,2.7789457861821782,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.482606551,1.7576975301938755E-8,10000.0,0.9973869346733668,0.8206733398652106,0.933,0.12165705296276831,0.9877788989797063,0.005025125628140704,0.9657449542104347,1.0,-7.271604938271603,10000.0,140784.0,15.0,0.9999999999999994,8.826440654632597E-17,163.73333333333332,3.0354519027598266,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
