learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.969401559,4.5963450927656144E-7,1000.0,0.5,0.0,0.987,0.0,0.0,0.013171225937183385,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.211834145,1.4949750550698698E-6,2000.0,0.7993321572580645,0.4780729538529565,0.955,0.17047633092464107,0.5,0.008064516129032258,0.7736525747721731,0.625,-3.2857142857143082,2000.0,1784704.0
3000.0,5.188344007,5.229779304589485E-6,3000.0,0.9920394663078821,0.8172289576285192,0.923,0.17604759662714478,0.7993321572580645,0.009081735620585268,0.9603648818845965,1.0,-6.699999999999989,3000.0,5783360.0
4000.0,7.404758556,8.20480079920104E-6,4000.0,0.9911111111111112,0.7364123755271568,0.935,0.22155688622754469,0.9920394663078821,0.010101010101010102,0.9666144186507019,1.0,-5.499999999999989,4000.0,5188496.0
5000.0,9.418775512,9.241178935945822E-6,5000.0,0.9677093844601413,0.6073941120322123,0.922,0.17402630408539357,0.9911111111111112,0.009081735620585268,0.9598393743859408,1.0,-6.959183673469358,5000.0,1989104.0
6000.0,11.111594707,1.4418695466876135E-5,6000.0,0.9875546585940128,0.7085763037251789,0.945,0.21298151222025188,0.9677093844601413,0.009081735620585268,0.9167622186691055,0.8888888888888888,-4.689655172413771,6000.0,9880736.0
7000.0,13.318871116,2.885268345561023E-5,7000.0,0.9921608040201005,0.6792644149355226,0.95,0.15895710681244674,0.9875546585940128,0.005025125628140704,0.9745505342046624,1.0,-4.555555555555555,7000.0,2.5277376E7
8000.0,15.955797174,4.351566206344623E-5,8000.0,0.9884538152610441,0.6080872174278178,0.941,0.11272858517805355,0.9921608040201005,0.004016064257028112,0.9699294057862332,1.0,-6.044776119402973,8000.0,2.1494464E7
9000.0,18.187521913,4.921951704149941E-5,9000.0,0.9885637403296333,0.6256012463431208,0.951,0.25708047789435334,0.9884538152610441,0.009081735620585268,0.9749640993157601,1.0,-4.802631578947351,9000.0,9879392.0
10000.0,20.099461833,6.172155366805295E-5,10000.0,0.9935678391959799,0.6267684419392981,0.962,0.20117721252890594,0.9885637403296333,0.005025125628140704,0.9807186371361211,1.0,-3.6913580246913646,10000.0,2.5276032E7
