learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.156492376,5.6995965392390885E-9,1000.0,0.6782791676408698,0.18091559931683285,0.988,0.24632583846250364,0.0,0.013171225937183385,0.39203352069670755,0.15384615384615385,0.07692307692307693,1000.0,140784.0,15.0,0.9600202438056648,0.039979756194335234,1092.6,8.48685257717292,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.242298857,8.824747646612425E-9,2000.0,0.9744203629032258,0.2695752657040763,0.987,-0.00619195046440251,0.6782791676408698,0.008064516129032258,0.0,0.0,-0.23809523809524463,2000.0,140784.0,15.0,0.9333124736218031,0.06668752637819694,2143.866666666667,12.134510670247451,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.317274242,1.1601660763733088E-8,3000.0,0.9839668124229174,0.3605516981386436,0.988,0.32727884291961,0.9744203629032258,0.009081735620585268,0.5755998348350112,0.3333333333333333,-0.2,3000.0,143168.0,15.0,0.9998814229991004,1.1857700089938628E-4,3212.6666666666665,17.194591249982295,3101.333333333333,157.33333333333334,1.1333333333333335,0.1333333333333333,1.066666666666667,0.06666666666666668,1.066666666666667,0.06666666666666668,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.429493799,1.68495871238783E-8,4000.0,0.8218181818181818,0.12451747337711197,0.99,0.0,0.9839668124229174,0.010101010101010102,0.0,0.0,0.0,4000.0,180768.0,15.0,0.999999507811916,4.921880838393273E-7,4280.400000000001,17.18437828793523,5585.6,0.8552359741197519,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.515895771,2.16047157944118E-8,5000.0,0.9625518555891917,0.19529509810558213,0.99,-0.0018032458425239059,0.8218181818181818,0.009081735620585268,0.0,0.0,-0.02040816326530381,5000.0,212736.0,15.0,0.9999999999216073,7.8392629743876E-11,5348.533333333335,17.267328540357248,7697.6,281.37263548540034,4.599999999999999,0.21380899352993948,2.7999999999999994,0.10690449676496974,2.7999999999999994,0.10690449676496974,1.7999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.599736004,2.647965416100497E-8,6000.0,0.8658481892588855,0.17140672693836248,0.991,0.17913170375775828,0.9625518555891917,0.009081735620585268,0.33316511059572906,0.1111111111111111,0.06896551724138288,6000.0,224760.0,15.0,0.9569532789998069,0.04304672100019324,6413.733333333333,21.19354498913169,8494.4,18.75678924702038,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.685832908,3.155155882742877E-8,7000.0,0.9939698492462311,0.3990754231684162,0.995,0.4419642857142832,0.8658481892588855,0.005025125628140704,0.6318195785977968,0.4,0.4444444444444444,7000.0,227712.0,15.0,0.9999999974583084,2.5416916050640926E-9,7451.666666666667,21.378820553388092,8689.6,197.91091791149736,5.133333333333333,0.1333333333333333,3.0666666666666664,0.06666666666666665,3.0666666666666664,0.06666666666666665,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.782631086,3.745340032360827E-8,8000.0,0.9267068273092369,0.31136092533787346,0.996,0.33155080213903565,0.9939698492462311,0.004016064257028112,0.49974893294927175,0.25,0.5223880597014934,8000.0,235680.0,15.0,0.9999996770753584,3.229246415853747E-7,8497.466666666667,24.58452216657324,9216.0,414.44103492363234,5.533333333333334,0.3065424178939254,3.266666666666667,0.1532712089469627,3.266666666666667,0.1532712089469627,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.866330159,4.255658173083638E-8,9000.0,0.9826213701087566,0.34362524327346183,0.99,0.43939903576634165,0.9267068273092369,0.009081735620585268,0.664982737059775,0.4444444444444444,-0.18421052631578602,9000.0,235680.0,15.0,0.9999990738588247,9.261411754036501E-7,9576.866666666667,24.84559301090421,9216.0,414.44103492363234,5.533333333333334,0.3065424178939254,3.266666666666667,0.1532712089469627,3.266666666666667,0.1532712089469627,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.949263268,4.7613061865239094E-8,10000.0,0.9911557788944724,0.3166071978983375,0.994,-0.0016694490818139588,0.9826213701087566,0.005025125628140704,0.0,0.0,0.25925925925925825,10000.0,235680.0,15.0,0.9999999999999994,8.826440654632597E-17,10626.266666666668,26.759505061026683,9216.0,414.44103492363234,5.533333333333334,0.3065424178939254,3.266666666666667,0.1532712089469627,3.266666666666667,0.1532712089469627,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
