learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.161688215,5.888833783504864E-9,1000.0,0.8622829877503745,0.4323074672450803,0.878,0.4282447112635794,0.0,0.09529025191675794,0.7799610973416033,0.6781609195402298,-0.40229885057471315,1000.0,140784.0,15.0,0.8158691264860346,0.18413087351396532,1367.4666666666665,7.890842592866542,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.254486034,9.268615863248706E-9,2000.0,0.824724612126187,0.3898354855461288,0.875,0.46206018040349794,0.8622829877503745,0.12485939257592801,0.7605798734098047,0.6396396396396397,-0.26262626262626293,2000.0,140784.0,15.0,0.878432159013835,0.12156784098616508,2758.733333333333,12.118646265222322,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.405118467,1.7750391179826113E-8,3000.0,0.8432201399652435,0.3092510651339926,0.892,0.3892231823734331,0.824724612126187,0.10375275938189846,0.6619058793898294,0.46808510638297873,-0.1095890410958897,3000.0,217656.0,15.0,0.9892873758499867,0.010712624150013233,4127.2,15.787035066486586,8025.6,290.21812486473,4.599999999999999,0.21380899352993948,2.7999999999999994,0.10690449676496974,2.7999999999999994,0.10690449676496974,1.7999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.488275336,2.2768883512672038E-8,4000.0,0.901535001528451,0.4273697008575642,0.896,0.4818239795918368,0.8432201399652435,0.11358574610244988,0.745709886668916,0.5980392156862745,-0.055837563451776116,4000.0,233280.0,15.0,0.803680265853165,0.19631973414683493,5476.133333333332,16.78317373546843,9059.2,238.3445125583274,5.2666666666666675,0.1817027050317992,3.1333333333333337,0.0908513525158996,3.1333333333333337,0.0908513525158996,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.563471234,2.7500999059712308E-8,5000.0,0.864597201026074,0.3994870642619315,0.884,0.4795732500650532,0.901535001528451,0.11482720178372352,0.7801686878353395,0.6699029126213593,-0.167002012072434,5000.0,243256.0,15.0,0.9106568885035335,0.08934311149646644,6858.0,19.18953087592542,9719.466666666667,426.0467878024964,5.666666666666667,0.3187276291558383,3.3333333333333335,0.15936381457791915,3.3333333333333335,0.15936381457791915,2.266666666666667,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.631265659,3.1819250061516134E-8,6000.0,0.8829106731175115,0.42931857901118753,0.886,0.5161249246598019,0.864597201026074,0.11482720178372352,0.8259203137778175,0.7572815533980582,-0.14000000000000015,6000.0,246216.0,15.0,0.7805724201513771,0.21942757984862285,8229.8,22.78809212850309,9915.200000000003,447.87331542152265,5.8,0.32659863237109044,3.4,0.16329931618554522,3.4,0.16329931618554522,2.266666666666667,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.71529917,3.778927266558632E-8,7000.0,0.9116233402975191,0.3940886301146349,0.889,0.4867953839325343,0.8829106731175115,0.10741971207087486,0.7929459181425175,0.6907216494845361,-0.11477761836441924,7000.0,274616.0,15.0,0.9229922449258907,0.0770077550741093,9609.933333333334,23.084826322699627,11792.533333333333,568.8907658699194,7.133333333333334,0.4125030062420518,4.066666666666666,0.2062515031210259,4.066666666666666,0.2062515031210259,2.8,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.812638237,4.587843610207447E-8,8000.0,0.8566420027001287,0.3451107676920748,0.902,0.4871848541616517,0.9116233402975191,0.11982082866741321,0.715760292491649,0.5420560747663551,0.02487562189054783,8000.0,321232.0,15.0,0.7697767556898957,0.23022324431010424,11008.4,26.685433872290368,14874.666666666666,665.5974664176443,9.266666666666666,0.47274947222822306,5.133333333333333,0.23637473611411153,5.133333333333333,0.23637473611411153,3.8,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.907598922,5.467792302022171E-8,9000.0,0.8946738058334508,0.44560385875391695,0.921,0.5709599635044426,0.8566420027001287,0.10375275938189846,0.7966836290819076,0.6702127659574468,0.20824053452115826,9000.0,358192.0,15.0,0.9678111990999889,0.03218880090001092,12369.466666666665,27.554943669601695,17317.333333333336,844.6072892272913,11.133333333333333,0.6005288674451217,6.066666666666666,0.30026443372256084,6.066666666666666,0.30026443372256084,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.996243065,6.348135902715433E-8,10000.0,0.9260011354207607,0.511137179863043,0.926,0.6312978316326533,0.8946738058334508,0.11358574610244988,0.8398041274794686,0.7450980392156863,0.2600000000000003,10000.0,383888.0,15.0,0.9151085181135901,0.08489148188640999,13778.4,30.233346458757087,19016.533333333333,822.6224144924552,12.200000000000001,0.5789974915645967,6.6000000000000005,0.28949874578229834,6.6000000000000005,0.28949874578229834,4.2,0.10690449676496971,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.079440232,7.214193689757545E-8,11000.0,0.9088362809065934,0.508627695814799,0.921,0.6138505454972043,0.9260011354207607,0.11607142857142858,0.8301651083627022,0.7307692307692307,0.2128623188405798,11000.0,402384.0,15.0,0.7822157552461432,0.21778424475385677,15171.733333333334,29.82735508071594,20241.6,855.977997046987,12.866666666666665,0.6005288674451218,6.933333333333333,0.3002644337225609,6.933333333333333,0.3002644337225609,4.3999999999999995,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.179132231,8.348909016095517E-8,12000.0,0.8968277815934066,0.4428726374668891,0.914,0.5644599303135892,0.9088362809065934,0.11607142857142858,0.7857220903708279,0.6538461538461539,0.14569536423841106,12000.0,439976.0,15.0,0.7750397613106783,0.22496023868932163,16561.133333333335,24.737453128840563,22726.933333333334,924.3362378674336,14.6,0.6531972647421809,7.8,0.32659863237109044,7.8,0.32659863237109044,4.666666666666666,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
