learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.138294436,5.036810795317093E-9,1000.0,0.8467474915335322,0.46819102777548344,0.828,0.34585339509694285,0.0,0.09529025191675794,0.784587981467642,0.735632183908046,-0.9770114942528748,1000.0,140784.0,15.0,0.8158691264860346,0.18413087351396532,168.66666666666666,2.080903344742068,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.221109202,8.053000885571042E-9,2000.0,0.8252211716778646,0.4293337486933415,0.806,0.3760974574363397,0.8467474915335322,0.12485939257592801,0.7961808024088137,0.7837837837837838,-0.9595959595959596,2000.0,140784.0,15.0,0.878432159013835,0.12156784098616508,379.46666666666664,4.376198248607014,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.276591403,1.0073713771986464E-8,3000.0,0.8421750974590202,0.3986501799226401,0.781,0.31331602513451484,0.8252211716778646,0.10375275938189846,0.793182874782154,0.8085106382978723,-1.2499999999999987,3000.0,140784.0,15.0,0.9892873758499867,0.010712624150013233,565.5333333333332,5.373538930250775,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.323092091,1.1767311678615709E-8,4000.0,0.8614677496833922,0.40866826073239343,0.78,0.33902175219324615,0.8421750974590202,0.11358574610244988,0.8072177566012404,0.8431372549019608,-1.233502538071065,4000.0,140784.0,15.0,0.803680265853165,0.19631973414683493,754.7333333333335,6.616333804749648,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.365463267,1.331050895292312E-8,5000.0,0.8408719464017058,0.3868377176501453,0.743,0.283459912788428,0.8614677496833922,0.11482720178372352,0.7740473291639364,0.8155339805825242,-1.5855130784708238,5000.0,140784.0,15.0,0.9106568885035335,0.08934311149646644,960.4000000000001,7.749531475853108,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.405891779,1.4782952614215513E-8,6000.0,0.8967107185764848,0.42489679693931504,0.786,0.3532359359038682,0.8408719464017058,0.11482720178372352,0.8153690333863987,0.8543689320388349,-1.1400000000000001,6000.0,140784.0,15.0,0.7805724201513771,0.21942757984862285,1155.2,9.334625760856087,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.44395619,1.6169293538605174E-8,7000.0,0.8857873525818862,0.4164442815446178,0.758,0.3039296336138709,0.8967107185764848,0.10741971207087486,0.7997627829277877,0.8556701030927835,-1.430416068866572,7000.0,140784.0,15.0,0.9229922449258907,0.0770077550741093,1342.7333333333336,9.936688471406235,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.482033032,1.755608721146981E-8,8000.0,0.8178250358447321,0.3747294411508933,0.75,0.28545705025237683,0.8857873525818862,0.11982082866741321,0.7611747002235049,0.7757009345794392,-1.4875621890547255,8000.0,140784.0,15.0,0.7697767556898957,0.23022324431010424,1550.9333333333332,9.410463612215155,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.520915701,1.8972229846231637E-8,9000.0,0.8965173077826312,0.41987966310343544,0.734,0.2683946488294312,0.8178250358447321,0.10375275938189846,0.7838010519587939,0.851063829787234,-1.665924276169266,9000.0,140784.0,15.0,0.9678111990999889,0.03218880090001092,1735.0666666666664,10.611524133904824,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.560119556,2.0400070371081428E-8,10000.0,0.9047775012009258,0.4480621494231286,0.777,0.3379253013479013,0.8965173077826312,0.11358574610244988,0.8095541761384694,0.8529411764705882,-1.2300000000000002,10000.0,140784.0,15.0,0.9151085181135901,0.08489148188640999,1938.0000000000002,11.45467257539576,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
