learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.051703965,4.986575804103786E-7,1000.0,0.5,0.0,0.915,0.0,0.0,0.09289617486338798,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.544296544,2.236298335299666E-6,2000.0,0.5635570484203297,0.2130849996944142,0.743,0.10437982659120648,0.5,0.11607142857142858,0.5428101483418094,0.375,-1.7195767195767189,2000.0,2694704.0
3000.0,5.950708487,4.719368316630399E-6,3000.0,0.639145587173342,0.18819719678591706,0.602,0.09760798095454014,0.5635570484203297,0.11982082866741321,0.6124867162670415,0.6261682242990654,-3.0337837837837833,3000.0,2502176.0
4000.0,8.140608497,8.651113743722068E-6,4000.0,0.5580434782608695,0.13275333882221482,0.573,0.037681420715766606,0.639145587173342,0.08695652173913043,0.5564591082284797,0.5375,-3.5425531914893633,4000.0,6940064.0
5000.0,10.795255944,1.3422419937171006E-5,5000.0,0.6348212461695608,0.26419563176784566,0.586,0.08649602824360085,0.5580434782608695,0.12359550561797752,0.5998297340979934,0.6181818181818182,-3.2592592592592617,5000.0,6947568.0
6000.0,12.973867883,1.7204431138903624E-5,6000.0,0.6160574620909817,0.3461226964558295,0.59,0.08935433000910666,0.6348212461695608,0.11731843575418995,0.6066405602608117,0.6285714285714286,-3.1624365482233494,6000.0,6710352.0
7000.0,15.231247871,3.1032355665639366E-5,7000.0,0.545788642022601,0.2501404717026193,0.532,0.01242487676412993,0.6160574620909817,0.1013215859030837,0.5173211240365595,0.5,-3.79648609077599,7000.0,1.8745168E7
8000.0,17.531535854,5.103087782651021E-5,8000.0,0.6143732735830043,0.3465597938378605,0.604,0.0702610312589511,0.545788642022601,0.10253583241455347,0.5883945161217721,0.5698924731182796,-3.0824742268041248,8000.0,3.3204464E7
9000.0,20.680280195,9.212880228848042E-5,9000.0,0.6611327832706448,0.287278172614175,0.586,0.10403961270272716,0.6143732735830043,0.1273957158962796,0.6183580943491588,0.6637168141592921,-3.1912260967379096,9000.0,5.0452752E7
10000.0,24.502094299,1.2914720622372335E-4,10000.0,0.6313485305035155,0.39693692403951436,0.562,0.0831295843520784,0.6611327832706448,0.11358574610244988,0.6055913685947042,0.6666666666666666,-3.4197780020181643,10000.0,3.7441264E7
11000.0,27.51678167,1.6731775805094807E-4,11000.0,0.5172454498626373,0.1555275507611986,0.557,-0.020116795313449544,0.6313485305035155,0.11607142857142858,0.46561451330472936,0.375,-3.450228310502285,11000.0,4.702264E7
12000.0,30.816753925,2.2188279603012584E-4,12000.0,0.5649920255183413,0.2160873760807638,0.56,0.03751924961500759,0.5172454498626373,0.09649122807017543,0.5533715710928597,0.5454545454545454,-3.4632290786136926,12000.0,6.3915552E7
13000.0,35.126234279,2.836081800178483E-4,13000.0,0.5890431896589371,0.3607453163883527,0.544,0.07920456197599478,0.5649920255183413,0.11358574610244988,0.6018661750777643,0.6862745098039216,-3.613229571984437,13000.0,5.5365696E7
14000.0,38.734277418,3.514801334817139E-4,14000.0,0.6500633638271751,0.28576049478837184,0.531,0.08599091057911938,0.5890431896589371,0.12866817155756208,0.6007302197813393,0.7105263157894737,-3.6933523945675457,14000.0,7.0120704E7
15000.0,42.727057653,4.4031410581519767E-4,15000.0,0.5903919614681946,0.14171132326889083,0.548,0.04191819846706915,0.6500633638271751,0.1210762331838565,0.5513041113747787,0.5555555555555556,-3.4990046449900443,15000.0,8.6001504E7
16000.0,46.853637392,5.139191757548675E-4,16000.0,0.5939382592319299,0.08127841094671817,0.557,0.050342562660241424,0.5903919614681946,0.11234705228031146,0.5645777216935162,0.5742574257425742,-3.407960199004973,16000.0,6.8947712E7
17000.0,50.509977466,5.949217007159213E-4,17000.0,0.5635744133719062,0.07567551489663818,0.553,0.02153926976622004,0.5939382592319299,0.09289617486338798,0.531005850358312,0.5058823529411764,-3.488481984642646,17000.0,6.8951072E7
18000.0,54.496692483,6.83453005264742E-4,18000.0,0.5277736244019139,0.05972457126734437,0.549,-0.006498723465033713,0.5635744133719062,0.09649122807017543,0.48584427247554196,0.42045454545454547,-3.55811341942729,18000.0,8.583888E7
19000.0,58.539214121,7.705085281838368E-4,19000.0,0.5875378976424273,0.2338003843666688,0.555,0.03387725681930696,0.5277736244019139,0.10864745011086474,0.5439629968010447,0.5306122448979592,-3.499733901011176,19000.0,7.4929472E7
20000.0,62.219291882,8.54224844553567E-4,20000.0,0.6475222222222222,0.4870983245536412,0.605,0.11196043165467616,0.5875378976424273,0.1111111111111111,0.6369720035710623,0.68,-2.9919151086407285,20000.0,8.6672448E7
21000.0,66.50204492,9.693037724690513E-4,21000.0,0.6610469608516484,0.40693804339860984,0.587,0.095171325913592,0.6475222222222222,0.11607142857142858,0.6154141261811404,0.6538461538461539,-3.16370619299088,21000.0,9.542952E7
22000.0,70.893814666,0.0010970417455680927,22000.0,0.6855831102343714,0.49327057822403486,0.627,0.12795862829996377,0.6610469608516484,0.10375275938189846,0.6593642139896211,0.7021276595744681,-2.7694074414331666,22000.0,9.5432816E7
23000.0,75.543385716,0.0012329016800504537,23000.0,0.5887075693640539,0.24762682514341416,0.555,0.0721202365363605,0.6855831102343714,0.13895216400911162,0.5797277336107379,0.6147540983606558,-3.4519356241844297,23000.0,1.0872944E8
