learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.134189704,4.887312673429648E-9,1000.0,0.6270652523304404,0.2009171911655049,0.705,0.10339796972828412,0.0,0.09289617486338798,0.5983584100564192,0.49411764705882355,-2.4705882352941195,1000.0,140784.0,15.0,0.9725912976666083,0.027408702333391547,170.66666666666669,3.8268060369509773,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.213530981,7.776995093536875E-9,2000.0,0.5306597699175825,0.05411477572219056,0.533,0.01776850465245413,0.6270652523304404,0.11607142857142858,0.5225019059852717,0.5096153846153846,-3.94179894179894,2000.0,140784.0,15.0,0.9450847937538649,0.05491520624613499,367.4,5.190467453028903,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.265395415,9.665945572095614E-9,3000.0,0.5011145880210568,0.03125960715076123,0.442,0.01280522540947357,0.5306597699175825,0.11982082866741321,0.5096221220954505,0.616822429906542,-4.655405405405404,3000.0,140784.0,15.0,0.8393990499763232,0.1606009500236768,575.4000000000001,6.081040011301329,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.305611383,1.1130648185051979E-8,4000.0,0.5956521739130435,0.036230737837905425,0.415,0.04629931529181608,0.5011145880210568,0.08695652173913043,0.5559705575563919,0.8125,-5.223404255319151,4000.0,140784.0,15.0,0.871326679990771,0.1286733200092291,730.2,5.9579478729796564,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.34416435,1.2534782769158483E-8,5000.0,0.5497344228804903,0.03586783334525623,0.44,0.03374974118296633,0.5956521739130435,0.12359550561797752,0.5315769513046299,0.6909090909090909,-4.761316872427987,5000.0,140784.0,15.0,0.840743905023059,0.15925609497694102,938.6,7.34704346108335,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.382486965,1.393052772115916E-8,6000.0,0.5535621175844639,0.03344907643479195,0.441,0.012995268027403124,0.5497344228804903,0.11731843575418995,0.5099697709979849,0.6190476190476191,-4.675126903553298,6000.0,140784.0,15.0,0.7766073505376571,0.22339264946234294,1138.5333333333335,9.294067061286063,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.419616039,1.528280281011015E-8,7000.0,0.48794531698908256,0.024675806361524055,0.416,0.015216922080725193,0.5535621175844639,0.1013215859030837,0.5091459061264658,0.6630434782608695,-4.9853587115666205,7000.0,140784.0,15.0,0.8841454445197641,0.11585455548023578,1312.4666666666667,10.418329391106205,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.455388028,1.6585651612828174E-8,8000.0,0.540728622067314,0.02922679424987068,0.427,0.028055772297045062,0.48794531698908256,0.10253583241455347,0.5281604120197636,0.6989247311827957,-4.907216494845362,8000.0,140784.0,15.0,0.8432691789825416,0.15673082101745833,1500.7333333333333,10.039193036564086,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.492342285,1.7931559705547988E-8,9000.0,0.5241591922658658,0.024232230865946114,0.435,0.02669441305366447,0.540728622067314,0.1273957158962796,0.521738624357199,0.672566371681416,-4.719910011248596,9000.0,140784.0,15.0,0.9665702145376749,0.03342978546232503,1718.5333333333335,11.474554319249046,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.528948628,1.92647964497904E-8,10000.0,0.5515197170182105,0.03009823555382829,0.446,0.01717286403633271,0.5241591922658658,0.11358574610244988,0.5166345118461567,0.6274509803921569,-4.590312815338044,10000.0,140784.0,15.0,0.9189543502394891,0.08104564976051082,1920.1999999999998,11.81814585409113,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.563625276,2.0527751923948525E-8,11000.0,0.4660885989010989,0.020582964223049255,0.422,-0.02311025517573415,0.5515197170182105,0.11607142857142858,0.4617959446611615,0.5192307692307693,-4.8063926940639305,11000.0,140784.0,15.0,0.9929034257793574,0.007096574220642459,2119.6000000000004,11.428785712276829,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.596874986,2.173873700124522E-8,12000.0,0.5475852272727273,0.02160248129322906,0.401,0.014711881357493555,0.4660885989010989,0.09649122807017543,0.5049101014302603,0.6818181818181818,-5.076077768385459,12000.0,140784.0,15.0,0.9214842516956594,0.0785157483043406,2288.866666666667,10.044598959339702,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.631067305,2.298405276692162E-8,13000.0,0.45034717673260843,0.013919202050690804,0.364,-0.026800129157248866,0.5475852272727273,0.11358574610244988,0.44018623311256144,0.5686274509803921,-5.43424124513619,13000.0,140784.0,15.0,0.8284090581383396,0.17159094186166016,2483.4666666666667,9.96415798973725,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.665164809,2.4225915282927455E-8,14000.0,0.5115242960674825,0.015977256872971024,0.369,0.0016012354195805733,0.45034717673260843,0.12866817155756208,0.4718103913064429,0.6754385964912281,-5.314510364546101,14000.0,140784.0,15.0,0.9788753705072908,0.02112462949270925,2702.4666666666662,10.821436691285124,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.699056884,2.5460295885453623E-8,15000.0,0.5473862315230028,0.01584547211124082,0.346,-0.002919815487290241,0.5115242960674825,0.1210762331838565,0.45709451188118094,0.6851851851851852,-5.509621765096216,15000.0,140784.0,15.0,0.9499671770129928,0.05003282298700715,2910.8,10.762899237658974,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.733278143,2.6706665672597786E-8,16000.0,0.5261842090771924,0.015565032445212235,0.362,0.019701239355768466,0.5473862315230028,0.11234705228031146,0.4892707801621144,0.7524752475247525,-5.34825870646766,16000.0,140784.0,15.0,0.96922072126813,0.030779278731869787,3106.4666666666667,10.374357887951508,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.767398186,2.7949349079752963E-8,17000.0,0.5380263580842173,0.014458276383742752,0.324,-0.0037566632515182215,0.5261842090771924,0.09289617486338798,0.4483621395307339,0.6941176470588235,-5.787950383933846,17000.0,140784.0,15.0,0.8431786356368759,0.156821364363124,3272.4666666666667,10.965255373078424,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.84113288,3.129972038169288E-8,18000.0,0.6100353867623605,0.05103023642290844,0.621,0.06475175204816883,0.5380263580842173,0.09649122807017543,0.579783858148068,0.5340909090909091,-2.8304323413812487,18000.0,175640.0,15.0,0.8363843467073422,0.1636156532926577,3443.4666666666667,12.362333986238255,5248.0,310.8089598512397,2.7333333333333325,0.18170270503179914,1.8666666666666663,0.09085135251589957,1.8666666666666663,0.09085135251589957,0.8666666666666666,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
