learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.090790352,5.171900988918542E-7,1000.0,0.5,0.0,0.946,0.0,0.0,0.05708245243128964,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.491390283,1.9911442175344626E-6,2000.0,0.719168428470754,0.41469081629827004,0.936,0.39471892259968305,0.5,0.05708245243128964,0.654576774757667,0.4444444444444444,-0.18518518518518312,2000.0,2373376.0
3000.0,5.808160031,5.369138302685287E-6,3000.0,0.9822723609991942,0.8004393240361111,0.907,0.484227339278584,0.719168428470754,0.05374077976817703,0.9497379151542595,1.0,-0.7547169811320734,3000.0,4752256.0
4000.0,8.18462393,1.0360833756387213E-5,4000.0,0.9862178783219855,0.7750774489209141,0.921,0.5589253411349581,0.9822723609991942,0.06157112526539278,0.9571498738985624,1.0,-0.4562211981566807,4000.0,8119312.0
5000.0,10.38243154,1.545811690279152E-5,5000.0,0.9845074152542372,0.7954983303945388,0.926,0.5683621091927211,0.9862178783219855,0.059322033898305086,0.9600052965955581,1.0,-0.35531135531135494,5000.0,8965024.0
6000.0,12.604128128,2.1382952935794933E-5,6000.0,0.989634047387212,0.8001659126592355,0.925,0.547625940938043,0.9845074152542372,0.05485232067510549,0.9596280925178082,1.0,-0.384615384615383,6000.0,1.0308464E7
7000.0,15.198706345,3.822051442761323E-5,7000.0,0.9920718816067653,0.8169446675395631,0.919,0.5356037151702789,0.989634047387212,0.05708245243128964,0.9562302658633356,1.0,-0.4960422163588379,7000.0,2.3871216E7
8000.0,18.05556147,6.789930201135045E-5,8000.0,0.9909284607438017,0.7962897541162355,0.937,0.4789943764472379,0.9920718816067653,0.03305785123966942,0.9669112448264839,1.0,-0.2262773722627739,8000.0,2.867064E7
9000.0,20.979429694,9.862185949535416E-5,9000.0,0.987125148117765,0.8081643304184574,0.923,0.5116815910301616,0.9909284607438017,0.04821802935010482,0.9587946660990777,1.0,-0.5164113785557969,9000.0,4.0616448E7
10000.0,24.620851519,1.2671670117370346E-4,10000.0,0.9915494121779376,0.8270661179743949,0.927,0.5503597122302163,0.987125148117765,0.05374077976817703,0.9607689228305228,1.0,-0.43700787401574837,10000.0,2.9823456E7
11000.0,27.330938708,1.5911315413657238E-4,11000.0,0.9884529977794226,0.763293491839397,0.923,0.4466800804828975,0.9915494121779376,0.03626943005181347,0.9592743371351129,1.0,-0.5598526703499063,11000.0,2.3876816E7
12000.0,30.225559931,1.8958299810073914E-4,12000.0,0.9866727941176471,0.780966111493297,0.919,0.5079457646887306,0.9884529977794226,0.05042016806722689,0.9565123974034809,1.0,-0.64467005076142,12000.0,4.068936E7
13000.0,33.460653232,2.380658019883089E-4,13000.0,0.9887917037657781,0.8267939207650236,0.919,0.5637562205131523,0.9866727941176471,0.06496272630457935,0.9558964479321644,1.0,-0.6150306748466265,13000.0,5.0933984E7
14000.0,37.447588051,3.023736823943504E-4,14000.0,0.9865046526650256,0.767197317982989,0.925,0.5842756418784095,0.9887917037657781,0.06496272630457935,0.9592329203729179,1.0,-0.47265077138849826,14000.0,6.2348704E7
15000.0,41.498870823,3.798206540683042E-4,15000.0,0.9860537190082644,0.8256782074638873,0.918,0.40881301188141705,0.9865046526650256,0.03305785123966942,0.9567075081749631,1.0,-0.6510067114093961,15000.0,6.7125728E7
16000.0,45.742980488,4.721979534379517E-4,16000.0,0.9892725706679195,0.7733116239401399,0.926,0.5599847778517746,0.9860537190082644,0.05708245243128964,0.9600916094415598,1.0,-0.48185231539424284,16000.0,8.2728048E7
17000.0,49.785073197,5.741583543496776E-4,17000.0,0.9852183889644868,0.7872358082418281,0.93,0.49820069104933445,0.9892725706679195,0.04058272632674298,0.9628910681676968,1.0,-0.42004773269689644,17000.0,9.7505168E7
18000.0,54.380195418,6.704389174767973E-4,18000.0,0.9890603022928713,0.7744469116793146,0.923,0.5167687518827192,0.9852183889644868,0.04931794333683106,0.9587504984942975,1.0,-0.5661016949152525,18000.0,8.0992336E7
19000.0,58.433554557,7.630252533739384E-4,19000.0,0.9841319035517263,0.7698920556813749,0.915,0.5090337784760409,0.9890603022928713,0.05374077976817703,0.9541656217448337,1.0,-0.7254273504273477,19000.0,8.0995696E7
20000.0,62.648951558,8.697236123645882E-4,20000.0,0.9877035987896736,0.7912691092869009,0.916,0.5028585632612482,0.9841319035517263,0.05152471083070452,0.9548151257129418,1.0,-0.7055837563451763,20000.0,8.0999056E7
21000.0,66.943831168,9.787668083167985E-4,21000.0,0.9877370232081412,0.828511296680435,0.923,0.5658057967745577,0.9877035987896736,0.06157112526539278,0.958258328090377,1.0,-0.5503355704697988,21000.0,9.814088E7
22000.0,71.726027834,0.0010929431222950442,22000.0,0.987804298212248,0.8077330910312319,0.922,0.49762984336356153,0.9877370232081412,0.04602510460251046,0.9583371232718704,1.0,-0.5786568537258485,22000.0,9.2289216E7
23000.0,76.455289604,0.0011920508616200625,23000.0,0.982878935410581,0.8028701586359263,0.92,0.5301635031009213,0.987804298212248,0.05485232067510549,0.9568760705263726,1.0,-0.6154521510096568,23000.0,8.1005888E7
24000.0,80.748283906,0.0013005783707166186,24000.0,0.9920418848167539,0.8068566398762791,0.933,0.543969507214811,0.982878935410581,0.04712041884816754,0.9642836366635974,1.0,-0.3581081081081069,24000.0,8.1009248E7
25000.0,85.260857271,0.0014151220764910986,25000.0,0.9914234153783186,0.7976008805508406,0.929,0.5833528942303184,0.9920418848167539,0.060445387062566275,0.9616175838235062,1.0,-0.4302981466559212,25000.0,8.1012608E7
26000.0,89.868559994,0.0015320452274934656,26000.0,0.9873259685230025,0.7890064010824176,0.925,0.5647834362378723,0.9914234153783186,0.059322033898305086,0.9594534107801312,1.0,-0.5034695451040845,26000.0,9.8088576E7
27000.0,94.784786976,0.0016417996000966497,27000.0,0.9837584417034102,0.7637683096035935,0.912,0.5255297352671596,0.9873259685230025,0.060445387062566275,0.9521978817128791,1.0,-0.7548005908419486,27000.0,8.629632E7
28000.0,99.218198119,0.0017347230821068082,28000.0,0.9841675800755084,0.7815584250083528,0.913,0.4072438884800923,0.9837584417034102,0.035196687370600416,0.9539066454316993,1.0,-0.7550432276657044,28000.0,8.1019552E7
29000.0,103.490432355,0.0018428864476939246,29000.0,0.9904504388506191,0.7797651046912264,0.924,0.5301391035548687,0.9841675800755084,0.05152471083070452,0.9592101552719646,1.0,-0.533750869867778,29000.0,8.1022912E7
30000.0,108.059234277,0.001958484373024659,30000.0,0.9920519747270657,0.7874713811507467,0.932,0.5502348038891466,0.9904504388506191,0.04931794333683106,0.9636630011851112,1.0,-0.3746630727762795,30000.0,9.624664E7
31000.0,112.861229094,0.0020970800897035188,31000.0,0.9880040344213395,0.8077896215064646,0.916,0.5028585632612482,0.9920519747270657,0.05152471083070452,0.9548151257129418,1.0,-0.6986301369862987,31000.0,1.11565648E8
32000.0,118.01238371,0.002236089525692076,32000.0,0.989435718440954,0.7850027690297094,0.928,0.5246583481877606,0.9880040344213395,0.04712041884816754,0.9615650419201667,1.0,-0.46007604562737603,32000.0,1.04313872E8
33000.0,122.402409949,0.002343671393203797,33000.0,0.9916999451883173,0.8056381489050732,0.93,0.5747472783825819,0.989435718440954,0.05708245243128964,0.9622911349117843,1.0,-0.4154411764705883,33000.0,9.472712E7
34000.0,126.49927444,0.0024440726077676503,34000.0,0.9883982683982684,0.7843638694805596,0.928,0.5715050883770758,0.9916999451883173,0.0582010582010582,0.9611501047232549,1.0,-0.45109662122110117,34000.0,9.473048E7
35000.0,131.177356674,0.0025782562137364956,35000.0,0.9823179271708683,0.7660706075848935,0.931,0.55127204619947,0.9883982683982684,0.05042016806722689,0.9630789211707218,1.0,-0.39193083573486853,35000.0,1.10384944E8
36000.0,136.334762533,0.0027481858960037844,36000.0,0.9874081010539738,0.7733406190696586,0.929,0.5666927057904505,0.9823179271708683,0.0559662090813094,0.9617829272529363,1.0,-0.42953020134228176,36000.0,1.10388304E8
37000.0,141.576233125,0.002920934605238758,37000.0,0.990623287134915,0.7847799472415535,0.932,0.5823711492163319,0.9874081010539738,0.05708245243128964,0.9633890144872279,1.0,-0.3659066232356124,37000.0,1.10391664E8
38000.0,146.463001774,0.003082413553077646,38000.0,0.9872295673076923,0.7744599442463569,0.923,0.5881295733664256,0.990623287134915,0.06837606837606838,0.9579848864857121,1.0,-0.5351521511017842,38000.0,1.10395024E8
39000.0,151.674238577,0.0032536421719429175,39000.0,0.9853116611989263,0.7930300815122379,0.916,0.4663820704375673,0.9872295673076923,0.04384133611691023,0.9551530389242237,1.0,-0.6817248459958937,39000.0,1.10398384E8
40000.0,156.766648436,0.0034211443704602567,40000.0,0.9897456931911403,0.7844649152374175,0.917,0.4912095726160414,0.9853116611989263,0.04821802935010482,0.9555092378223987,1.0,-0.6649949849548655,40000.0,1.10401744E8
41000.0,161.831212689,0.0035880370564224406,41000.0,0.9820884222270925,0.7479903390985171,0.906,0.4852981437879867,0.9897456931911403,0.0559662090813094,0.9406275245099481,0.9811320754716981,-0.8827552515876871,41000.0,1.10405104E8
42000.0,167.105840092,0.0037614970872194378,42000.0,0.9887376381617219,0.7827099615219613,0.925,0.5136186770428022,0.9820884222270925,0.04712041884816754,0.9599301894337876,1.0,-0.5057361376673016,42000.0,1.10408464E8
43000.0,172.167124963,0.003928074933823881,43000.0,0.9891018907563025,0.792283172775792,0.924,0.5252848291025392,0.9887376381617219,0.05042016806722689,0.9592539117600151,1.0,-0.5271028037383171,43000.0,1.10411824E8
44000.0,177.139749084,0.004091993241210768,44000.0,0.9887048782397619,0.792134266845341,0.926,0.5599847778517746,0.9891018907563025,0.05708245243128964,0.9600916094415598,1.0,-0.4840474020054695,44000.0,1.10415184E8
45000.0,182.367427571,0.004264101082205738,45000.0,0.9849996781046804,0.803779116686401,0.926,0.5373438535505737,0.9887048782397619,0.05152471083070452,0.9603057697413506,1.0,-0.484618814088273,45000.0,1.10418544E8
46000.0,187.523366002,0.004433895469316986,46000.0,0.9857473684210526,0.7889053420746257,0.939,0.5930620413609067,0.9849996781046804,0.05263157894736842,0.9673621212783817,1.0,-0.223724378543395,46000.0,1.10421904E8
47000.0,192.604822988,0.004600808600808053,47000.0,0.985234375,0.7892690968513763,0.926,0.4892324682495862,0.9857473684210526,0.041666666666666664,0.9606855191303066,1.0,-0.49078439777110944,47000.0,1.10425264E8
48000.0,197.687948592,0.004767954163011572,48000.0,0.9956019399011031,0.8275842005143492,0.922,0.49762984336356153,0.985234375,0.04602510460251046,0.9583371232718704,1.0,-0.5750946571308359,48000.0,1.10428624E8
49000.0,202.942443233,0.004941052647109551,49000.0,0.9868385710448563,0.767204355049542,0.918,0.518875341774529,0.9956019399011031,0.05374077976817703,0.9558207238070376,1.0,-0.6548599670510695,49000.0,1.10431984E8
50000.0,208.070643177,0.00510982033238615,50000.0,0.9879216806947825,0.8254469027972021,0.924,0.5203170956462466,0.9868385710448563,0.04931794333683106,0.959297574429541,1.0,-0.5353535353535348,50000.0,1.10435344E8
51000.0,212.80982193,0.005265910666063586,51000.0,0.9837263157894737,0.7711773176683901,0.921,0.5243829018663462,0.9879216806947825,0.05263157894736842,0.9575187231919582,1.0,-0.5956435643564333,51000.0,1.10438704E8
52000.0,217.750472801,0.005428641011558526,52000.0,0.987578947368421,0.8274762336604746,0.929,0.5531780994336064,0.9837263157894737,0.05263157894736842,0.961906002629538,1.0,-0.433786407766988,52000.0,1.10442064E8
53000.0,222.811906057,0.00559526773755383,53000.0,0.9823398109243697,0.7348120080391906,0.905,0.46410036553996165,0.987578947368421,0.05042016806722689,0.9487940155974918,1.0,-0.9195577582920323,53000.0,1.10445424E8
54000.0,228.055762253,0.005768172560055313,54000.0,0.985533630882468,0.7799930702457699,0.926,0.5599847778517746,0.9823398109243697,0.05708245243128964,0.9600916094415598,1.0,-0.4927157265595798,54000.0,1.10448784E8
