learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.093681757,5.185610369783018E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,-0.010869565217391318,1000.0,1832976.0
2000.0,3.341484659,1.9672794393545513E-6,2000.0,0.7400662754993463,0.4722466144226461,0.897,0.46761221493993843,0.5,0.12485939257592801,0.6965698953212712,0.5135135135135135,-0.014778325123152171,2000.0,2491312.0
3000.0,5.647059951,5.865330445228016E-6,3000.0,0.9831230008723466,0.8266274183340275,0.905,0.6183206106870228,0.7400662754993463,0.10497237569060773,0.9460589962097461,1.0,0.043624161073826266,3000.0,4880160.0
4000.0,8.021788702,1.1066887934947166E-5,4000.0,0.9813188768301745,0.8016533643637325,0.914,0.6675660422577678,0.9831230008723466,0.11982082866741321,0.9506289542900545,1.0,0.15061728395061721,4000.0,8466848.0
5000.0,10.231290288,1.6441287248904137E-5,5000.0,0.9850539324861348,0.8195792008212821,0.931,0.7082748473727828,0.9813188768301745,0.11358574610244988,0.9566685100879028,0.9901960784313726,0.3195266272189357,5000.0,9402384.0
6000.0,12.509661295,2.2920678334448498E-5,6000.0,0.982936900261704,0.8040746722019291,0.924,0.6722583983785416,0.9850539324861348,0.10497237569060773,0.9526138266087251,0.9894736842105263,0.24252491694352243,6000.0,1.0992896E7
7000.0,14.989917398,3.767399432912754E-5,7000.0,0.977608192497489,0.7644936905619055,0.907,0.6361900887226752,0.982936900261704,0.11358574610244988,0.9427357002166102,0.9901960784313726,0.07528409090909084,7000.0,2.1451904E7
8000.0,17.849964455,6.613189454528036E-5,8000.0,0.9792081880086364,0.7661245847376011,0.919,0.6818638848740026,0.977608192497489,0.1210762331838565,0.9496762969167061,0.9907407407407407,0.20197044334975436,8000.0,2.728096E7
9000.0,20.271382986,9.027532812684063E-5,9000.0,0.9791681216390139,0.7648206094734038,0.919,0.6921977838240436,0.9792081880086364,0.1273957158962796,0.9532475790750278,1.0,0.21189189189189203,9000.0,3.854176E7
10000.0,23.577430836,1.1005242373469132E-4,10000.0,0.9763267783696664,0.7555285164275667,0.902,0.6345056502442844,0.9791681216390139,0.11982082866741321,0.9435346092171678,1.0,0.05038759689922465,10000.0,2.3123616E7
11000.0,26.170753961,1.368564213189038E-4,11000.0,0.9794499434873446,0.7491576285626449,0.916,0.6518481063023783,0.9763267783696664,0.10741971207087486,0.9480097422952977,0.9896907216494846,0.18157661647475679,11000.0,3.9952624E7
12000.0,29.297915181,1.6727328929802177E-4,12000.0,0.9718639139284676,0.7519449721010151,0.904,0.61555404268952,0.9794499434873446,0.10497237569060773,0.9454748288207897,1.0,0.05882352941176477,12000.0,3.759816E7
13000.0,32.075786372,2.0654049175483185E-4,13000.0,0.9786108273748724,0.7888253156641601,0.91,0.6616541353383458,0.9718639139284676,0.12359550561797752,0.9480909262799544,1.0,0.1229385307346334,13000.0,5.46412E7
14000.0,36.102022254,2.403118259796279E-4,14000.0,0.9850159665929747,0.7761106593705976,0.928,0.7203340454457178,0.9786108273748724,0.12994350282485875,0.9548696122605277,0.991304347826087,0.3043478260869572,14000.0,3.2422864E7
