learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.165088358,1.257337541712655E-10,1000.0,0.9184538416853386,0.4431806291433306,0.933,0.5382367535976185,0.0,0.10253583241455347,0.6882839175936949,0.4838709677419355,0.2717391304347829,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.201273152,1.5329263263278538E-10,2000.0,0.9769049139127879,0.5649263756631453,0.945,0.7086864406779658,0.9184538416853386,0.12485939257592801,0.8278363271357346,0.7027027027027027,0.4581280788177337,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.224875555,1.7126857456233766E-10,3000.0,0.9778075021808665,0.5950173596792816,0.949,0.7019983639125859,0.9769049139127879,0.10497237569060773,0.8403878969789937,0.7263157894736842,0.4865771812080535,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.270089577,2.7092616108970506E-10,4000.0,0.9023872068319536,0.5162268163649653,0.935,0.6406536786006503,0.9778075021808665,0.11982082866741321,0.7855003570849115,0.6355140186915887,0.3580246913580249,4000.0,8520.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.295760406,3.2936750511742296E-10,5000.0,0.9620725795886284,0.5504626337745925,0.945,0.6727515053430752,0.9023872068319536,0.11358574610244988,0.790241367180022,0.6372549019607843,0.4575936883629189,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.321006465,3.86841832080649E-10,6000.0,0.9674440244257051,0.5823458199958732,0.94,0.647742617272353,0.9620725795886284,0.10497237569060773,0.8075249467922158,0.6736842105263158,0.4019933554817274,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.344111502,4.394419805250234E-10,7000.0,0.9755120310930608,0.5661134076795635,0.941,0.6586517321978195,0.9674440244257051,0.11358574610244988,0.7940315153856626,0.6470588235294118,0.413352272727272,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.373141849,5.275212722354465E-10,8000.0,0.9309551984720146,0.5093785242150606,0.936,0.6384017356716691,0.9755120310930608,0.1210762331838565,0.7720355328455315,0.6111111111111112,0.3694581280788185,8000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.391163063,5.821983921776216E-10,9000.0,0.9530983428280672,0.5372411987266876,0.938,0.6756881165848909,0.9309551984720146,0.1273957158962796,0.8084616011470042,0.672566371681416,0.39675675675675603,9000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.407971774,6.331967271077964E-10,10000.0,0.9738464275622443,0.5361126084244113,0.942,0.6888178296653178,0.9530983428280672,0.11982082866741321,0.8249403795171686,0.7009345794392523,0.4379844961240303,10000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.42330203,6.797093674913049E-10,11000.0,0.9527919535112055,0.5158446567482695,0.939,0.6259779756211212,0.9738464275622443,0.10741971207087486,0.7699058146354544,0.6082474226804123,0.40566873339238213,11000.0,11728.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.444930418,7.6010234253688E-10,12000.0,0.9599651061355045,0.5541111729699607,0.94,0.6606526780159488,0.9527919535112055,0.10497237569060773,0.8304750827337216,0.7157894736842105,0.4117647058823523,12000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.459822083,8.15454838188986E-10,13000.0,0.9667671092951992,0.5762803405687564,0.944,0.7116968698517295,0.9599651061355045,0.12359550561797752,0.844999712905887,0.7363636363636363,0.45427286356821567,13000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.473911244,8.678244169428945E-10,14000.0,0.9778138049619258,0.5599612289117455,0.949,0.7322272393153415,0.9667671092951992,0.12994350282485875,0.8311546070618201,0.7043478260869566,0.5072463768115939,14000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.492190144,9.482512436020705E-10,15000.0,0.9515815195257704,0.515560827942094,0.939,0.6260513474412099,0.9778138049619258,0.10864745011086474,0.7663921280761585,0.6020408163265306,0.40853264382676074,15000.0,17008.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
16000.0,0.510804403,1.0428666221309039E-9,16000.0,0.9602326257633033,0.529880960589143,0.938,0.642795413954024,0.9515815195257704,0.10497237569060773,0.8124145782371509,0.6842105263157895,0.39585870889159486,16000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
17000.0,0.524582173,1.1128983609088592E-9,17000.0,0.9776041508324973,0.5889692279960341,0.944,0.7162516847556214,0.9602326257633033,0.12485939257592801,0.8509974368836044,0.7477477477477478,0.45693097547062134,17000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
18000.0,0.538499378,1.1836388410503664E-9,18000.0,0.9785474185141821,0.5936958504163934,0.957,0.7489080419498746,0.9776041508324973,0.09529025191675794,0.9013480997780345,0.8390804597701149,0.5793478260869561,18000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
19000.0,0.551999589,1.2522597608508334E-9,19000.0,0.9822400895628721,0.5731895562119984,0.956,0.7140926339865882,0.9785474185141821,0.09409190371991247,0.8397350498498701,0.7209302325581395,0.5659397715472477,19000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.566075803,1.3238084760515225E-9,20000.0,0.9701751913954253,0.5624511584898617,0.942,0.6779066151317248,0.9822400895628721,0.10375275938189846,0.8521385762400036,0.7553191489361702,0.4257425742574251,20000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
21000.0,0.583240233,1.4215339066170983E-9,21000.0,0.9877333333333334,0.5824606721878081,0.962,0.7790697674418602,0.9701751913954253,0.1111111111111111,0.8649727034870972,0.76,0.6235849056603768,21000.0,22008.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
22000.0,0.596981011,1.500762154459953E-9,22000.0,0.9771561166839617,0.5921480645878334,0.951,0.7654559727354533,0.9877333333333334,0.13378684807256236,0.8797900409536736,0.7966101694915254,0.5183199285075959,22000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
23000.0,0.610519691,1.5788251210914716E-9,23000.0,0.9782431052093974,0.5618790325302139,0.946,0.7197425783682787,0.9771561166839617,0.12359550561797752,0.8459782884658855,0.7363636363636363,0.47103918228279357,23000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
24000.0,0.623836243,1.6556073151032129E-9,24000.0,0.9754473721290686,0.5767687535359222,0.946,0.7028002817893619,0.9782431052093974,0.10375275938189846,0.8704545037874054,0.7872340425531915,0.46928746928746884,24000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
25000.0,0.637209018,1.7327136865216824E-9,25000.0,0.9803401620641596,0.5714042917493961,0.959,0.7484353908455024,0.9754473721290686,0.09769484083424808,0.8702927324616879,0.7752808988764045,0.5950217305412877,25000.0,22288.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
26000.0,0.653598527,1.8384078506173359E-9,26000.0,0.9588386622565234,0.5454039690368143,0.941,0.6905810782462763,0.9803401620641596,0.10253583241455347,0.8880902783887193,0.8279569892473119,0.4153963414634139,26000.0,24928.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
27000.0,0.667429897,1.927604854044815E-9,27000.0,0.9681628787878788,0.5643350857673733,0.936,0.7191997191997195,0.9588386622565234,0.13636363636363635,0.8858258858263287,0.825,0.37026239067055444,27000.0,24928.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
28000.0,0.680822332,2.0149690274770062E-9,28000.0,0.9712311700079285,0.5453495554385144,0.947,0.7387103135476235,0.9681628787878788,0.122334455667789,0.8822381160031587,0.8073394495412844,0.47984577637574427,28000.0,25216.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
29000.0,0.699982,2.1647779047364993E-9,29000.0,0.9750382713466007,0.5882642682027676,0.959,0.7933009336748067,0.9712311700079285,0.11234705228031146,0.9326958104902752,0.900990099009901,0.5974949221394713,29000.0,30224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
30000.0,0.713726249,2.272243781048391E-9,30000.0,0.9847843793836826,0.5853853586432873,0.952,0.7333451846584593,0.9750382713466007,0.10864745011086474,0.8678457532384952,0.7755102040816326,0.5281782437745737,30000.0,30224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
31000.0,0.72718177,2.377452101670206E-9,31000.0,0.9801401376049976,0.5978130145855778,0.956,0.7823247714410099,0.9847843793836826,0.1185682326621924,0.915860002473458,0.8679245283018868,0.5680810639645342,31000.0,30224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
32000.0,0.740718955,2.4832989506920184E-9,32000.0,0.9818332678282894,0.6074211007297562,0.959,0.7915861816555172,0.9801401376049976,0.11358574610244988,0.9240445049265893,0.8823529411764706,0.5975460122699385,32000.0,30224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
33000.0,0.754123189,2.5881062597781427E-9,33000.0,0.9771741929945055,0.5881196137731685,0.948,0.7487437185929646,0.9818332678282894,0.11607142857142858,0.914830073019028,0.875,0.4898929845422109,33000.0,30224.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
34000.0,0.767389946,2.6927996337351707E-9,34000.0,0.9749617669025856,0.590634935845929,0.952,0.7334784395162629,0.9771741929945055,0.10253583241455347,0.8884105995094649,0.8172043010752689,0.5279143766271328,34000.0,30504.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
35000.0,0.780725054,2.79803239322578E-9,35000.0,0.9832307087645749,0.5914117850925671,0.952,0.7467820215235279,0.9749617669025856,0.11358574610244988,0.8825276040061473,0.803921568627451,0.527957291373981,35000.0,30504.0,21.0,11.0,11.0,5.0,0.0,0.0,1.0
36000.0,0.796236828,2.9310682869971635E-9,36000.0,0.9676375404530745,0.556260736597449,0.943,0.692848213131008,0.9832307087645749,0.11482720178372352,0.839412941160414,0.7281553398058253,0.439650464227198,36000.0,33152.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
37000.0,0.80952619,3.046006414904777E-9,37000.0,0.9828309250954991,0.6143141185531507,0.963,0.820388349514563,0.9676375404530745,0.1210762331838565,0.9380517254898063,0.9074074074074074,0.6368700265251984,37000.0,33432.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
38000.0,0.8253981,3.194120733119134E-9,38000.0,0.9552106379056047,0.5890602736934768,0.936,0.6597771540358939,0.9828309250954991,0.10619469026548672,0.852014520196322,0.7604166666666666,0.37092602172788447,38000.0,36072.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
