learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.190831159,6.950246658759812E-9,1000.0,0.757338056680162,0.18884555362542801,0.984,0.19224555735056667,0.0,0.012145748987854251,0.40700678239763866,0.16666666666666666,-0.3333333333333333,1000.0,140784.0,15.0,0.9189999563745367,0.08100004362546327,1087.1999999999998,9.820871845692912,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.306027829,1.1145815532120566E-8,2000.0,0.9480650266148756,0.21656596566743042,0.986,-0.007049345417920508,0.757338056680162,0.007049345417925478,0.0,0.0,-0.4736842105263244,2000.0,140784.0,15.0,0.9983576786904326,0.0016423213095672416,2130.3999999999996,13.198051804284258,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.369749085,1.346660239379853E-8,3000.0,0.908989898989899,0.20844156836284172,0.989,-0.001821493624764007,0.9480650266148756,0.010101010101010102,0.0,0.0,-0.13793103448275426,3000.0,140784.0,15.0,0.9999999999999905,9.595721772503813E-15,3203.9999999999995,16.542873591570043,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.469268259,1.8119979848489165E-8,4000.0,0.7683786505538771,0.05464927694718958,0.993,0.0,0.908989898989899,0.007049345417925478,0.0,0.0,0.2222222222222222,4000.0,180744.0,15.0,0.9999999974633729,2.5366269568341964E-9,4253.066666666667,16.40251626070033,5584.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.55493522,2.3005039477607027E-8,5000.0,0.9071356783919599,0.11587366634742167,0.994,-0.0016694490818139588,0.7683786505538771,0.005025125628140704,0.0,0.0,0.2682926829268273,5000.0,220424.0,15.0,0.9999999847898355,1.521016433984327E-8,5292.0,17.53689987263588,8205.333333333332,18.666666666666693,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.607022854,2.603726221785984E-8,6000.0,0.8371212121212122,0.10099614471126371,0.99,0.0,0.9071356783919599,0.010101010101010102,0.0,0.0,-0.1764705882353018,6000.0,225024.0,15.0,0.9999983777128878,1.622287112003566E-6,6363.333333333333,21.452198614520256,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.657356088,2.8967354545057232E-8,7000.0,0.8912550403225806,0.11267300205418203,0.992,0.0,0.8371212121212122,0.008064516129032258,0.0,0.0,0.05084745762712043,7000.0,225024.0,15.0,0.9995811323767688,4.1886762323120304E-4,7420.0,21.423173923403148,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.706043835,3.180165670639318E-8,8000.0,0.9400086318515322,0.1632941021608176,0.993,0.0,0.8912550403225806,0.007049345417925478,0.0,0.0,0.15151515151514866,8000.0,225024.0,15.0,0.9999999999972912,2.708782941952125E-12,8485.333333333334,24.23489547594869,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.752924531,3.4530763436218514E-8,9000.0,0.9854697165875413,0.28501324466485684,0.993,0.0,0.9400086318515322,0.007049345417925478,0.0,0.0,0.13698630136985776,9000.0,225024.0,15.0,0.9999996411948868,3.588051131110014E-7,9548.066666666668,25.117337337397764,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.80070081,3.731200551813882E-8,10000.0,0.9283014112903226,0.1767715398395413,0.99,0.16219839142090703,0.9854697165875413,0.008064516129032258,0.3530183788508066,0.125,-0.23456790123456958,10000.0,225024.0,15.0,0.9999999999999994,6.318119550442823E-26,10617.066666666668,26.08346797470191,8512.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.875448146,4.256785356453102E-8,11000.0,0.9181910102031436,0.21179994426870444,0.988,-0.0018367006177964944,0.9283014112903226,0.011122345803842264,0.0,0.0,-0.43478260869565566,11000.0,271800.0,15.0,0.9996956747277821,3.0432527221794213E-4,11707.8,25.44446801135666,11603.2,234.0087747642525,7.266666666666667,0.18170270503179917,4.133333333333333,0.09085135251589961,4.133333333333333,0.09085135251589961,3.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.942512897,4.7765962196443636E-8,12000.0,0.9182643794147326,0.14570875783718915,0.991,0.0,0.9181910102031436,0.009081735620585268,0.0,0.0,-0.06930693069307518,12000.0,299608.0,15.0,0.9999692807602518,3.0719239748148385E-5,12773.0,19.219781476385215,13441.066666666666,606.456118356525,8.6,0.44507891221134943,4.8,0.22253945610567472,4.8,0.22253945610567472,3.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.997017011,5.1994458949545185E-8,13000.0,0.9399761007445537,0.18526981197863057,0.987,-0.003396109910461,0.9182643794147326,0.011122345803842264,0.0,0.0,-0.508928571428579,13000.0,299888.0,15.0,0.9949141601073986,0.005085839892601264,13848.6,18.504516823120287,13459.733333333332,608.1633197522385,8.6,0.44507891221134943,4.8,0.22253945610567472,4.8,0.22253945610567472,3.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.053665362,5.643256973635611E-8,14000.0,0.9627760959748851,0.22291704752794728,0.987,-0.005569306930698665,0.9399761007445537,0.009081735620585268,0.0,0.0,-0.5041322314049546,14000.0,302840.0,15.0,0.9849860894213499,0.015013910578650105,14912.199999999999,20.734420427786077,13654.933333333334,592.995747729608,8.733333333333333,0.4305773163983739,4.866666666666666,0.21528865819918694,4.866666666666666,0.21528865819918694,3.5999999999999996,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.114669046,6.144395282654919E-8,15000.0,0.9573490210497289,0.297278091297817,0.986,0.11894273127753002,0.9627760959748851,0.011122345803842264,0.30090099710049373,0.09090909090909091,-0.5909090909090869,15000.0,317544.0,15.0,0.9999999999999984,1.5178814401466935E-15,15970.733333333335,23.955408310057834,14626.666666666668,487.03459021253514,9.533333333333331,0.36340541006359844,5.266666666666666,0.18170270503179922,5.266666666666666,0.18170270503179922,3.8666666666666663,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.188373999,6.772937145529521E-8,16000.0,0.9622222222222222,0.31624491460210313,0.99,0.37027707808564636,0.9573490210497289,0.010101010101010102,0.5468920451889103,0.3,-0.126760563380287,16000.0,329640.0,15.0,0.9999999979451757,2.0548241815908707E-9,17043.53333333333,20.44292092321957,15427.2,389.43205532452737,9.933333333333332,0.2666666666666666,5.466666666666666,0.1333333333333333,5.466666666666666,0.1333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.262388364,7.433727416214429E-8,17000.0,0.9825620389000671,0.32557797103029473,0.988,-0.006036217303829005,0.9622222222222222,0.006036217303822937,0.0,0.0,-0.3783783783783711,17000.0,345104.0,15.0,0.9999999999999994,7.822819864105561E-18,18095.933333333334,21.361172311923426,16448.53333333333,531.7709305139595,10.733333333333334,0.38379888913542637,5.866666666666667,0.19189944456771318,5.866666666666667,0.19189944456771318,4.2,0.10690449676496971,0.0,0.0,0.0,0.0,1.0,0.0
