learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.182433686,1.3894421451621587E-10,1000.0,0.7672908232118758,0.061887359803107715,0.988,0.0,0.0,0.012145748987854251,0.0,0.0,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.21423297,1.6316302319367729E-10,2000.0,0.9463386563084448,0.04666081467604844,0.993,0.0,0.7672908232118758,0.007049345417925478,0.0,0.0,0.2631578947368378,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.236671191,1.8025230675935749E-10,3000.0,0.9454545454545454,0.05143166775727577,0.99,0.0,0.9463386563084448,0.010101010101010102,0.0,0.0,-0.03448275862068569,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.270621876,2.292969500397643E-10,4000.0,0.675730110775428,0.022508291307676745,0.993,0.0,0.9454545454545454,0.007049345417925478,0.0,0.0,0.2222222222222222,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.289904204,2.5715190785212655E-10,5000.0,0.9549748743718594,0.05412777269138379,0.995,0.0,0.675730110775428,0.005025125628140704,0.0,0.0,0.39024390243902274,5000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.316540492,3.158066251915363E-10,6000.0,0.7646969696969697,0.02008887729168293,0.99,0.0,0.9549748743718594,0.010101010101010102,0.0,0.0,-0.1764705882353018,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.333256718,3.5261676596684596E-10,7000.0,0.9133064516129032,0.031313231999410863,0.992,0.0,0.7646969696969697,0.008064516129032258,0.0,0.0,0.05084745762712043,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.349554837,3.885062098378937E-10,8000.0,0.9618759890663214,0.05043265065612123,0.993,0.0,0.9133064516129032,0.007049345417925478,0.0,0.0,0.15151515151514866,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.365199939,4.2295767077555267E-10,9000.0,0.9748237663645518,0.05617781723943086,0.993,0.0,0.9618759890663214,0.007049345417925478,0.0,0.0,0.13698630136985776,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.388337202,4.739073234175643E-10,10000.0,0.8244707661290323,0.03685663967739668,0.992,0.0,0.9748237663645518,0.008064516129032258,0.0,0.0,0.012345679012344325,10000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.409423551,5.20340739376843E-10,11000.0,0.9107454729294971,0.048744360805135944,0.988,-0.0018367006177964944,0.8244707661290323,0.011122345803842264,0.0,0.0,-0.43478260869565566,11000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
12000.0,0.431353932,5.8365594195202E-10,12000.0,0.803565422132526,0.03263659233562113,0.991,0.0,0.9107454729294971,0.009081735620585268,0.0,0.0,-0.06930693069307518,12000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
13000.0,0.44584287,6.254869545809925E-10,13000.0,0.8368416214725618,0.05429295241032036,0.989,0.0,0.803565422132526,0.011122345803842264,0.0,0.0,-0.27678571428572063,13000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
14000.0,0.460322116,6.672899854369463E-10,14000.0,0.9742123556452517,0.0434243210176745,0.991,0.0,0.8368416214725618,0.009081735620585268,0.0,0.0,-0.04132231404958391,14000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
15000.0,0.473487119,7.052986653521658E-10,15000.0,0.9151576431657321,0.06301093654478543,0.989,0.0,0.9742123556452517,0.011122345803842264,0.0,0.0,-0.24999999999999684,15000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
16000.0,0.487225729,7.459585787314509E-10,16000.0,0.9083838383838384,0.09563047578203375,0.99,0.0,0.9151576431657321,0.010101010101010102,0.0,0.0,-0.126760563380287,16000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
17000.0,0.506226928,8.151705614187652E-10,17000.0,0.8756706908115359,0.06273230974523179,0.994,0.0,0.9083838383838384,0.006036217303822937,0.0,0.0,0.3108108108108144,17000.0,14080.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
18000.0,0.524062597,8.910263707757824E-10,18000.0,0.7007042253521126,0.016300543862145876,0.994,0.0,0.8756706908115359,0.006036217303822937,0.0,0.0,0.2987012987012967,18000.0,16440.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.537582905,9.495361196767125E-10,19000.0,0.8483333333333334,0.06388630956890867,0.99,0.0,0.7007042253521126,0.010101010101010102,0.0,0.0,-0.15853658536585288,19000.0,16728.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.551015916,1.0096419604184726E-9,20000.0,0.8931885041864676,0.07322295588023217,0.982,0.0,0.8483333333333334,0.018329938900203666,0.0,0.0,-0.9780219780219804,20000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.564772324,1.0711948370167778E-9,21000.0,0.8910030241935484,0.16785709092699871,0.992,0.19743178170144204,0.8931885041864676,0.008064516129032258,0.3533751433469591,0.125,0.1157894736842131,21000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
22000.0,0.578569838,1.132931641901119E-9,22000.0,0.8803030303030303,0.039361968940265925,0.99,0.0,0.8910030241935484,0.010101010101010102,0.0,0.0,-0.10000000000000733,22000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
23000.0,0.592296542,1.1943516083206567E-9,23000.0,0.9235728774268328,0.07498573551156888,0.986,0.0,0.8803030303030303,0.014198782961460446,0.0,0.0,-0.5046728971962703,23000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
24000.0,0.606106276,1.2561430914430981E-9,24000.0,0.9369881556683587,0.06824925947407426,0.985,0.0,0.9235728774268328,0.015228426395939087,0.0,0.0,-0.5720524017467257,24000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
25000.0,0.623559863,1.3448949523559874E-9,25000.0,0.9899091826437941,0.13669910060748153,0.991,0.0,0.9369881556683587,0.009081735620585268,0.0,0.0,0.054621848739492274,25000.0,19656.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
26000.0,0.638821347,1.42351065106276E-9,26000.0,0.8800403225806451,0.08276582874012925,0.992,0.0,0.9899091826437941,0.008064516129032258,0.0,0.0,0.1544715447154418,26000.0,19912.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
27000.0,0.653902345,1.5104977139913372E-9,27000.0,0.7860155195681512,0.026747895305978583,0.988,0.0,0.8800403225806451,0.012145748987854251,0.0,0.0,-0.2558139534883753,27000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
28000.0,0.667406367,1.5883887933153243E-9,28000.0,0.9718724147440022,0.09108769793678724,0.989,0.0,0.7860155195681512,0.011122345803842264,0.0,0.0,-0.14498141263941136,28000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
29000.0,0.680807103,1.6656841199058624E-9,29000.0,0.9647532729103726,0.10980585044994777,0.993,0.0,0.9718724147440022,0.007049345417925478,0.0,0.0,0.2644927536231855,29000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
30000.0,0.694424243,1.7442276628522408E-9,30000.0,0.941921740105393,0.07160077587331586,0.991,0.0,0.9647532729103726,0.009081735620585268,0.0,0.0,0.05263157894736289,30000.0,22296.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
