learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.163372063,1.2442659831709332E-10,1000.0,0.971664205926655,0.7610686609714559,0.955,0.8897231806775407,0.0,0.3869625520110957,0.9511766654003826,0.942652329749104,0.8387096774193548,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.20094554,1.5304311845037673E-10,2000.0,0.9858935270397482,0.7526865976575927,0.954,0.8934252656259412,0.971664205926655,0.447178002894356,0.9514854621576625,0.9449838187702265,0.8435374149659863,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.227187579,1.7302944650252662E-10,3000.0,0.9840421648927627,0.7589871487739631,0.956,0.8952984232894379,0.9858935270397482,0.40646976090014064,0.9577530047145766,0.9619377162629758,0.8494868871151652,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.273596897,2.7522557192378574E-10,4000.0,0.954918987257544,0.7313648327395874,0.928,0.8330032054106963,0.9840421648927627,0.43061516452074394,0.9267385748648427,0.9235880398671097,0.7555178268251275,4000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.301203681,3.360173801581065E-10,5000.0,0.9841374474053296,0.7872236141265934,0.952,0.891647855530474,0.954918987257544,0.4492753623188406,0.9613279735089224,0.9870967741935484,0.8387096774193546,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.33279761,4.2716682500723334E-10,6000.0,0.9760340073529412,0.7763194396069919,0.948,0.8845265588914548,0.9841374474053296,0.47058823529411764,0.9572550946202745,0.984375,0.8274336283185839,6000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
7000.0,0.35109479,4.799547450948093E-10,7000.0,0.9866709754167077,0.8022404784924303,0.959,0.9065803864382063,0.9760340073529412,0.447178002894356,0.9656932113433883,0.9838187702265372,0.8644307982994802,7000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
8000.0,0.368057006,5.288912534920706E-10,8000.0,0.9856986172775647,0.7926249343605563,0.955,0.8965612357484368,0.9866709754167077,0.422475106685633,0.9665685847324396,0.9966329966329966,0.8508699254349625,8000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
9000.0,0.383651873,5.738829184903038E-10,9000.0,0.9825237715828797,0.7832115868127071,0.953,0.8921226588321703,0.9856986172775647,0.42653352353780316,0.9632387316471948,0.9899665551839465,0.8440840398083301,9000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.399162306,6.186309888338049E-10,10000.0,0.985121120656296,0.8007199922832764,0.962,0.9107880700172789,0.9825237715828797,0.4124293785310734,0.968987417262523,0.9863013698630136,0.8735440931780365,10000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.42116086,6.97121835305459E-10,11000.0,0.98026547116737,0.7703488989159734,0.949,0.8861891669939657,0.985121120656296,0.4619883040935672,0.9589046419584856,0.9873417721518988,0.8310749774164407,11000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.441677686,7.858668728959229E-10,12000.0,0.9710259665654523,0.7919301241090817,0.955,0.8954577556406348,0.98026547116737,0.4144271570014144,0.9648644482556014,0.9897610921501706,0.8505810736026562,12000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
13000.0,0.455598491,8.46080980234676E-10,13000.0,0.9877302476728471,0.835359476182303,0.96,0.9030354744716644,0.9710259665654523,0.3717421124828532,0.9710867263505876,0.996309963099631,0.866151866151866,13000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.469544073,9.064022598912319E-10,14000.0,0.9876156033979394,0.8294834809340944,0.959,0.9067885236211521,0.9877302476728471,0.4409221902017291,0.9691663914816578,0.9967320261437909,0.8630398472918157,14000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.482844409,9.639325434880123E-10,15000.0,0.9908010222105993,0.8365160226879236,0.96,0.911016590956616,0.9876156033979394,0.4727540500736377,0.9693432106249448,0.9968847352024922,0.8670212765957446,15000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
