learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.983983052,4.66548215281417E-7,1000.0,0.5,0.0,0.721,0.0,0.0,0.3869625520110957,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.109020058,1.306687209401826E-6,2000.0,0.743079070246676,0.4590157879088004,0.812,0.5078044412794991,0.5,0.447178002894356,0.6923025885576438,0.5048543689320388,0.3605442176870751,2000.0,1528224.0
3000.0,5.201829201,5.1751440225925915E-6,3000.0,0.9891132427158006,0.8326755445513816,0.938,0.8581631672622287,0.743079070246676,0.40646976090014064,0.9554050841523669,1.0,0.7879133409350055,3000.0,4941680.0
4000.0,7.438742299,8.02990551748931E-6,4000.0,0.9887642051530663,0.8052483686723177,0.936,0.8565890604342664,0.9891132427158006,0.43061516452074394,0.9531215187323557,1.0,0.7826825127334467,4000.0,4933136.0
5000.0,9.616269319,9.03389085108846E-6,5000.0,0.9849509116409537,0.8034321575044467,0.938,0.8626373626373625,0.9887642051530663,0.4492753623188406,0.9540151610620409,1.0,0.7916666666666665,5000.0,1782240.0
6000.0,11.483039699,1.393179274007224E-5,6000.0,0.9861580882352942,0.7927948411801322,0.932,0.8518389402126548,0.9849509116409537,0.47058823529411764,0.947973360726481,0.996875,0.7743362831858409,6000.0,1.3680336E7
7000.0,13.573168756,2.995818627475124E-5,7000.0,0.9911108613285,0.8163625886121786,0.948,0.8834441361193173,0.9861580882352942,0.447178002894356,0.960831166500927,0.9967637540453075,0.8280585734529994,7000.0,2.7462016E7
8000.0,16.44237342,6.138995071093209E-5,8000.0,0.986632565579934,0.805954596408946,0.948,0.8814663524005342,0.9911108613285,0.422475106685633,0.9623051981842077,1.0,0.8276719138359567,8000.0,3.2926528E7
9000.0,19.195662216,9.155522242323356E-5,9000.0,0.9832966760337597,0.7757260054665404,0.927,0.8372511949775274,0.986632565579934,0.42653352353780316,0.9465004240790071,1.0,0.7578326575746407,9000.0,4.2350432E7
10000.0,22.525514546,1.1431308560767266E-4,10000.0,0.986968887856977,0.8082198596933954,0.943,0.8696201141853315,0.9832966760337597,0.4124293785310734,0.9589012073325014,1.0,0.8103161397670547,10000.0,2.6418544E7
11000.0,25.023256421,1.4170657049797066E-4,11000.0,0.987119697979125,0.7799354717907343,0.942,0.8721430586907448,0.986968887856977,0.4619883040935672,0.9566633045970631,1.0,0.807889190003011,11000.0,4.2393776E7
12000.0,28.076811969,1.74730274358035E-4,12000.0,0.9919189383589748,0.7988088033904217,0.94,0.8631118330694433,0.987119697979125,0.4144271570014144,0.9557304247765771,0.9965870307167235,0.8007747648035416,12000.0,4.1804432E7
13000.0,30.982713398,2.1808707780501582E-4,13000.0,0.9854018293269352,0.7873691421921619,0.934,0.844832207191322,0.9919189383589748,0.3717421124828532,0.9536587547839802,1.0,0.7791505791505794,13000.0,5.7673824E7
14000.0,34.739907627,2.585676756238297E-4,14000.0,0.9852376108945019,0.7852725414170447,0.934,0.8534427627371564,0.9854018293269352,0.4409221902017291,0.9512618648125688,1.0,0.7795275590551183,14000.0,4.1647184E7
