learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.042717699,4.94396809499922E-7,1000.0,0.5,0.0,0.596,0.0,0.0,0.6778523489932886,0.0,0.0,0.0,1000.0,1832976.0
2000.0,2.989614336,9.737636320901248E-7,2000.0,0.727844951982883,0.4287738682974201,0.756,0.4568604754696821,0.5,0.6835016835016835,0.6746302486305752,0.4827586206896552,0.3975308641975309,2000.0,951760.0
3000.0,4.832095743,3.531802216866869E-6,3000.0,0.9881786797782195,0.7964505820108836,0.952,0.9016453906522139,0.727844951982883,0.6528925619834711,0.95951089468791,1.0,0.8804979253112032,3000.0,5366688.0
4000.0,6.811681391,4.496087723893448E-6,4000.0,0.9796403472509302,0.7816375983398711,0.948,0.8945575472463297,0.9881786797782195,0.6949152542372882,0.9549159160783011,1.0,0.8712074303405571,4000.0,1882928.0
5000.0,8.805397683,1.1906102917137815E-5,5000.0,0.9877202570217276,0.8075797909606709,0.956,0.910215808547455,0.9796403472509302,0.6891891891891891,0.9611969324364691,0.9926470588235294,0.8912506178942164,5000.0,1.309648E7
6000.0,11.151867483,2.2166987844385777E-5,6000.0,0.9893847414542779,0.8195476161483292,0.969,0.9359482958114317,0.9877202570217276,0.6556291390728477,0.9732310830696445,0.9949494949494949,0.9231087226126498,6000.0,1.3096032E7
7000.0,13.234723567,3.743116145155871E-5,7000.0,0.9898041666666667,0.7950024392155912,0.955,0.9079754601226993,0.9893847414542779,0.6666666666666666,0.9617692030835673,1.0,0.8882582476055337,7000.0,2.1565408E7
8000.0,15.599925149,5.732843007651729E-5,8000.0,0.98312830690571,0.7598830954271827,0.95,0.8983743968520452,0.9898041666666667,0.6863406408094435,0.956913249965496,1.0,0.8760074395536267,8000.0,3.2518288E7
9000.0,18.134680063,7.54916588139745E-5,9000.0,0.9885945548197204,0.7838617248583062,0.955,0.9076566963259677,0.98312830690571,0.6556291390728477,0.9616709541983539,0.9974747474747475,0.8881833241303146,9000.0,2.7698704E7
10000.0,20.838833508,1.0552453815523247E-4,10000.0,0.9800416181885663,0.7493257038702978,0.941,0.879963215846483,0.9885945548197204,0.6638935108153078,0.9496474518798526,1.0,0.8532703307634916,10000.0,1.3512224E7
11000.0,23.560056763,1.257599660163678E-4,11000.0,0.9896162471232208,0.7801060706134801,0.953,0.9030735980730206,0.9800416181885663,0.6366612111292962,0.9599934996140559,0.9948586118251928,0.8827664399092969,11000.0,2.8744224E7
12000.0,26.081016704,1.5093630867742082E-4,12000.0,0.9834113300492611,0.7594769718843667,0.948,0.8950597352276396,0.9896162471232208,0.7241379310344828,0.954119923063242,1.0,0.870807453416149,12000.0,3.6408048E7
13000.0,28.927565086,1.889642518620207E-4,13000.0,0.9875735775016351,0.7598835487742686,0.95,0.8988922636404446,0.9834113300492611,0.7152658662092625,0.956157260438646,1.0,0.876119687440442,13000.0,5.1640048E7
14000.0,32.329902498,2.4542657984519094E-4,14000.0,0.9879430092837598,0.7694113957270595,0.955,0.9089643787729207,0.9875735775016351,0.7271157167530224,0.9601104716158568,0.997624703087886,0.8888496824276639,14000.0,6.2460928E7
15000.0,35.844922762,3.16075731506907E-4,15000.0,0.9842539249376726,0.7670790659998687,0.96,0.9173335096885126,0.9879430092837598,0.6339869281045751,0.9667680812251804,1.0,0.9009247027741083,15000.0,7.7692928E7
16000.0,39.740538087,3.851699431581093E-4,16000.0,0.9857860060447412,0.7882353099499878,0.957,0.9111900532859679,0.9842539249376726,0.6313213703099511,0.9642889510290327,1.0,0.8932174452894613,16000.0,6.8559552E7
17000.0,43.180970999,4.597479817943834E-4,17000.0,0.9822285424765084,0.7676630146209524,0.952,0.9001177777870261,0.9857860060447412,0.6051364365971108,0.9598178934105887,0.9946949602122016,0.8803519061583577,17000.0,6.246776E7
18000.0,46.81670381,5.328297869682151E-4,18000.0,0.9883653511653976,0.7610153419851314,0.942,0.8793862841409599,0.9822285424765084,0.5847860538827259,0.9529335805158731,1.0,0.8547781332591458,18000.0,7.769976E7
19000.0,50.601416635,5.939957549906573E-4,19000.0,0.990699920744997,0.7806283948838297,0.958,0.9145563439880215,0.9883653511653976,0.7006802721088435,0.9633349193462164,0.9975728155339806,0.8950138139718457,19000.0,6.247112E7
20000.0,53.99501062,6.622132814516895E-4,20000.0,0.9881742294520548,0.7636981517044535,0.959,0.9167411258224352,0.990699920744997,0.7123287671232876,0.9639852956129886,0.9975961538461539,0.8977173506299113,20000.0,6.247448E7
21000.0,57.47051195,7.320803183235132E-4,21000.0,0.9877868184162798,0.7606046863321614,0.952,0.9020807833537331,0.9881742294520548,0.6722408026755853,0.9590268199959644,1.0,0.8802708160114027,21000.0,7.770648E7
22000.0,61.064334182,7.901674894821991E-4,22000.0,0.984192059559591,0.7597736401751992,0.947,0.8914921669628452,0.9877868184162798,0.6474464579901154,0.9553456640015299,1.0,0.8676804357694052,22000.0,6.247784E7
