learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.165524006,6.63659756431563E-9,1000.0,0.4196518486548698,0.007657176711459901,0.992,-0.0017530678687651396,0.0,0.007049345417925478,0.0,0.0,-0.14285714285714285,1000.0,154984.0,15.0,0.9999970487334569,2.9512665430994776E-6,1053.7333333333331,8.120794393857134,3882.666666666666,355.41346367115887,1.6666666666666667,0.25197631533948484,1.3333333333333335,0.12598815766974242,1.3333333333333335,0.12598815766974242,0.3333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.24597797,9.874012301137878E-9,2000.0,0.7862173038229376,0.0548789948092062,0.994,0.0,0.4196518486548698,0.006036217303822937,0.0,0.0,0.07692307692306904,2000.0,155544.0,15.0,0.9999959195231921,4.080476807708594E-6,2091.6,10.68501398265455,3920.0,368.8933256570058,1.6666666666666667,0.25197631533948484,1.3333333333333335,0.12598815766974242,1.3333333333333335,0.12598815766974242,0.3333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.31784431,1.2765866681333217E-8,3000.0,0.9879584520636088,0.5813491013827198,0.986,0.5560910647472895,0.7862173038229376,0.011122345803842264,0.8990297187247425,0.8181818181818182,-0.75,3000.0,155544.0,15.0,0.9901522909765906,0.009847709023409196,3171.7333333333336,15.347860613024382,3920.0,368.8933256570058,1.6666666666666667,0.25197631533948484,1.3333333333333335,0.12598815766974242,1.3333333333333335,0.12598815766974242,0.3333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.415222107,1.7916462067181454E-8,4000.0,0.9526262626262626,0.11611720518050697,0.989,-0.001821493624764007,0.9879584520636088,0.010101010101010102,0.0,0.0,-0.294117647058832,4000.0,204456.0,15.0,0.9832430987659372,0.016756901234062878,4235.666666666667,15.034141040491727,7151.999999999999,361.88290660825373,4.0666666666666655,0.2666666666666666,2.5333333333333328,0.1333333333333333,2.5333333333333328,0.1333333333333333,1.5333333333333334,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.505696712,2.357000349628429E-8,5000.0,0.9569813401967092,0.31892619422627355,0.99,0.28233098894790243,0.9526262626262626,0.011122345803842264,0.42618580618278695,0.18181818181818182,-0.1111111111111111,5000.0,241544.0,15.0,0.9999999999999248,7.51187912587973E-14,5317.133333333334,16.10172030639575,9605.333333333334,693.2695941397762,5.666666666666666,0.5039526306789697,3.333333333333333,0.25197631533948484,3.333333333333333,0.25197631533948484,2.1333333333333333,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.579907194,2.85247019904438E-8,6000.0,0.991179435483871,0.417448722358445,0.99,0.3699596774193586,0.9569813401967092,0.008064516129032258,0.6108272088178932,0.375,-0.13207547169811085,6000.0,258080.0,15.0,0.9999984125576303,1.5874423695924143E-6,6372.600000000001,19.828502813110315,10697.599999999999,662.6290839203654,6.6,0.44507891221134943,3.8,0.22253945610567472,3.8,0.22253945610567472,2.3999999999999995,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.65761071,3.4274182797628975E-8,7000.0,0.9861391129032258,0.468941341758219,0.99,0.49515347334410414,0.991179435483871,0.008064516129032258,0.787775169538832,0.625,-0.14754098360656365,7000.0,286016.0,15.0,0.999999158391836,8.416081640289924E-7,7432.466666666666,20.178693776844987,12542.933333333334,494.9148600821749,7.933333333333333,0.33046383948376135,4.466666666666667,0.16523191974188067,4.466666666666667,0.16523191974188067,2.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.724979668,3.940761274471879E-8,8000.0,0.9869696969696969,0.37642811712939217,0.991,0.39597315436241654,0.9861391129032258,0.010101010101010102,0.5471690226922019,0.3,-0.014084507042258278,8000.0,294544.0,15.0,0.9997771588978757,2.2284110212434193E-4,8518.333333333332,22.897216854511836,13105.6,615.6799168399111,8.6,0.44507891221134943,4.8,0.22253945610567472,4.8,0.22253945610567472,2.6666666666666665,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.790271366,4.4656527563333514E-8,9000.0,0.9835526315789473,0.4468416733914793,0.985,0.43693693693693875,0.9869696969696969,0.012145748987854251,0.7038787851111544,0.5,-0.6265060240963833,9000.0,310752.0,15.0,0.9557560273622109,0.04424397263778916,9619.533333333333,23.413847483236356,14179.199999999999,587.9935470977307,9.000000000000002,0.3903600291794133,5.000000000000001,0.19518001458970666,5.000000000000001,0.19518001458970666,2.8666666666666663,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.856199259,5.010258309732295E-8,10000.0,0.9841910528086109,0.518968189364376,0.985,0.34060137154914955,0.9835526315789473,0.009081735620585268,0.6632945324142022,0.4444444444444444,-0.6304347826086996,10000.0,319312.0,15.0,0.9999999961287156,3.871284525007014E-9,10696.800000000001,25.5715988289091,14745.066666666668,736.139062086885,9.400000000000002,0.5237229365663817,5.200000000000001,0.26186146828319085,5.200000000000001,0.26186146828319085,3.0666666666666673,0.1817027050317992,0.0,0.0,0.0,0.0,1.0,0.0
