learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.140333978,5.111092794363698E-9,1000.0,0.7727379003974749,0.45800880718731335,0.989,0.5162708883025521,0.0,0.013171225937183385,0.6779881942798748,0.46153846153846156,0.15384615384615385,1000.0,140784.0,15.0,0.9990212699282142,9.787300717857405E-4,29.2,1.1799919289473775,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.206952864,7.53741401076317E-9,2000.0,0.9933333333333333,0.7776041017886475,0.973,0.39051918735891755,0.7727379003974749,0.010101010101010102,0.936142957225891,0.9,-1.347826086956533,2000.0,140784.0,15.0,0.9999415702490209,5.842975097905946E-5,46.46666666666666,1.022912120540766,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.256128287,9.328428230819605E-9,3000.0,0.9976767676767677,0.8628506303510056,0.986,0.5823389021479709,0.9933333333333333,0.010101010101010102,0.992904117152601,1.0,-0.2727272727272727,3000.0,140784.0,15.0,0.9999999999999967,3.1738001132266324E-15,65.93333333333334,1.7305838999946335,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.295707713,1.07699473975723E-8,4000.0,0.9948424711290503,0.8589639708106348,0.971,0.37386648242508114,0.9976767676767677,0.009081735620585268,0.9852596762615443,1.0,-1.7619047619047765,4000.0,140784.0,15.0,0.9999999999997894,2.104900654848136E-13,83.4,1.941526154735962,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.331565258,1.2075912228648863E-8,5000.0,0.9997757596143065,0.8977243821241732,0.984,0.5230998509687026,0.9948424711290503,0.009081735620585268,0.9918944965217171,1.0,-0.5686274509803956,5000.0,140784.0,15.0,0.9999303801390838,6.96198609162623E-5,98.66666666666667,1.9848633554183368,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.366045014,1.333169671473404E-8,6000.0,0.9981556002682763,0.90190259361916,0.978,0.3464828897338424,0.9997757596143065,0.006036217303822937,0.9888716818775406,1.0,-1.3157894736842242,6000.0,140784.0,15.0,0.99999984409136,1.5590863981390598E-7,109.66666666666666,1.5296020854073586,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.399808421,1.4561391110134623E-8,7000.0,1.0,0.9243195312807789,0.981,0.45035871326081944,0.9981556002682763,0.008064516129032258,0.9903770868682031,1.0,-1.0461538461538602,7000.0,140784.0,15.0,0.9961670993182652,0.00383290068173475,123.2,2.0311854385344246,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.432996967,1.577014853818963E-8,8000.0,0.9975543087325565,0.8792750556800512,0.965,0.27703875072296075,1.0,0.007049345417925478,0.982218546409287,1.0,-2.888888888888889,8000.0,140784.0,15.0,0.9651217011189105,0.03487829888108955,136.73333333333332,2.3288392094543724,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.465275573,1.6945765112948915E-8,9000.0,0.9942036290322581,0.8627286395021327,0.966,0.3107362958157638,0.9975543087325565,0.008064516129032258,0.9827134915384101,1.0,-2.8250000000000264,9000.0,140784.0,15.0,0.9099993248398133,0.09000067516018666,150.4,2.474248322603203,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.498048687,1.813939212474972E-8,10000.0,0.9963778614894233,0.8645423687263717,0.977,0.5396685613641818,0.9942036290322581,0.014198782961460446,0.9882678928265789,1.0,-1.4468085106383095,10000.0,140784.0,15.0,0.9999985873380824,1.4126619174899017E-6,180.33333333333334,2.7021449445925914,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
