learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.189129379,6.8823949143228426E-9,1000.0,0.5766129032258065,0.0039282048462787045,0.992,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.279838948,1.018330500913163E-8,2000.0,0.6542713567839196,0.00252682392457435,0.995,0.0,0.5766129032258065,0.005025125628140704,0.0,0.0,0.2307692307692242,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.349084927,1.2703157695302117E-8,3000.0,0.9220100502512563,0.014613950522370217,0.995,0.0,0.6542713567839196,0.005025125628140704,0.0,0.0,0.16666666666666666,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.464211841,1.822381149733439E-8,4000.0,0.6440799884908647,0.007132266473786475,0.993,0.0,0.9220100502512563,0.007049345417925478,0.0,0.0,-0.12000000000000498,4000.0,185360.0,15.0,3983.5333333333333,15.59727285889813,5898.133333333333,192.71528139340603,3.1333333333333337,0.1333333333333333,2.0666666666666664,0.06666666666666665,2.0666666666666664,0.06666666666666665,1.0666666666666669,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.53552943,2.1947003593349622E-8,5000.0,0.8241566320433863,0.007919521990874189,0.989,0.0,0.6440799884908647,0.011122345803842264,0.0,0.0,-0.5277777777777825,5000.0,201800.0,15.0,4983.866666666667,16.370666759748385,6986.133333333333,365.48245826795477,3.8000000000000003,0.26186146828319085,2.4,0.13093073414159542,2.4,0.13093073414159542,1.4000000000000001,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.602930672,2.5656706924848258E-8,6000.0,0.6601005025125628,0.007407233813428025,0.995,0.0,0.8241566320433863,0.005025125628140704,0.0,0.0,0.2682926829268312,6000.0,212752.0,15.0,5980.666666666666,20.516350428880724,7709.866666666667,348.6616297551138,4.333333333333333,0.2519763153394848,2.6666666666666665,0.1259881576697424,2.6666666666666665,0.1259881576697424,1.6666666666666665,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.672523465,2.9768033071688064E-8,7000.0,0.8916412601626016,0.01897720132978434,0.984,0.0,0.6601005025125628,0.016260162601626018,0.0,0.0,-0.964912280701762,7000.0,228360.0,15.0,6977.400000000001,20.572473518433963,8742.400000000001,30.78849506831131,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.740819556,3.403328938470739E-8,8000.0,0.9449246231155779,0.06302197141049447,0.995,0.0,0.8916412601626016,0.005025125628140704,0.0,0.0,0.35483870967742165,8000.0,241408.0,15.0,7989.533333333332,23.421168013382918,9604.266666666666,327.44191003053413,5.666666666666667,0.2519763153394848,3.3333333333333335,0.1259881576697424,3.3333333333333335,0.1259881576697424,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.804933019,3.813989950071192E-8,9000.0,0.9734122983870968,0.05845622973364661,0.992,0.0,0.9449246231155779,0.008064516129032258,0.0,0.0,-0.0285714285714302,9000.0,247592.0,15.0,8997.666666666668,24.060175882400852,10013.333333333334,358.53982533214685,5.933333333333333,0.2666666666666666,3.4666666666666663,0.1333333333333333,3.4666666666666663,0.1333333333333333,2.133333333333334,0.09085135251589962,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.873200442,4.268099369341507E-8,10000.0,0.9240201005025126,0.026332929621939005,0.995,0.0,0.9734122983870968,0.005025125628140704,0.0,0.0,0.3333333333333284,10000.0,257128.0,15.0,10008.4,25.97284296007217,10642.666666666668,301.31512797934056,6.466666666666667,0.2363747361141115,3.7333333333333334,0.11818736805705575,3.7333333333333334,0.11818736805705575,2.133333333333334,0.09085135251589962,0.0,0.0,0.0,0.0,1.0,0.0
