learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.173161693,6.306708424898485E-9,1000.0,0.5550655241935484,0.06590395770185323,0.983,-0.008542952064542073,0.0,0.008064516129032258,0.0,0.0,-1.125,1000.0,140784.0,15.0,0.9911369074264961,0.008863092573503895,20.066666666666666,1.5659066038763267,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.246930092,8.993421492924292E-9,2000.0,0.5431155778894472,0.09358873405333873,0.928,-0.009392962287956658,0.5550655241935484,0.005025125628140704,0.0,0.0,-10.076923076923155,2000.0,140784.0,15.0,0.9999999999999994,1.25845856457711E-18,30.266666666666666,1.5870507738349642,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.29639508,1.0794981937110423E-8,3000.0,0.9216080402010051,0.3854330403988784,0.872,0.03549092005123949,0.5431155778894472,0.005025125628140704,0.7238923265945789,0.6,-20.333333333333314,3000.0,140784.0,15.0,0.999882098152792,1.1790184720784277E-4,39.8,1.6992995755955,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.336296731,1.2248236835288505E-8,4000.0,0.8295209322399655,0.31934478878478173,0.862,0.0287298883743185,0.9216080402010051,0.007049345417925478,0.6088826022362596,0.42857142857142855,-21.08000000000008,4000.0,140784.0,15.0,0.9767993486220972,0.023200651377902875,52.46666666666666,2.058355022056544,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.373649674,1.360866543951134E-8,5000.0,0.9076201856788307,0.4261100776035742,0.857,0.104324297239064,0.8295209322399655,0.011122345803842264,0.8823628540849612,0.9090909090909091,-18.861111111111157,5000.0,140784.0,15.0,0.9518271728128134,0.04817282718718655,73.86666666666666,2.4531159323965466,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.409372756,1.4909733004222314E-8,6000.0,0.7953768844221105,0.2786859893271933,0.817,0.022226971575122576,0.9076201856788307,0.005025125628140704,0.7006099281032091,0.6,-25.78048780487796,6000.0,140784.0,15.0,0.9999999999999994,8.692021926532652E-18,84.46666666666667,2.3862037327035286,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.444280418,1.618110222113629E-8,7000.0,0.9030106707317073,0.41577372467814044,0.816,0.08845909955611911,0.7953768844221105,0.016260162601626018,0.7828185473331483,0.75,-21.59649122807025,7000.0,140784.0,15.0,0.9911502977567286,0.008849702243271598,114.93333333333332,2.7088332871880065,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.47763746,1.7395996428777774E-8,8000.0,0.9593969849246231,0.49613353357027223,0.828,0.04566387393885568,0.9030106707317073,0.005025125628140704,0.9094699986211529,1.0,-21.19354838709668,8000.0,140784.0,15.0,0.9999492471213933,5.0752878606544274E-5,125.00000000000001,3.00158688188828,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.510487454,1.859242348102232E-8,9000.0,0.967741935483871,0.5382199610754421,0.827,0.07041224261703134,0.9593969849246231,0.008064516129032258,0.908627997978093,1.0,-21.242857142857165,9000.0,140784.0,15.0,0.9833222695754837,0.016677730424516167,140.33333333333331,3.3161461663843164,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.543345752,1.9789152972598873E-8,10000.0,0.9604020100502513,0.5091511818723097,0.841,0.04995219885277202,0.967741935483871,0.005025125628140704,0.9166247896632109,1.0,-20.20000000000014,10000.0,140784.0,15.0,0.9999999927247605,7.275239518764742E-9,151.2,3.4061568903831723,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.574799095,2.0934712708430987E-8,11000.0,0.9513398363045185,0.5041708497003287,0.837,0.07354780038649512,0.9604020100502513,0.009081735620585268,0.8623114976384837,0.8888888888888888,-20.345238095238024,11000.0,140784.0,15.0,0.9998774719209516,1.2252807904832423E-4,168.6,3.251080406499324,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
