learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.160465336,5.8442954034606614E-9,1000.0,0.9358869485838935,0.6141539993646741,0.93,0.6405648267008988,0.0,0.10253583241455347,0.8665779303319234,0.7956989247311828,0.24731182795698956,1000.0,140784.0,15.0,0.836165949861243,0.16383405013875701,1361.2,9.37839462351023,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.247475014,9.01326805430154E-9,2000.0,0.9836782343417879,0.6757596602131525,0.947,0.7431374069478905,0.9358869485838935,0.11234705228031146,0.9216608348405687,0.8910891089108911,0.4536082474226798,2000.0,140784.0,15.0,0.9474023086194283,0.052597691380571646,2734.6000000000004,11.719661948643289,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.380720611,1.5621445115413517E-8,3000.0,0.9800565469856809,0.6423668168627166,0.948,0.7575463692568795,0.9836782343417879,0.12485939257592801,0.9104226294982102,0.8648648648648649,0.48852459016393407,3000.0,191704.0,15.0,0.9624438042394737,0.03755619576052605,4116.333333333334,17.604833391150258,6308.266666666666,322.6007331297823,3.5333333333333337,0.23637473611411153,2.266666666666667,0.11818736805705576,2.266666666666667,0.11818736805705576,1.2666666666666668,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.484807263,2.248682730835966E-8,4000.0,0.9632,0.595202704904343,0.936,0.6787148594377513,0.9800565469856809,0.1111111111111111,0.8722894524691267,0.8,0.36790123456790147,4000.0,254960.0,15.0,0.9547907914082678,0.0452092085917322,5505.6,18.837348918723013,10490.133333333337,319.7746508114538,6.466666666666666,0.23637473611411153,3.733333333333333,0.11818736805705576,3.733333333333333,0.11818736805705576,2.733333333333333,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.56258612,2.801282024730411E-8,5000.0,0.9856169009328437,0.7312131349339402,0.956,0.7951048690533844,0.9632,0.1185682326621924,0.9504191762202636,0.9433962264150944,0.5694716242661443,5000.0,274632.0,15.0,0.8633674010252219,0.136632598974778,6911.4000000000015,18.082035283673168,11792.0,256.0428535560851,7.2666666666666675,0.18170270503179917,4.133333333333334,0.09085135251589967,4.133333333333334,0.09085135251589967,3.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.633301445,3.313458427823252E-8,6000.0,0.9851584763012504,0.7489640899445771,0.943,0.7285972764498616,0.9856169009328437,0.10497237569060773,0.9449518466248228,0.9473684210526315,0.43564356435643503,6000.0,279968.0,15.0,0.8943457322833137,0.10565426771668615,8284.733333333332,22.98187001108368,12144.533333333333,423.2615072175398,7.533333333333334,0.3065424178939254,4.2666666666666675,0.15327120894696272,4.2666666666666675,0.15327120894696272,3.133333333333334,0.09085135251589962,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.698659863,3.791827187924335E-8,7000.0,0.9856312978699787,0.7506270884835317,0.947,0.7316510045366168,0.9851584763012504,0.09769484083424808,0.9455638256269857,0.9438202247191011,0.46618705035971186,7000.0,282920.0,15.0,0.9972780917440723,0.002721908255927672,9641.333333333332,22.84474862375468,12339.733333333334,436.28413051551905,7.666666666666667,0.31872762915583835,4.333333333333333,0.15936381457791912,4.333333333333333,0.15936381457791912,3.2000000000000006,0.10690449676496978,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.766088283,4.298827178727835E-8,8000.0,0.9882862773487774,0.7673546800949864,0.946,0.7667426912709929,0.9856312978699787,0.12612612612612611,0.9461872279154218,0.9464285714285714,0.46468401486988825,8000.0,290648.0,15.0,0.8819031119450714,0.11809688805492859,11056.933333333332,24.908684021492196,12850.133333333333,637.0764016876637,8.066666666666668,0.47274947222822306,4.533333333333334,0.23637473611411153,4.533333333333334,0.23637473611411153,3.3333333333333335,0.15936381457791918,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.85888739,5.137004794234203E-8,9000.0,0.9767670194426368,0.6644110660964684,0.936,0.7029914331591504,0.9882862773487774,0.10741971207087486,0.9323451026767523,0.9278350515463918,0.3628318584070802,9000.0,349136.0,15.0,0.962163346291593,0.037836653708407095,12449.0,28.730272735018907,16714.666666666668,680.371737792879,11.133333333333336,0.5333333333333335,6.066666666666668,0.2666666666666668,6.066666666666668,0.2666666666666668,4.333333333333333,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.944856967,6.005607714881292E-8,10000.0,0.9878751424591617,0.7315379108942953,0.951,0.774305875416843,0.9767670194426368,0.1185682326621924,0.9434430784870883,0.9339622641509434,0.5148514851485143,10000.0,390552.0,15.0,0.7521823211344627,0.24781767886553743,13853.533333333333,33.1610595882561,19452.266666666663,615.3633651031811,13.0,0.3903600291794132,7.0,0.1951800145897066,7.0,0.1951800145897066,4.866666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.019979332,6.803716285347317E-8,11000.0,0.9901133849557522,0.7660313478074607,0.95,0.7627363146306277,0.9878751424591617,0.10619469026548672,0.9628995358936407,0.9791666666666666,0.502712477396021,11000.0,410672.0,15.0,0.9667930503114551,0.03320694968854501,15213.666666666666,32.254887657187346,20782.933333333334,689.6347650795668,13.8,0.47005572111440247,7.4,0.23502786055720126,7.4,0.23502786055720126,5.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.090344415,7.55279748044225E-8,12000.0,0.9866042185248264,0.7613928107710218,0.951,0.7712802703560557,0.9901133849557522,0.11358574610244988,0.9509913096015102,0.9509803921568627,0.5132450331125824,12000.0,411504.0,15.0,0.9557167740185025,0.04428322598149747,16580.06666666667,28.5949490489336,20837.866666666665,703.7399808415893,13.933333333333335,0.5811865258054232,7.466666666666667,0.2905932629027115,7.466666666666667,0.2905932629027115,5.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.162950494,8.330769417052881E-8,13000.0,0.9898876404494382,0.7856935276576186,0.964,0.8369269795252762,0.9866042185248264,0.12359550561797752,0.9717564102900141,0.9818181818181818,0.6449165402124428,13000.0,414184.0,15.0,0.9169396794336859,0.08306032056631416,17986.73333333333,25.708710153910527,21015.466666666664,847.8542432386463,13.933333333333335,0.5811865258054232,7.466666666666667,0.2905932629027115,7.466666666666667,0.2905932629027115,5.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.222569748,8.979076481325345E-8,14000.0,0.9861389172625128,0.773799616758353,0.948,0.7755524861878452,0.9898876404494382,0.12359550561797752,0.9587349086831466,0.9727272727272728,0.490196078431372,14000.0,420336.0,15.0,0.9548269956044505,0.045173004395549464,19363.466666666667,29.13594844969862,21421.866666666665,964.2178664431883,14.333333333333334,0.6666666666666666,7.666666666666667,0.33333333333333337,7.666666666666667,0.33333333333333337,5.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.31128444,1.0091939677489715E-7,15000.0,0.9883992960164835,0.7520257375155627,0.947,0.7612698641490395,0.9861389172625128,0.11607142857142858,0.9533909622621126,0.9615384615384616,0.4810704960835503,15000.0,484896.0,15.0,0.7020565776450841,0.2979434223549158,20765.066666666666,30.566783507072692,25685.866666666665,1108.5503097317453,17.933333333333334,0.700113369504347,9.466666666666667,0.3500566847521735,9.466666666666667,0.3500566847521735,6.199999999999999,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.382213877,1.1034912941169201E-7,16000.0,0.9839665702346513,0.7337857286410667,0.947,0.7204346450047471,0.9883992960164835,0.09289617486338798,0.9389736355550342,0.9294117647058824,0.4755720470006182,16000.0,513896.0,15.0,0.8802216074932647,0.11977839250673517,22123.6,27.711232035988207,27603.2,847.6828876975387,19.0,0.5855400437691198,10.0,0.2927700218845599,10.0,0.2927700218845599,6.466666666666666,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.454188968,1.2046247477406843E-7,17000.0,0.9851875498802873,0.7264839183828582,0.942,0.7377108488219598,0.9839665702346513,0.11731843575418995,0.9339165129740665,0.9238095238095239,0.4274099883855979,17000.0,543144.0,15.0,0.9765297415792835,0.02347025842071645,23501.466666666667,28.48723467945857,29537.600000000002,914.1552478342271,20.200000000000003,0.6110100926607788,10.600000000000001,0.3055050463303894,10.600000000000001,0.3055050463303894,6.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.519330252,1.298033897818418E-7,18000.0,0.9935248338040676,0.7915993392358084,0.969,0.8303303632024869,0.9851875498802873,0.09769484083424808,0.9677771984705213,0.9662921348314607,0.6918829376035336,18000.0,554288.0,15.0,0.9143374190710125,0.08566258092898743,24879.800000000003,33.689647979050974,30275.733333333337,964.5823545608528,20.6,0.653197264742181,10.8,0.3265986323710905,10.8,0.3265986323710905,7.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.58740038,1.3980406041370082E-7,19000.0,0.9852792199569457,0.7767370235853338,0.944,0.755381604696673,0.9935248338040676,0.1185682326621924,0.9560815076265434,0.9716981132075472,0.44496609285341626,19000.0,567904.0,15.0,0.9898072982207172,0.01019270177928276,26273.26666666667,34.20087254061926,31175.466666666667,1020.1159871806675,21.26666666666667,0.7001133695043469,11.133333333333335,0.35005668475217344,11.133333333333335,0.35005668475217344,7.133333333333334,0.09085135251589962,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.657080704,1.5044609619434094E-7,20000.0,0.9889400083177375,0.7866390987426003,0.955,0.7606382978723403,0.9852792199569457,0.09170305676855896,0.9645542704980989,0.9761904761904762,0.5502248875562213,20000.0,590360.0,15.0,0.9045412620904485,0.09545873790955155,27638.600000000002,33.18990093099897,32659.73333333333,1193.4293422405176,22.333333333333336,0.8203754463755438,11.666666666666668,0.4101877231877719,11.666666666666668,0.4101877231877719,7.2,0.10690449676496971,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.721879502,1.6048099274761972E-7,21000.0,0.9902958066468016,0.7775547874150741,0.958,0.7943172802867802,0.9889400083177375,0.10741971207087486,0.9629218814893616,0.9690721649484536,0.5795996186844612,21000.0,598616.0,15.0,0.7702411322660876,0.22975886773391238,29013.799999999996,34.89442580672371,33204.8,1102.4850336960633,22.866666666666667,0.7423685817106697,11.933333333333334,0.37118429085533483,11.933333333333334,0.37118429085533483,7.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.791860135,1.7182672207738995E-7,22000.0,0.9902113436306261,0.7807108310850236,0.953,0.7909401466087821,0.9902958066468016,0.1210762331838565,0.9613870564175154,0.9722222222222222,0.5312783318223024,22000.0,626696.0,15.0,0.9181496757080718,0.08185032429192804,30387.8,35.90227476544248,35060.79999999999,977.2506584923893,24.200000000000003,0.6414269805898186,12.600000000000001,0.3207134902949093,12.600000000000001,0.3207134902949093,7.866666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.859315011,1.8310848111950065E-7,23000.0,0.9892555555555556,0.7751461674423101,0.954,0.7830188679245281,0.9902113436306261,0.1111111111111111,0.9610700055435897,0.97,0.5411968777103205,23000.0,646496.0,15.0,0.8979760196408052,0.10202398035919477,31790.2,37.97783814905996,36369.59999999999,805.3611600364386,25.133333333333336,0.5333333333333334,13.066666666666668,0.2666666666666667,13.066666666666668,0.2666666666666667,8.266666666666666,0.15327120894696272,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.92916122,1.9521373171417868E-7,24000.0,0.9871396209424378,0.787309236654739,0.937,0.6776504297994271,0.9892555555555556,0.08342361863488625,0.9652690360857962,1.0,0.3655056651279905,24000.0,669936.0,15.0,0.9403178099071351,0.059682190092864955,33115.13333333334,34.19800421170073,37918.39999999999,864.2649329260751,26.200000000000003,0.5789974915645968,13.600000000000001,0.2894987457822984,13.600000000000001,0.2894987457822984,8.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.998470404,2.0749529429683047E-7,25000.0,0.9923699347527473,0.8036908299890712,0.957,0.7991480139008256,0.9871396209424378,0.11607142857142858,0.9590024937230524,0.9615384615384616,0.5677523120225167,25000.0,684960.0,15.0,0.9501440804567552,0.049855919543244635,34499.99999999999,34.11060441172681,38911.46666666667,924.1155043590738,27.0,0.5855400437691198,14.0,0.2927700218845599,14.0,0.2927700218845599,8.866666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,2.068992459,2.202785745336322E-7,26000.0,0.9916657775248663,0.8156741982794838,0.952,0.7689797568511938,0.9923699347527473,0.10253583241455347,0.9731794695964878,1.0,0.5162790697674414,26000.0,700680.0,15.0,0.9792460866380446,0.02075391336195547,35855.0,29.901266098373178,39949.86666666666,928.2585737188421,27.800000000000004,0.6704653678780207,14.400000000000002,0.33523268393901035,14.400000000000002,0.33523268393901035,8.933333333333334,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.139715544,2.3340815772242014E-7,27000.0,0.99252150748941,0.8196101608617157,0.957,0.7977840898402963,0.9916657775248663,0.11358574610244988,0.9629926823853789,0.9705882352941176,0.5671140939597313,27000.0,717616.0,15.0,0.957647571617614,0.04235242838238594,37256.799999999996,27.22152509635383,41069.86666666667,1136.4676345784974,28.46666666666667,0.7675977782708528,14.733333333333334,0.3837988891354264,14.733333333333334,0.3837988891354264,9.066666666666666,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.206332698,2.45818086181461E-7,28000.0,0.9919340241639893,0.805754524840556,0.952,0.7702821700677666,0.99252150748941,0.10864745011086474,0.9551932924717782,0.9591836734693877,0.5165467625899277,28000.0,720088.0,15.0,0.9263920429896431,0.07360795701035694,38632.86666666667,24.492732968249456,41234.133333333324,1172.5311890121932,28.6,0.80946778517622,14.8,0.4047338925881101,14.8,0.4047338925881101,9.133333333333333,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.27781075,2.594839875620728E-7,29000.0,0.9904612999435035,0.8174677347802042,0.95,0.7421643753674154,0.9919340241639893,0.09051254089422028,0.9723550652695182,1.0,0.49353824659448103,29000.0,739040.0,15.0,0.9571186556203124,0.04288134437968767,39991.200000000004,26.324748449935772,42485.86666666666,1267.2492214266092,29.66666666666667,0.8203754463755443,15.333333333333336,0.4101877231877721,15.333333333333336,0.4101877231877721,9.533333333333335,0.1652319197418806,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.350679679,2.7387397159715495E-7,30000.0,0.9951523833250291,0.8414174168814452,0.96,0.8214540779888586,0.9904612999435035,0.1210762331838565,0.9773213139355171,1.0,0.5960955907101981,30000.0,763344.0,15.0,0.9944644772137423,0.005535522786257621,41368.66666666667,27.382070370550668,44092.8,1010.5394466983136,30.600000000000005,0.6817344825970778,15.799999999999999,0.34086724129853857,15.799999999999999,0.34086724129853857,10.0,0.1951800145897066,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.423114093,2.88488613649437E-7,31000.0,0.9906464485235434,0.8228409504759632,0.949,0.7749933821582985,0.9951523833250291,0.11731843575418995,0.9670275720404559,0.9904761904761905,0.4860208062418723,31000.0,779912.0,15.0,0.8978121903704276,0.10218780962957232,42771.86666666667,25.985319420719605,45187.73333333333,1131.0763498572271,31.400000000000002,0.7855844048495727,16.2,0.39279220242478624,16.2,0.39279220242478624,10.133333333333333,0.19189944456771318,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.495535611,3.0341286210286537E-7,32000.0,0.993823249920811,0.8350652716915219,0.959,0.8030247708361355,0.9906464485235434,0.10864745011086474,0.9725752050747659,0.9897959183673469,0.5866414618777563,32000.0,796576.0,15.0,0.9357205812416042,0.06427941875839571,44166.73333333333,27.499344869541225,46289.06666666667,1018.1858351600827,32.199999999999996,0.6982972487551752,16.599999999999998,0.3491486243775876,16.599999999999998,0.3491486243775876,10.4,0.21380899352993946,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.571632708,3.19531119710236E-7,33000.0,0.990864911084413,0.8105137781873917,0.941,0.7380990429517567,0.993823249920811,0.11482720178372352,0.9498582719332785,0.9611650485436893,0.4058590173939576,33000.0,818752.0,15.0,0.9063051814865488,0.0936948185134511,45548.4,32.51546152363899,47754.13333333334,1020.6777853893478,33.39999999999999,0.6531972647421798,17.199999999999996,0.3265986323710899,17.199999999999996,0.3265986323710899,10.6,0.2350278605572012,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.648394849,3.3615388883763514E-7,34000.0,0.9898,0.8291648046695572,0.954,0.7846441947565541,0.990864911084413,0.1111111111111111,0.9654475070602694,0.98,0.5368670417530348,34000.0,837064.0,15.0,0.9946099632790099,0.005390036720989929,46914.13333333334,35.66682687992511,48963.20000000001,998.7349865371366,34.46666666666667,0.6891448577190689,17.733333333333334,0.34457242885953443,17.733333333333334,0.34457242885953443,10.733333333333334,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.720493119,3.519663507646923E-7,35000.0,0.9897772909821103,0.8400803665593716,0.955,0.7704456415279135,0.9898,0.09529025191675794,0.9750445829108256,1.0,0.5453233256351037,35000.0,847768.0,15.0,0.9524124554766271,0.047587544523372896,48262.86666666667,36.93132193250791,49671.46666666667,1166.364011899359,34.733333333333334,0.77746025264604,17.866666666666667,0.38873012632302,17.866666666666667,0.38873012632302,10.8,0.1745743121887939,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.792796716,3.680556369013195E-7,36000.0,0.9917826617826618,0.8212658480248781,0.95,0.7477804681194509,0.9897772909821103,0.0989010989010989,0.9524981612857567,0.9555555555555556,0.49352841868317365,36000.0,860160.0,15.0,0.9441284924745805,0.055871507525419535,49627.2,38.76181233170218,50491.19999999999,1169.4185254300726,35.26666666666667,0.7525617624814638,18.133333333333336,0.3762808812407319,18.133333333333336,0.3762808812407319,10.933333333333334,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.871341025,3.8605137134757726E-7,37000.0,0.9935792244407978,0.8279528134463661,0.946,0.7579495638609731,0.9917826617826618,0.11234705228031146,0.9652607538894099,0.9900990099009901,0.45335157318741426,37000.0,885640.0,15.0,0.8854826725152989,0.11451732748470118,51004.86666666667,38.04582032818386,52174.933333333334,1217.65372928614,36.6,0.8326663997864533,18.8,0.41633319989322665,18.8,0.41633319989322665,11.399999999999999,0.1309307341415955,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.952767447,4.0540377020839195E-7,38000.0,0.9889699967824968,0.8002210817596944,0.955,0.7995724211651521,0.9935792244407978,0.12612612612612611,0.951242583013109,0.9464285714285714,0.5460578709848684,38000.0,918696.0,15.0,0.9445420103245457,0.05545798967545428,52410.53333333334,42.16146589421727,54361.6,1257.9409207113026,38.2,0.8684962373468956,19.6,0.4342481186734478,19.6,0.4342481186734478,11.666666666666668,0.18687063686046262,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,3.035110997,4.255034608428388E-7,39000.0,0.9920209363186973,0.8365619635885482,0.956,0.7863766567946786,0.9889699967824968,0.10497237569060773,0.9708037996665095,0.9894736842105263,0.55567063697566,39000.0,943544.0,15.0,0.8735992501274539,0.12640074987254604,53801.333333333336,43.354427100428396,56003.2,1048.6418390788465,39.53333333333334,0.7920237290015919,20.26666666666667,0.39601186450079595,20.26666666666667,0.39601186450079595,12.0,0.21821789023599233,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,3.11379189,4.451808562787582E-7,40000.0,0.9920116671703171,0.8330643759032976,0.96,0.7825070413345365,0.9920209363186973,0.09051254089422028,0.9725915009094045,0.9879518072289156,0.5944233206590616,40000.0,966720.0,15.0,0.9283073672062372,0.07169263279376283,55174.666666666664,41.43757975404707,57537.6,1081.3852703163393,40.06666666666667,0.7525617624814632,20.533333333333335,0.3762808812407316,20.533333333333335,0.3762808812407316,12.066666666666666,0.22817425810877978,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,3.193351993,4.6542852667779154E-7,41000.0,0.9907173596045097,0.8236368254752259,0.958,0.789614995441658,0.9920116671703171,0.10253583241455347,0.9671306055955878,0.978494623655914,0.5735512630014854,41000.0,983744.0,15.0,0.8175763229978587,0.1824236770021414,56539.8,39.912666565652515,58662.399999999994,1098.8856554753654,41.0,0.7559289460184544,21.0,0.3779644730092272,21.0,0.3779644730092272,12.2,0.22253945610567474,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,3.269854975,4.850755049534681E-7,42000.0,0.9895434719395173,0.8268194736679635,0.955,0.7806589978553321,0.9907173596045097,0.10497237569060773,0.9656261424840158,0.9789473684210527,0.5427050568594236,42000.0,992704.0,15.0,0.7083971297842694,0.2916028702157305,57945.8,41.15709740332354,59254.933333333334,1064.618185376767,41.4,0.7354946505260118,21.2,0.3677473252630059,21.2,0.3677473252630059,12.333333333333332,0.23231068414572326,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,3.34872685,5.056788605170243E-7,43000.0,0.992641600069872,0.8392421231389006,0.961,0.8152114170915222,0.9895434719395173,0.11358574610244988,0.969534620216444,0.9803921568627451,0.6040141676505312,43000.0,1009760.0,15.0,0.9491010334507095,0.050898966549290534,59317.600000000006,41.97604759179421,60382.933333333334,1098.1700773241632,42.06666666666666,0.77746025264604,21.53333333333333,0.38873012632302,21.53333333333333,0.38873012632302,12.4,0.2350278605572012,0.0,0.0,0.0,0.0,1.0,0.0
