learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.216811061,1.651265357269181E-10,1000.0,0.924837879811739,0.3891687127138115,0.94,0.5312573241043107,0.0,0.10253583241455347,0.6374556125541507,0.40860215053763443,0.3548387096774186,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.257469893,1.960929082168473E-10,2000.0,0.9842399145365037,0.4210125324876984,0.94,0.571740588999443,0.924837879811739,0.11234705228031146,0.6660046199300823,0.44554455445544555,0.3814432989690715,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.279846992,2.1313564035627575E-10,3000.0,0.9830663059009516,0.42817907852217657,0.931,0.5490549760803075,0.9842399145365037,0.12485939257592801,0.6553730833142112,0.43243243243243246,0.3213114754098367,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.313829779,2.6222665769772396E-10,4000.0,0.9440777777777778,0.35514177079637876,0.931,0.48042168674698843,0.9830663059009516,0.1111111111111111,0.5983310120660636,0.36,0.3185185185185187,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.342231992,3.247700487035844E-10,5000.0,0.9612669368114474,0.47187980901214693,0.943,0.6374507060170459,0.9440777777777778,0.1185682326621924,0.7300163663576708,0.5377358490566038,0.4422700587084141,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.363927553,3.7254498633659547E-10,6000.0,0.9756673451584763,0.5097876195440676,0.95,0.6789727126805772,0.9612669368114474,0.10497237569060773,0.7881058228561525,0.631578947368421,0.5049504950495044,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.385274794,4.1955290226058826E-10,7000.0,0.97538203480556,0.49802608005640764,0.951,0.6457489878542507,0.9756673451584763,0.09769484083424808,0.7454065520643629,0.5617977528089888,0.5064748201438846,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.402427447,4.5732408168829146E-10,8000.0,0.9849581724581724,0.5168957103042837,0.949,0.7108974649675749,0.97538203480556,0.12612612612612611,0.7968022479849203,0.6428571428571429,0.49442379182156115,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.418094481,4.91823838216563E-10,9000.0,0.9735246771928623,0.44421987543294017,0.936,0.541934467999829,0.9849581724581724,0.10741971207087486,0.6621101033100558,0.44329896907216493,0.3628318584070802,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.43328324,5.252704042651586E-10,10000.0,0.9855219281583724,0.4894691486836349,0.944,0.6420169786232991,0.9735246771928623,0.1185682326621924,0.730428223296701,0.5377358490566038,0.44554455445544494,10000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.454412866,5.862300170999434E-10,11000.0,0.9600617625368731,0.4727157223557306,0.948,0.6400885935769655,0.9855219281583724,0.10619469026548672,0.7327162863907031,0.5416666666666666,0.48282097649186184,11000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
12000.0,0.468528725,6.26954699092441E-10,12000.0,0.9804904144285777,0.457554794503371,0.94,0.6035731275437388,0.9600617625368731,0.11358574610244988,0.7100188854988069,0.5098039215686274,0.4039735099337744,12000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
13000.0,0.48611266,6.775757102523412E-10,13000.0,0.9839019407558733,0.500644969723236,0.946,0.6867749419953592,0.9804904144285777,0.12359550561797752,0.780926873933182,0.6181818181818182,0.4673748103186643,13000.0,11128.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.502965995,7.377084139755202E-10,14000.0,0.9540960163432074,0.4835527829271002,0.942,0.666590020694412,0.9839019407558733,0.12359550561797752,0.7738380528065284,0.6090909090909091,0.4313725490196072,14000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
15000.0,0.516577867,7.862755768601265E-10,15000.0,0.9864783653846154,0.5259339185274136,0.95,0.7040439435552607,0.9540960163432074,0.11607142857142858,0.8022654222215412,0.6538461538461539,0.5104438642297644,15000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
16000.0,0.529992493,8.341389659647312E-10,16000.0,0.9859080681452909,0.5317744587595515,0.96,0.7220871256860969,0.9864783653846154,0.09289617486338798,0.8201574905012632,0.6823529411764706,0.6042053184910327,16000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
17000.0,0.543348674,8.817938232939276E-10,17000.0,0.9856876828943868,0.49086263044510847,0.941,0.6282762096774187,0.9859080681452909,0.11731843575418995,0.7322466494470947,0.5428571428571428,0.4175377468060392,17000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
18000.0,0.556199027,9.276438861857685E-10,18000.0,0.9914527806213693,0.533976139774969,0.964,0.7442927563820262,0.9856876828943868,0.09769484083424808,0.805051945397496,0.651685393258427,0.6421866372170068,18000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
19000.0,0.569530596,9.752109278924763E-10,19000.0,0.9807943944958001,0.514797944203903,0.947,0.6990893193741055,0.9914527806213693,0.1185682326621924,0.8101389922598404,0.6698113207547169,0.4747000521648404,19000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
20000.0,0.587530047,1.0517260568402708E-9,20000.0,0.9803428467456852,0.5337492125449221,0.961,0.7274099753970026,0.9807943944958001,0.09170305676855896,0.8250314272166828,0.6904761904761905,0.6101949025487252,20000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.601711679,1.1120117511745128E-9,21000.0,0.977920105946958,0.48382824775258865,0.954,0.6887222725980859,0.9803428467456852,0.10741971207087486,0.7640185568701698,0.5876288659793815,0.5395614871306004,21000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
22000.0,0.618800817,1.197601773397376E-9,22000.0,0.9550531473177213,0.47945113912102905,0.943,0.6582733812949636,0.977920105946958,0.1210762331838565,0.7586078036120155,0.5833333333333334,0.4315503173164094,22000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
23000.0,0.632201011,1.2647159193683828E-9,23000.0,0.9765222222222222,0.4795090440955019,0.948,0.6666666666666662,0.9550531473177213,0.1111111111111111,0.7634061100678254,0.59,0.4813529921942754,23000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
24000.0,0.64555671,1.331607214541485E-9,24000.0,0.9847617171560834,0.5320245263384883,0.957,0.6803639391056131,0.9765222222222222,0.08342361863488625,0.8063117224749778,0.6623376623376623,0.5669324381032308,24000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
25000.0,0.658690836,1.3973887733432154E-9,25000.0,0.985094007554945,0.5213229253289285,0.956,0.7370936902485656,0.9847617171560834,0.11607142857142858,0.8158216127598936,0.6730769230769231,0.5577000402090869,25000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
26000.0,0.671903828,1.4635653282350137E-9,26000.0,0.9875401595713151,0.542195487824987,0.955,0.706335325902529,0.985094007554945,0.10253583241455347,0.8040601879580215,0.6559139784946236,0.5465116279069764,26000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
27000.0,0.687736696,1.5548564028719234E-9,27000.0,0.9682518887287654,0.502806951177218,0.948,0.6564300438712404,0.9875401595713151,0.11358574610244988,0.7384790622525381,0.5490196078431373,0.47651006711409377,27000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
28000.0,0.701150356,1.6321985139925448E-9,28000.0,0.9837662337662337,0.5343367092366669,0.96,0.7380004191993289,0.9682518887287654,0.10864745011086474,0.7995583988653188,0.6428571428571429,0.5971223021582731,28000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
29000.0,0.714580648,1.709636523920215E-9,29000.0,0.9855999789780715,0.5524107255274834,0.959,0.7166864755797558,0.9837662337662337,0.09051254089422028,0.8286147851645995,0.6987951807228916,0.5847013622074745,29000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
30000.0,0.728161418,1.7879421781893406E-9,30000.0,0.9913220395283175,0.5812217473757,0.956,0.7514011932742721,0.9855999789780715,0.1210762331838565,0.8332087599963142,0.7037037037037037,0.5557051497812179,30000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
31000.0,0.741520053,1.8649670194772384E-9,31000.0,0.9898909284384144,0.5987838052001911,0.96,0.7778394890308247,0.9913220395283175,0.11731843575418995,0.8655260876214451,0.7619047619047619,0.5968790637191155,31000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
32000.0,0.754580862,1.9402746194166444E-9,32000.0,0.9883139508575048,0.5823294208981525,0.965,0.7974208783830712,0.9898909284384144,0.10864745011086474,0.8846934352192882,0.7959183673469388,0.6471329552614993,32000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
33000.0,0.767837229,2.016709791440517E-9,33000.0,0.9853881871610871,0.5664019069051027,0.959,0.7606314658695497,0.9883139508575048,0.11482720178372352,0.8419235571970075,0.7184466019417476,0.5871223680195299,33000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
34000.0,0.780561586,2.0900774355460378E-9,34000.0,0.9818222222222223,0.5575140483601628,0.952,0.7183098591549292,0.9853881871610871,0.1111111111111111,0.8282511696339462,0.7,0.5167308261770798,34000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
35000.0,0.793774775,2.1662636466096678E-9,35000.0,0.9884050307814329,0.6171106407707186,0.963,0.7796937147212228,0.9818222222222223,0.09529025191675794,0.9100635604466457,0.8505747126436781,0.6261547344110853,35000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
36000.0,0.806793747,2.241330017689616E-9,36000.0,0.9868742368742369,0.5617599298224024,0.964,0.7734138972809664,0.9884050307814329,0.0989010989010989,0.8683486074321212,0.7666666666666667,0.635340461451885,36000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
37000.0,0.820002999,2.317493528320144E-9,37000.0,0.9882928226081785,0.5946818719710739,0.96,0.7777802468861456,0.9868742368742369,0.11234705228031146,0.8805333244408362,0.7920792079207921,0.5950752393980846,37000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
38000.0,0.833081725,2.3929044362757775E-9,38000.0,0.9847369691119691,0.5399160951614587,0.949,0.7183316396412316,0.9882928226081785,0.12612612612612611,0.8118407631490456,0.6696428571428571,0.4855322537828508,38000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
39000.0,0.846224595,2.4686851935026553E-9,39000.0,0.9899389357371329,0.585936788646351,0.961,0.7607948969578014,0.9847369691119691,0.10497237569060773,0.8517296771049467,0.7368421052631579,0.6061626100466077,39000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
40000.0,0.86269504,2.5761284488543046E-9,40000.0,0.9536072315434038,0.530960778311234,0.958,0.7147087991957499,0.9899389357371329,0.09051254089422028,0.8347994180955415,0.7108433734939759,0.5741444866920147,40000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
41000.0,0.8763596,2.6652678017587303E-9,41000.0,0.9861530983627935,0.5934935203592967,0.966,0.7924525998364037,0.9536072315434038,0.10253583241455347,0.8791076143604856,0.7849462365591398,0.6547795938583453,41000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
42000.0,0.889842276,2.7532206530806923E-9,42000.0,0.9848095376562954,0.5767026160753292,0.958,0.7510521012388118,0.9861530983627935,0.10497237569060773,0.8613844290629826,0.7578947368421053,0.5731913864021287,42000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
43000.0,0.902934503,2.8386264504761337E-9,43000.0,0.988885977553605,0.5943701149509145,0.958,0.7624756820341126,0.9848095376562954,0.11358574610244988,0.8605875572591857,0.7549019607843137,0.5735537190082642,43000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
44000.0,0.916827327,2.929254860126724E-9,44000.0,0.9859800218064075,0.5742578932946222,0.956,0.7393828111117691,0.988885977553605,0.11234705228031146,0.8318792219434985,0.7029702970297029,0.5535055350553499,44000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
45000.0,0.930425537,3.0179613856246906E-9,45000.0,0.9894755229486004,0.6207671865109964,0.965,0.813006218878892,0.9859800218064075,0.11358574610244988,0.913205734620057,0.8529411764705882,0.6451104100946367,45000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
46000.0,0.943938033,3.106108764652163E-9,46000.0,0.9884882079388806,0.5891975565292726,0.96,0.7871978209056858,0.9894755229486004,0.1210762331838565,0.8786566179403971,0.7870370370370371,0.5952485701715791,46000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
47000.0,0.957310605,3.1933433638451004E-9,47000.0,0.9900823061320019,0.6206194761426649,0.963,0.8147332158307962,0.9884882079388806,0.13122171945701358,0.8925215025689741,0.8103448275862069,0.6269841269841264,47000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
48000.0,0.970681788,3.28056890203928E-9,48000.0,0.9899998898666285,0.6122251653212373,0.967,0.8158523247248944,0.9900823061320019,0.11234705228031146,0.8989274572869967,0.8217821782178217,0.6674364896073901,48000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
49000.0,0.983821287,3.366283073468755E-9,49000.0,0.9825986676139581,0.5852242217472658,0.951,0.7527100954841832,0.9899998898666285,0.122334455667789,0.8797603737738584,0.7981651376146789,0.5071839080459766,49000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
50000.0,0.999916842,3.482273551827918E-9,50000.0,0.9695100172094685,0.5902177484493903,0.947,0.7238547788754114,0.9825986676139581,0.11482720178372352,0.8713379339325893,0.7864077669902912,0.4673366834170851,50000.0,27856.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
51000.0,1.013292941,3.578666631879492E-9,51000.0,0.9877529602788009,0.6267604729438878,0.96,0.8019880400776205,0.9695100172094685,0.12866817155756208,0.8977462220895548,0.8245614035087719,0.5991353900569855,51000.0,27856.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
52000.0,1.027251558,3.6792575504941246E-9,52000.0,0.991252990430622,0.6601067663974705,0.974,0.8444082726924548,0.9877529602788009,0.09649122807017543,0.9386124447137971,0.8977272727272727,0.7388448908634342,52000.0,27856.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
53000.0,1.044054425,3.813072942137304E-9,53000.0,0.9733019200869906,0.6161650722280196,0.96,0.8049788889647302,0.991252990430622,0.13507377979568672,0.8894694839918444,0.8067226890756303,0.5996978851963743,53000.0,30784.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
54000.0,1.058383197,3.927185030089071E-9,54000.0,0.9833078446017237,0.5961986344585305,0.957,0.7487495909877058,0.9733019200869906,0.10253583241455347,0.874666402381877,0.7849462365591398,0.5691222861384296,54000.0,30784.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
55000.0,1.072530028,4.039848168515084E-9,55000.0,0.9733253238951846,0.5808446635079225,0.948,0.7233424488449546,0.9833078446017237,0.11482720178372352,0.8620026481029223,0.7669902912621359,0.47924253459577504,55000.0,30784.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
