learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.183686328,6.690025329887867E-9,1000.0,0.9259996917641758,0.6493986517557442,0.91,0.5923876122066325,0.0,0.10253583241455347,0.8872355233510334,0.8602150537634409,0.03225806451612907,1000.0,140784.0,15.0,0.836165949861243,0.16383405013875701,180.33333333333334,4.368356634083311,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.265906673,9.684566059572002E-9,2000.0,0.983303780878644,0.7325295292699662,0.929,0.6916743386197435,0.9259996917641758,0.11234705228031146,0.9384639286165322,0.9504950495049505,0.2680412371134024,2000.0,140784.0,15.0,0.9474023086194283,0.052597691380571646,372.4666666666667,5.092353433537729,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.320994932,1.1690931215335925E-8,3000.0,0.9829446994801325,0.7343639790956492,0.917,0.6812302209112976,0.983303780878644,0.12485939257592801,0.9484637568239995,0.990990990990991,0.18360655737704967,3000.0,140784.0,15.0,0.9624438042394737,0.03755619576052605,587.3333333333334,6.510553093808666,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.386045435,1.4104961899065722E-8,4000.0,0.9791,0.7196115273779958,0.923,0.6634615384615387,0.9829446994801325,0.1111111111111111,0.9216651597335481,0.92,0.23950617283950623,4000.0,143448.0,15.0,0.9547907914082678,0.0452092085917322,782.1999999999999,7.6676189884723005,3120.0,176.0,1.1333333333333333,0.1333333333333333,1.0666666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.434845974,1.5915954790674148E-8,5000.0,0.9865138660250728,0.7525365023669386,0.926,0.6975740534885244,0.9791,0.1185682326621924,0.9497972031499995,0.9811320754716981,0.2759295499021528,5000.0,143448.0,15.0,0.8633674010252219,0.136632598974778,985.1999999999999,8.051146029041604,3120.0,176.0,1.1333333333333333,0.1333333333333333,1.0666666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.478092564,1.7520840078443288E-8,6000.0,0.9835882523989532,0.7482412105329186,0.933,0.701691896705254,0.9865138660250728,0.10497237569060773,0.9577646748726156,0.9894736842105263,0.336633663366337,6000.0,143448.0,15.0,0.8943457322833137,0.10565426771668615,1167.1333333333334,9.70560302911314,3120.0,176.0,1.1333333333333333,0.1333333333333333,1.0666666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.51981215,1.9069058094782132E-8,7000.0,0.9842992636811011,0.753744030747708,0.93,0.6789786016307889,0.9835882523989532,0.09769484083424808,0.9559676368837761,0.9887640449438202,0.2949640287769791,7000.0,143448.0,15.0,0.9972780917440723,0.002721908255927672,1341.1333333333332,10.63680343437761,3120.0,176.0,1.1333333333333333,0.1333333333333333,1.0666666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.06666666666666668,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.564969528,2.0807095923274753E-8,8000.0,0.9862753378378378,0.7540415049799974,0.926,0.7059758423394791,0.9842992636811011,0.12612612612612611,0.946256297912189,0.9732142857142857,0.2664188351920702,8000.0,148776.0,15.0,0.8819031119450714,0.11809688805492859,1555.7999999999997,10.574542655876543,3471.9999999999995,282.22787145952014,1.4,0.21380899352993948,1.2000000000000002,0.10690449676496976,1.2000000000000002,0.10690449676496976,0.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.606547179,2.243601001258939E-8,9000.0,0.9799979449943488,0.7102645303008703,0.919,0.651474992255,0.9862753378378378,0.10741971207087486,0.9320021756379215,0.9484536082474226,0.1935840707964606,9000.0,151440.0,15.0,0.962163346291593,0.037836653708407095,1743.2666666666669,12.415607177552838,3647.9999999999995,312.01465167062725,1.5333333333333332,0.23637473611411153,1.2666666666666668,0.11818736805705576,1.2666666666666668,0.11818736805705576,0.26666666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.647621147,2.4073498296601073E-8,10000.0,0.9877274070322063,0.7484611858117546,0.929,0.7070038460903587,0.9799979449943488,0.1185682326621924,0.951528831211418,0.9811320754716981,0.29702970297029735,10000.0,154104.0,15.0,0.7521823211344627,0.24781767886553743,1950.8666666666666,13.871473525829106,3823.9999999999995,420.7204704857065,1.6666666666666665,0.3187276291558383,1.3333333333333335,0.15936381457791915,1.3333333333333335,0.15936381457791915,0.33333333333333337,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
