learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.995984368,4.7223854963163536E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.399888493,2.022052408355524E-6,2000.0,0.7646956954681733,0.47502220820708646,0.915,0.5083067240501645,0.5,0.11482720178372352,0.7031965540294859,0.5145631067961165,0.13265306122448994,2000.0,2492096.0
3000.0,5.809941324,5.257307523007339E-6,3000.0,0.9818249534450652,0.8106099332235548,0.907,0.6420874384236452,0.7646956954681733,0.11731843575418995,0.9426886432746949,0.9904761904761905,0.07308970099667851,3000.0,3061280.0
4000.0,8.243593508,1.010751913471869E-5,4000.0,0.988449461722488,0.7864926529182361,0.908,0.6106973595125257,0.9818249534450652,0.09649122807017543,0.948220864048848,1.0,0.05398457583547537,4000.0,7703792.0
5000.0,10.797511472,1.5536404497281127E-5,5000.0,0.98682067061858,0.8166795211223699,0.923,0.6774193548387099,0.988449461722488,0.10864745011086474,0.9563650695950074,1.0,0.20944558521560652,5000.0,8216864.0
6000.0,13.002638335,2.0741006740473438E-5,6000.0,0.9901579256979954,0.7917842427966527,0.916,0.6561998624799453,0.98682067061858,0.10864745011086474,0.952299120124915,1.0,0.1384615384615391,6000.0,9123392.0
7000.0,15.192355633,3.559311659955226E-5,7000.0,0.9906052758438996,0.8106157018945227,0.926,0.6887434488908333,0.9901579256979954,0.10987791342952276,0.9580548180590792,1.0,0.24269005847953293,7000.0,1.250416E7
8000.0,17.884259944,4.9757430914686066E-5,8000.0,0.9884756584197925,0.822041362544702,0.921,0.6844543856846144,0.9906052758438996,0.11731843575418995,0.9548465026251177,1.0,0.19898605830164776,8000.0,2.0339408E7
9000.0,20.516916317,5.641359970128583E-5,9000.0,0.9863781143382306,0.7806710343396455,0.922,0.6506784898562409,0.9884756584197925,0.09529025191675794,0.9563301523796544,1.0,0.19863013698630222,9000.0,9773104.0
10000.0,22.653865824,7.138140666890587E-5,10000.0,0.9853932584269663,0.8013483310075433,0.928,0.714240355612002,0.9863781143382306,0.12359550561797752,0.9586976184363376,1.0,0.2697768762677491,10000.0,2.7074864E7
