learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.186108799,1.417432353562779E-10,1000.0,0.9438299486668801,0.530539558455747,0.946,0.667057155188359,0.0,0.10253583241455347,0.8060776124147787,0.6666666666666666,0.4193548387096767,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.217741335,1.658350462714831E-10,2000.0,0.9888300808520311,0.6104491983501767,0.958,0.7536512405419671,0.9438299486668801,0.11482720178372352,0.8362155350625671,0.7087378640776699,0.571428571428571,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.240518044,1.8318212734328376E-10,3000.0,0.9777919659483906,0.5713474524908282,0.941,0.6619298647719454,0.9888300808520311,0.11731843575418995,0.7893815117268278,0.638095238095238,0.4119601328903652,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.277259687,2.389960118341777E-10,4000.0,0.9293261562998405,0.5368028225860849,0.949,0.6557589502672926,0.9777919659483906,0.09649122807017543,0.7827288634541405,0.625,0.47557840616966507,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.300576275,2.7441602147701714E-10,5000.0,0.9795578985474456,0.5908800132341776,0.949,0.6992144188350747,0.9293261562998405,0.10864745011086474,0.8232393175075042,0.6938775510204082,0.4763860369609854,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.318197085,3.011836283033093E-10,6000.0,0.985101135798,0.5855251549312909,0.955,0.7320599233095954,0.9795578985474456,0.10864745011086474,0.837152057082359,0.7142857142857143,0.5384615384615382,6000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
7000.0,0.343686487,3.573128332984116E-10,7000.0,0.9632955526407246,0.6187043118222684,0.956,0.7533604636823281,0.985101135798,0.10987791342952276,0.8710835398980497,0.7777777777777778,0.549707602339181,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.366689519,4.2367727934900256E-10,8000.0,0.9668209630220803,0.6192760514535133,0.955,0.7444633730834751,0.9632955526407246,0.11731843575418995,0.8380420307664795,0.7142857142857143,0.5437262357414443,8000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.382856378,4.703191586418284E-10,9000.0,0.9805869245005099,0.5562956252668166,0.949,0.6632062762500988,0.9668209630220803,0.09529025191675794,0.8000642040935864,0.6551724137931034,0.47602739726027377,9000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.398577986,5.15676475274894E-10,10000.0,0.9868743615934628,0.6167308081496574,0.954,0.761262196387793,0.9805869245005099,0.12359550561797752,0.8686163606693532,0.7727272727272727,0.5334685598377279,10000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.413443041,5.585626104846596E-10,11000.0,0.9842413683877098,0.5590769738679953,0.952,0.7071885217900536,0.9868743615934628,0.10864745011086474,0.813340731700868,0.673469387755102,0.5129151291512908,11000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.427214362,5.982932898816135E-10,12000.0,0.9884837267699235,0.629205364905169,0.96,0.7758224513814937,0.9842413683877098,0.11482720178372352,0.8679339289478705,0.7669902912621359,0.5956192080876154,12000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.447066833,6.691269116434786E-10,13000.0,0.9801028243306403,0.6410216615183596,0.952,0.7677007210956781,0.9884837267699235,0.13507377979568672,0.8729243763222736,0.7815126050420168,0.5222052067381314,13000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.467061179,7.541222796920273E-10,14000.0,0.9761459890383657,0.6317421703536112,0.948,0.7386199131413863,0.9801028243306403,0.1210762331838565,0.8772200583239037,0.7962962962962963,0.4851485148514846,14000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.48079145,8.124892518876328E-10,15000.0,0.9953408969662482,0.7090094176113366,0.976,0.8679330420523205,0.9761459890383657,0.10253583241455347,0.9674125017715522,0.956989247311828,0.7611147976111479,15000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.494159011,8.69314354699519E-10,16000.0,0.9862899875363523,0.6688411330516214,0.961,0.7722654333963979,0.9953408969662482,0.09529025191675794,0.9146448166846759,0.8620689655172413,0.6085319949811789,16000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
